# units: SI, time: day
time,node_id,head,u
0.0,80,2.0646435618864607,20.254153342106182
0.0,81,2.128681106323833,20.882361653036803
0.0,82,2.2040330230034413,21.62156395566376
0.0,83,2.2789748076044942,22.35674286260009
0.0,84,2.3527748366131513,23.080721147175016
0.0,85,2.4247100238992183,23.786405334451334
0.0,86,2.494744308347568,24.473441664889645
0.0,87,2.5628639939012663,25.141695780171425
0.0,88,2.6290479991841975,25.79096087199698
0.0,89,2.693249293894979,26.420775573109744
0.0,90,2.7554045125049935,27.030518267673987
0.0,91,2.8157409895835106,27.622419107814242
0.0,92,2.8743435592547324,28.197310316288927
0.0,93,2.930991740886595,28.753028978097497
0.0,94,2.9858536318962132,29.291224128901852
0.0,95,3.038962699264232,29.81222407978212
0.0,96,3.0902551255204056,30.315402781355182
0.0,97,3.139530525881357,30.79879445889611
0.0,98,3.18732591560393,31.267667232074555
0.0,99,3.2328268569143956,31.714031466330223
0.0,100,3.276046432293104,32.138015500795355
0.0,101,3.3165253574255784,32.53511375634493
0.0,102,3.353543216731927,32.898258956140204
0.0,103,3.386174128866582,33.21836820418117
0.0,104,3.4128496126549317,33.48005470014488
0.0,105,3.451771435088097,17.809150505522247
0.0,106,3.511422119719154,2.34159644907363
0.0,107,4.138014737992736,-7.564257238327656
0.0,108,6.382222857262251,-1.6013028609588418
0.0,109,7.7144229963808,-4.5851467688709935
0.0,110,9.140299863573818,-6.650021974448151
0.0,111,10.02516179311854,-14.022253718430603
0.0,112,10.394647102881292,-26.450330102474197
0.0,113,10.488733684196871,-41.58006801258455
0.0,114,11.276675883125758,-49.90308231387118
0.0,115,14.106819228978315,-38.19210336372273
0.0,116,15.06760324973658,-28.766812120084154
0.0,117,16.043175332324573,-19.19644998989594
0.0,118,17.01838178507461,-9.629674688418081
0.0,119,17.913966481270027,15.20873845392936
0.0,120,17.91826207505699,31.303605501649837
0.0,121,17.91546396265692,47.32888329167553
0.0,122,17.909624499154102,63.324325427383314
0.0,123,17.902921160891275,79.31129295169531
0.0,124,17.896777361583112,95.30374955322611
0.0,125,17.89200810026326,111.30969037249577
0.0,126,17.88917735173942,127.3346480022943
0.0,127,17.88856805050155,143.38139802996835
0.0,128,17.89013461310332,159.4494932818731
0.0,129,17.99997406551713,176.57974558272304
0.0,130,17.99980295287763,176.57806696772957
0.0,131,17.999491039214846,176.57500709469764
0.0,132,17.998969550777392,176.56989129312623
0.0,133,17.998242873479647,176.56276258883534
0.0,134,17.997269235141825,176.5532111967413
0.0,135,17.99602020626085,176.54095822341895
0.0,136,17.994479197973796,176.52584093212295
0.0,137,17.99263550610801,176.50775431491957
0.0,138,17.99046943150724,176.48650512308603
0.0,139,17.987962692173767,176.46191401022466
0.0,140,17.985100232020944,176.43383327612545
0.0,141,17.981868541294563,176.40213039009967
0.0,142,17.97825498351381,176.36668138827048
0.0,143,17.97424666512412,176.32735978486764
0.0,144,17.969832952824184,176.28406126720526
0.0,145,17.965003794097264,176.23668722009415
0.0,146,17.959750396482082,176.18515138948925
0.0,147,17.954064508086528,176.12937282432884
0.0,148,17.947940563075846,176.06929692377406
0.0,149,17.94137388149727,176.00487777748822
0.0,150,17.9343630370104,175.93610139307202
0.0,151,17.926914728560675,175.86303348718022
0.0,152,17.919047279771327,175.78585381455673
0.0,153,17.910811413214084,175.70505996363016
0.0,154,17.902340783497994,175.62196308611533
0.0,155,4.959833440727979,48.655966053541476
0.0,156,6.593818803597119,64.68536246328775
0.0,157,8.24446700792554,80.87822134774954
0.0,158,9.852849755353928,96.65645610002204
0.0,159,11.39849207507275,111.81920725646368
0.0,160,12.875491922133982,126.30857575613437
0.0,161,14.280999969146976,140.09660969733184
0.0,162,15.607494699320782,153.10952300033688
0.0,163,16.817500349648927,164.979678430056
0.0,164,7.450332503083839,-67.35123076434132
0.0,165,17.98688307263471,35.375974688922646
0.0,166,3.3362077724413597,19.04030365592831
0.0,167,17.923330085005716,161.46257226817002
0.0,168,5.839300908268702,-63.75970396604522
0.0,169,6.90819695279879,-7.557209424111728
0.0,170,17.945144155199742,161.5925171323075
0.0,171,3.213394839292619,18.184894062556314
0.0,172,17.903421827761292,99.77799934709327
0.0,173,17.989073819279014,56.210399741695696
0.0,174,3.0668844806124547,15.825482007399609
0.0,175,17.962908040279494,161.7073625301195
0.0,176,9.33912191616675,-69.5451872771434
0.0,177,17.97707371996538,16.205817258140904
0.0,178,4.2163233414861265,-54.575320321815724
0.0,179,17.993918859855057,86.84436941793288
0.0,180,2.8571628164765936,14.916734796680926
0.0,181,9.802726904718002,-27.320052414110773
0.0,182,17.98054838359809,161.9150083945431
0.0,183,17.972553013421344,161.8365738130254
0.0,184,17.89896407602122,130.8288530937179
0.0,185,17.915395814702784,67.54561966420772
0.0,186,17.99140561172107,68.72228531394606
0.0,187,2.9602694815472366,14.464317789819562
0.0,188,4.9758468665723035,-60.35340746512359
0.0,189,3.547012797539509,-7.0872394049112355
0.0,190,2.7261216272256354,12.65413617731632
0.0,191,3.580727623059792,-45.46345305754658
0.0,192,17.95827952125149,3.2454632384939517
0.0,193,17.987103407712986,161.67799557864532
0.0,194,17.994247233693823,102.9174783463267
0.0,195,10.66710493485107,-68.45395928305872
0.0,196,2.79991744589543,-27.351142034434503
0.0,197,3.149495992979579,-37.87088409748188
0.0,198,17.925894205998233,35.41836440101318
0.0,199,17.992074931963405,161.69557475032164
0.0,200,17.995361829399688,115.43436851982622
0.0,201,10.833195561950857,-49.34497554492729
0.0,202,2.570401370367674,-18.195618878581286
0.0,203,2.598575332729541,11.13910890877962
0.0,204,17.90674454470566,161.19099273492466
0.0,205,17.912397770714747,2.8704821561026734
0.0,206,17.995587543439935,162.9824301864607
0.0,207,3.409077787672214,18.601301235949926
0.0,208,17.99700941536986,126.9300776349375
0.0,209,12.281762871157602,-65.59708053030987
0.0,210,2.391188900639411,9.26182318105781
0.0,211,15.422542831408451,-50.931720086082585
0.0,212,17.04319210941514,-22.194025629104484
0.0,213,14.276907624651152,-62.22715850586301
0.0,214,17.99827140672385,147.8909334849786
0.0,215,2.2580144835837315,-0.7921237923148311
0.0,216,17.847227795456767,-12.338573341966692
0.0,217,17.90491021057913,-10.94268918036791
0.0,218,17.929184143394345,6.762896936872088
0.0,219,14.70157686285723,-45.95066571317112
0.0,220,17.99801454619577,162.3294826972511
0.0,221,17.998957486307898,160.60404912948556
0.0,222,11.948076719848196,-55.008840775880756
0.0,223,12.995430290724412,-59.23993799044678
0.0,224,11.230713903584867,-57.59809625204605
0.0,225,10.34960528883028,-49.32987024553968
0.0,226,10.55644063097359,-58.82455652028637
0.0,227,9.797341973579911,-49.66844063350747
0.0,228,17.9679537530821,161.72891350520305
0.0,229,17.96693429426211,147.1576271287562
0.0,230,17.961676970718703,147.15193424786264
0.0,231,17.966804118751913,132.59413083731363
0.0,232,17.961351032983686,132.593043974965
0.0,233,17.971808565389836,132.59252505372328
0.0,234,17.967617510938304,118.0305755135303
0.0,235,17.961991018646284,118.02797460386981
0.0,236,17.969423690522344,103.4711282929464
0.0,237,17.96363116352285,103.46742555348898
0.0,238,17.955896433158834,118.01966799609231
0.0,239,17.957356985310003,103.45751511074974
0.0,240,17.949326449108103,118.00637807549167
0.0,241,17.95059905374395,103.4425612557784
0.0,242,17.95983767261502,88.905599209113
0.0,243,17.952880095701993,88.88865921470533
0.0,244,17.943360051859887,103.42285548796123
0.0,245,17.945445502881174,88.86703563922757
0.0,246,17.935646178684483,103.3984914965653
0.0,247,17.937560909558492,88.84099692710143
0.0,248,17.948442867843053,74.32016184280297
0.0,249,17.94033378031095,74.29192073026299
0.0,250,17.92746603968946,103.36955337611884
0.0,251,17.926704168040562,117.93835751583293
0.0,252,17.952176685187975,59.780512525669266
0.0,253,17.94366077947479,59.74828049835273
0.0,254,17.97473643483993,103.47281399204822
0.0,255,17.931892703605318,74.2604227719661
0.0,256,17.96333810256926,74.36366500374056
0.0,257,17.934989647294092,59.65538282565552
0.0,258,17.9470006100485,45.194908995615314
0.0,259,17.972265451694312,88.9217303847686
0.0,260,17.960216125245292,59.85860133203882
0.0,261,17.96400491749766,46.126982870387714
0.0,262,17.91816074374481,117.90585553255148
0.0,263,17.91871589696387,132.39713717394318
0.0,264,17.927065333395166,132.43390454627817
0.0,265,17.9376415196764,45.088314432357116
0.0,266,17.97002938221152,74.37819277611739
0.0,267,17.918911381787087,103.48536991781101
0.0,268,17.949068789577748,132.54380674089782
0.0,269,17.942212618086483,132.5581095794042
0.0,270,17.955986032059783,147.1092222351332
0.0,271,17.949298905645858,30.854830995159297
0.0,272,17.974720381035947,59.883358373639616
0.0,273,17.921714956227383,74.55505376271665
0.0,274,17.937191570043463,32.60266159421647
0.0,275,17.909582074170963,132.22731013072593
0.0,276,17.95990484670513,30.9955925243861
0.0,277,17.96207466298057,17.27725407120325
0.0,278,17.920539408643577,146.85779734742493
0.0,279,17.98107987181926,58.9282217730865
0.0,280,17.94321189630427,147.07635814274224
0.0,281,17.93615840575128,147.04263849110265
0.0,282,17.97278177125539,118.03296329949004
0.0,283,17.977494478047074,118.03569196111563
0.0,284,17.976374279367196,132.59534708250493
0.0,285,17.981727344623,118.18321135802478
0.0,286,17.98050824308288,132.61067789559598
0.0,287,17.985371496253002,118.94954928661106
0.0,288,17.984207673076547,132.73463912003388
0.0,289,17.983611015356857,104.13928300678113
0.0,290,17.98903213897629,118.0143583439529
0.0,291,17.987551627058174,132.58488449802556
0.0,292,17.992020096347147,117.9092394125518
0.0,293,17.99072556973015,131.65212486904773
0.0,294,17.99323454117565,131.6615090867005
0.0,295,17.99016098858841,146.17795525854203
0.0,296,17.992134981273548,147.12868423025986
0.0,297,17.98375005392342,147.16643823995494
0.0,298,17.976175173613807,147.18180142867504
0.0,299,17.97951361162568,103.58424467498969
0.0,300,17.986809649804904,89.98155239442656
0.0,301,17.98345947498117,86.58424769172836
0.0,302,17.977737053547024,88.91546489964658
0.0,303,17.981641214631427,74.37957286333578
0.0,304,17.955454123132267,132.5374122762897
0.0,305,17.966301918128988,88.91734268053138
0.0,306,17.93491820984974,132.44470060014746
0.0,307,17.942283558563645,117.97103519673779
0.0,308,17.967370200814607,60.49906738618609
0.0,309,17.95605178413585,74.46393852207403
0.0,310,17.93474106467819,117.95716936554977
0.0,311,17.920731470066755,89.01276210828755
0.0,312,17.929296564121817,88.87501150662183
0.0,313,17.90909154411163,117.50770735090693
0.0,314,17.90057269578229,147.56921482974866
0.0,315,17.955660362174715,45.69437232977759
0.0,316,17.976400212888386,73.61932243124596
0.0,317,17.971758669616595,147.16914705637944
0.0,318,17.957452480739633,161.6884375874178
0.0,319,17.976751104647374,161.87775708799006
0.0,320,17.993944083308637,162.04642020873155
0.0,321,17.995921336687303,149.703400971367
0.0,322,17.989790669723472,161.6028709435202
0.0,323,17.929525346320947,44.951646761385156
0.0,324,17.98402803799257,161.77116183627936
0.0,325,17.980174506133846,147.0986495778445
0.0,326,17.900226266999002,115.15624917801543
0.0,327,17.90935056843849,83.53904307105621
0.0,328,17.92349935867699,19.46693361258527
0.0,329,9.712526747618416,-39.147905971566175
0.0,330,9.117255921346327,-39.93052241563707
0.0,331,9.211911036571218,-50.262163808707534
0.0,332,8.492527260511874,-41.09466209630321
0.0,333,8.375738913849906,-30.758093030648663
0.0,334,7.692064229951111,-32.55242003369052
0.0,335,7.8698189378589944,-42.32470945263155
0.0,336,7.043990999670277,-34.006469843312765
0.0,337,6.755956719483815,-25.316774755139097
0.0,338,6.108868452923043,-26.757213442459225
0.0,339,6.440539921102787,-35.01964115538763
0.0,340,5.531057861525841,-27.517636511608778
0.0,341,5.88807241036939,-35.530551915434934
0.0,342,5.0237692037819395,-27.585801589348822
0.0,343,5.060356546879698,-20.61971649991355
0.0,344,5.389678291876381,-35.51138860098667
0.0,345,4.585101810662849,-26.980778824572894
0.0,346,4.107256596120336,-20.153069336269656
0.0,347,4.945426707559039,-34.96141916448145
0.0,348,4.214239993577668,-25.710641099945747
0.0,349,4.553214750317065,-33.90073593833195
0.0,350,3.8896065631011894,-23.986978351552548
0.0,351,4.2069931943461985,-32.3888486091763
0.0,352,3.6034738872623358,-21.88561273054679
0.0,353,3.903925086521266,-30.45361783102128
0.0,354,3.390560104078216,-19.065966673886695
0.0,355,3.6431759586586243,-28.103235989202588
0.0,356,5.666091279082582,-44.31498503947564
0.0,357,3.5120422127352877,-16.175455322518378
0.0,358,3.1902327536273414,-16.13313964594649
0.0,359,3.411884978735195,-25.465584726701458
0.0,360,6.692754631249053,-44.06060396320661
0.0,361,2.9534736212250885,-13.54941679436241
0.0,362,3.2066152772111263,-22.571568624104888
0.0,363,4.807540843884296,-42.73009323169916
0.0,364,4.120947790172249,-39.543318012892826
0.0,365,3.0272482642894243,-6.959548285215243
0.0,366,3.582266730380862,-34.85849290972278
0.0,367,2.887046107537836,-10.180624787508073
0.0,368,3.0488204316369925,-19.359288838858816
0.0,369,2.815553264444833,-5.831409966946969
0.0,370,2.9239009675624894,-17.20270415990205
0.0,371,3.1961208339450975,-30.029172455455633
0.0,372,2.910614991420275,2.795163538763541
0.0,373,9.079756617263005,-28.763232481776157
0.0,374,8.239079765563577,-20.58627940848333
0.0,375,8.608819850357143,-51.27036258606899
0.0,376,8.00542589107717,-52.23801710330718
0.0,377,7.466691221702312,-23.25770434760007
0.0,378,6.372371583230599,-17.57099199398738
0.0,379,5.669216701871196,-19.55579141391263
0.0,380,4.434844752133748,-15.240690875216664
0.0,381,3.9504424280873804,-15.08431562445778
0.0,382,3.4026921086755104,-9.396222169210985
0.0,383,3.5111053856187247,-12.86782033390028
0.0,384,3.341142247223395,-5.832907092468077
0.0,385,3.401565440713137,2.5621826016662284
0.0,386,3.4519077678994323,-1.2854155935406684
0.0,387,5.082517347985445,-13.814870830655794
0.0,388,5.874775287837009,-10.931497644794748
0.0,389,7.262776899202503,-43.32979807348162
0.0,390,7.427219703851716,-52.718135232903926
0.0,391,8.06391581276378,-61.01239206036836
0.0,392,6.94087729028798,-55.02087557802779
0.0,393,3.793183437752605,-18.325781577484207
0.0,394,3.293842333166499,-11.81655525150551
0.0,395,3.2174162305330802,-8.108031464631352
0.0,396,3.1630151909076143,-3.700788136104207
0.0,397,5.210546578297166,-43.65298050731898
0.0,398,5.899194460055293,-55.467888408630635
0.0,399,3.1725357576876747,-14.685207258875018
0.0,400,3.1067441757276595,2.8972259431638068
0.0,401,3.142557190273856,13.047416350308895
0.0,402,3.3726985200627206,-32.455387754961755
0.0,403,4.43498290232444,-41.091094137077604
0.0,404,4.93265559647605,-51.446284444078806
0.0,405,3.825499202778417,-37.034004218148375
0.0,406,3.097212933806439,-10.428272132079893
0.0,407,4.545148377192407,-20.76569782065102
0.0,408,3.422065260110516,-15.576541474669574
0.0,409,3.2901199375142705,1.7569686697938738
0.0,410,6.168717332217936,-44.605854463035186
0.0,411,6.358110715377776,-53.94933875046185
0.0,412,6.5433130049087955,-64.14308924998805
0.0,413,2.9694701172000793,-1.926522969298734
0.0,414,3.4493921574024093,9.960983955415905
0.0,415,17.98342025265479,21.912514245842033
0.0,416,17.98581238162028,28.251965397693304
0.0,417,17.986922334930888,44.02415130636978
0.0,418,17.994180929172952,94.26018767716809
0.0,419,17.987034031946916,146.83660288183074
0.0,420,17.951508156222427,161.58664946871602
0.0,421,7.165181517445543,-14.864143920692497
0.0,422,4.3253932221925595,-10.210414724207508
0.0,423,3.0177228884250953,16.02206040038485
0.0,424,2.7959216690119737,10.981680726431923
0.0,425,2.5311274702086424,10.462068651093393
0.0,426,2.568127523219614,-3.2314762640643013
0.0,427,2.638058145360786,-4.381374498890996
0.0,428,2.5010212370827447,-4.198507847894459
0.0,429,2.636005888692586,-15.873200513584482
0.0,430,2.3114934775603437,7.522412880860948
0.0,431,2.363900991887792,-5.511960694232484
0.0,432,3.2986479741427854,18.4512183727743
0.0,433,2.4620115643816587,9.891678699424558
0.0,434,3.257441792988571,17.620592924440253
0.0,435,2.6636350157104722,11.763632323284407
0.0,436,3.3729444704249416,18.54275215862374
0.0,437,9.157107220431099,-17.600854244148564
0.0,438,10.209212739560412,-39.39547010624946
0.0,439,8.140809179793072,-11.51801075000568
0.0,440,5.493575393596496,-4.968768906621951
0.0,441,11.394232992092729,-67.4215863052856
0.0,442,2.1758501824442686,6.392046010475242
0.0,443,3.902419050317892,-51.34146122428606
0.0,444,4.5811286685195025,-57.66521361111514
0.0,445,9.990998017562745,-69.02075113640927
0.0,446,2.9687791165561843,-32.86785970364476
0.0,447,2.9207982193554742,-22.79874908228567
0.0,448,17.949833462734034,147.07208383110392
0.0,449,17.938375376853323,161.6275270040023
0.0,450,17.939967498784622,-4.19535502023524
0.0,451,17.931049372819697,161.43533380798542
0.0,452,9.917921130342563,-59.41253940516786
0.0,453,3.350560918763887,-42.07383660279922
0.0,454,17.928600306949477,146.94377242140692
0.0,455,17.915157508562935,161.2489863938476
0.0,456,16.211180168001004,-31.506224782937
0.0,457,17.973544611243096,44.71188970694116
0.0,458,2.7868152907378385,-19.214704183314613
0.0,459,17.911847099692295,146.50512882279492
0.0,460,17.999936581253774,171.34000588146148
0.0,461,17.92664185966772,59.32908569146778
0.0,462,17.996934038105362,162.99187817517864
0.0,463,2.7017082609069574,-0.9712686039362601
0.0,464,3.2369195465152574,3.875004430408148
0.0,465,17.988086574942738,103.16339416377743
0.0,466,17.99804472088291,139.6008585281207
0.0,467,2.4309851549609984,-3.9425107870181235
0.0,468,5.364058637120898,-53.095368358864405
0.0,469,17.992324792739314,74.72418144754819
0.0,470,17.946767204040903,19.066741005691792
0.0,471,9.28546583725985,-60.12586957179507
0.0,472,17.99107631185038,61.627369616052945
0.0,473,16.981828494400837,-34.01284953840422
0.0,474,17.994542249636854,144.69946188454264
0.0,475,2.75693768595052,-2.258140585416661
0.0,476,17.910769288466692,102.28497405563937
0.0,477,8.67677275568757,-60.74078515365264
0.0,478,17.997549610311133,133.16331283348563
0.0,479,2.085830292612503,8.714760333697338
0.0,480,5.398653020540582,-62.502328422329136
0.0,481,17.898613453524906,162.61997763956975
0.0,482,17.93397839582278,20.745361956969965
0.0,483,17.996771599818096,119.51174408232906
0.0,484,14.834062045271786,-59.742575796621985
0.0,485,15.483933030675022,-35.32219741528342
0.0,486,13.830135796230884,-52.76294236997827
0.0,487,15.971862986449612,-48.96625226032494
0.0,488,17.999473233474777,164.8428317530013
0.0,489,17.993895756700482,79.51711903911371
0.0,490,2.905583095429795,17.508766458895575
0.0,491,3.1907954078754392,6.38672339795234
0.0,492,3.358543165591622,5.37889201811399
0.0,493,8.684320330677755,-69.5106725682
0.0,494,17.919392049580107,52.31131687154451
0.0,495,4.550784119186776,-49.226636027057424
0.0,496,17.96836770843073,32.38276900801675
0.0,497,3.052506536135098,3.030074985586383
0.0,498,17.9912304531981,46.2187421470666
0.0,499,6.863080915936292,-62.16851887376443
0.0,500,8.06011049939377,-69.07757842224333
0.0,501,17.996247125560224,105.01142277270269
0.0,502,17.999761648806246,167.9313815815997
0.0,503,2.4710667745451924,-15.157880459020388
0.0,504,3.430166298330282,22.859751312839908
0.0,505,4.200637137278799,-46.894514053107656
0.0,506,17.97818970279065,48.94890757892709
0.0,507,17.913473314000214,88.78192155693432
0.0,508,16.465555772363324,-41.44297415301011
0.0,509,3.1745854724491314,19.639296890432064
0.0,510,2.242233387250518,11.935146549021505
0.0,511,17.99011913966379,107.92760426772497
0.0,512,17.99902156146482,149.93643491405365
0.0,513,3.10584652564122,18.316010064375945
0.0,514,7.558256240448965,-60.90908640328821
0.0,515,17.996967046807114,152.47442860846286
0.0,516,2.7449673046348093,-12.82599532848376
0.0,517,2.6850257824046264,-14.353679112801913
0.0,518,17.94169014331994,8.647569618127784
0.0,519,3.096171977253002,-29.584700370869413
0.0,520,3.891969488943809,-44.16242751240811
0.0,521,2.309257412791307,-7.3567479743840325
0.0,522,17.976311934664864,5.4920611115750635
0.0,523,17.989285697348453,91.85533310198046
0.0,524,17.98432682708514,77.00848591158973
0.0,525,13.114978165179064,-68.71041701620999
0.0,526,13.70508637605304,-65.53871244986733
0.0,527,3.323837045366743,7.748151467732072
0.0,528,2.774311041560675,-11.558169238455568
0.0,529,17.4184898448639,-26.998145501127496
0.0,530,2.7066461927319776,-27.003122063848643
0.0,531,2.8513750950193093,1.696108109206828
0.0,532,2.0400396889399266,10.262424606808496
0.0,533,17.99461434788671,133.98507688789093
0.0,534,6.2777848292430365,-66.82174739217123
0.0,535,3.6331405177662837,-41.04176556681276
0.0,536,3.0023174318679606,4.4655667683214375
0.0,537,7.03698220994592,-69.69723501670636
0.0,538,17.97519911272628,33.94981702613109
0.0,539,16.83505182831989,80.58521808682565
0.0,540,8.20739331632669,11.264429204250055
0.0,541,12.671599291691235,4.146241726714018
0.0,542,12.206545040570019,105.26039968085212
0.0,543,17.136735593061033,34.91447273981095
0.0,544,9.093659847718987,74.7616784110589
0.0,545,16.66516822594609,110.77636466024943
0.0,546,16.293025205013986,-2.635994261339413
0.0,547,5.704490912782275,18.306634055375525
0.0,548,14.993530205373984,132.88732008863573
0.0,549,14.890799278246066,-2.7415866367869284
0.0,550,5.680283147537528,41.89093204096016
0.0,551,16.797007421470408,144.19381343327333
0.0,552,13.648857996849461,119.41968061942444
0.0,553,13.128423080071355,99.7451245499661
0.0,554,11.641033281563839,85.15660023442324
0.0,555,12.702382252384078,80.98549191211944
0.0,556,11.202905831497207,66.30487545666432
0.0,557,12.408284173934511,63.53019543746054
0.0,558,13.82279522529987,77.34985378057078
0.0,559,13.622737846162865,60.81709250886976
0.0,560,12.271583029754076,47.62583907622012
0.0,561,13.557523754780428,45.60886947116556
0.0,562,12.30473824330548,33.382295261792436
0.0,563,13.636615878839146,31.81458179268648
0.0,564,14.752775297780083,42.70063080922294
0.0,565,14.829575991218697,28.883901328280963
0.0,566,10.927513404726906,34.25755168747197
0.0,567,11.014540021626198,20.91858557156682
0.0,568,13.878203473965476,20.004988946488826
0.0,569,15.030171763751078,16.346702718701785
0.0,570,15.799976312602098,24.24759512477499
0.0,571,14.873341497736906,72.66347669674703
0.0,572,15.365778300749774,91.71158120772027
0.0,573,14.177741285314939,8.560179702493691
0.0,574,15.361470105681539,4.447386056150954
0.0,575,14.140932940811389,95.04962568570397
0.0,576,10.947541702609294,49.22226513523956
0.0,577,9.622850661936944,50.8638804690832
0.0,578,9.542416331882622,35.056580847831285
0.0,579,7.831044482541609,32.77470374049797
0.0,580,8.431908007451431,53.89678734454825
0.0,581,14.76258953266095,57.08665552198643
0.0,582,15.874879708312566,53.644954500787485
0.0,583,15.767743628600286,38.601551061151
0.0,584,12.497541802746644,21.277649258176957
0.0,585,15.999024711857707,10.871253361584253
0.0,586,16.697535655212885,20.20030163267154
0.0,587,15.714914102627977,-7.578228533554512
0.0,588,14.481781996005314,113.42632050414436
0.0,589,10.68493410046841,90.30524462418177
0.0,590,16.717999904759758,126.66946127462332
0.0,591,16.72379877079995,95.68487921911859
0.0,592,16.848451341845724,47.95988750983804
0.0,593,11.37768295100902,9.229745979662846
0.0,594,6.838871537656417,13.994133134074241
0.0,595,10.080317683891748,69.89538892271347
0.0,596,7.4505629696317675,58.98914660814525
0.0,597,16.816466569459088,2.875609452718953
0.0,598,9.635858818627408,9.616704130230207
0.0,599,16.878875555999567,65.33158600004535
0.0,600,15.458558957843781,109.11980822662771
0.0,601,13.791120655512135,0.8104334657942052
0.0,602,6.706587478822002,38.40657260858127
0.0,603,17.33387588697989,10.628807965533166
0.0,604,15.873249670428905,68.23102503760836
0.0,605,9.632663366709732,21.900495783644185
0.0,606,15.718743789629125,128.3560267824798
0.0,607,13.583333617743895,-31.308844816011238
0.0,608,17.412347918855627,22.571581235811085
0.0,609,12.98489136033517,13.257793810200251
0.0,610,4.91722340129983,23.07605913107148
0.0,611,15.95365666029398,82.52410987328714
0.0,612,15.961844018195386,144.80336547079713
0.0,613,16.406977807827666,32.54024399200158
0.0,614,8.310233646607644,22.291815261562302
2.0,1,18.0,176.58
2.0,2,18.0,0.0
2.0,3,16.54091293289171,-53.553644128332316
2.0,4,14.191479073108583,-76.6015902928048
2.0,5,2.0,0.0
2.0,6,2.0,19.62
2.0,7,3.4294956047105347,33.64335188221035
2.0,8,12.874603597001332,-50.28013871341693
2.0,9,17.891122536642783,-1.0680879155343004
2.0,10,17.89413119240985,175.54142699754064
2.0,11,18.0,170.0400000000106
2.0,12,18.0,163.50000000002035
2.0,13,18.0,156.96000000002732
2.0,14,18.0,150.42000000003958
