# units: Imperial, time: day
time,node_id,head,u
0.0,87,2.8933113197488796,180.54262635233007
0.0,88,2.9936519299226996,186.80388042717644
0.0,89,3.0908964023448746,192.87193550632017
0.0,90,3.1851722908541737,198.75475094930044
0.0,91,3.276739785797675,204.46856263377492
0.0,92,3.3657663317271793,210.02381909977598
0.0,93,3.452133853866596,215.41315248127557
0.0,94,3.5361164853179514,220.65366868384015
0.0,95,3.6177142018184165,225.74536619346918
0.0,96,3.6968135932556883,230.68116821915496
0.0,97,3.773213810632306,235.44854178345588
0.0,98,3.8476200237030156,240.09148947906817
0.0,99,3.91891992533787,244.54060334108308
0.0,100,3.9869772479067844,248.78738026938333
0.0,101,4.050967865650209,252.78039481657305
0.0,102,4.109697360134727,256.44511527240695
0.0,103,4.161699726190379,259.6900629142797
0.0,104,4.204711219172183,262.3739800763442
0.0,105,4.266293891357558,164.10764791184513
0.0,106,4.342837582634266,66.77488333872604
0.0,107,4.515494941081451,-24.56038840286517
0.0,108,5.647147759049917,-56.05434347032854
0.0,109,7.367914979300984,-50.78755983535747
0.0,110,8.949403290163326,-54.21178014672336
0.0,111,10.540847099244793,-57.014777369696304
0.0,112,11.991552053414546,-68.59987913916018
0.0,113,12.560794815581861,-135.18822168957618
0.0,114,13.11595469957784,-202.65533583764716
0.0,115,16.045668640528454,-121.95027683102445
0.0,116,17.24025402365609,-47.408148923860054
0.0,117,17.487056730315146,-32.00766002833488
0.0,118,17.668205790303382,-20.703958685068947
0.0,119,17.85229432387577,92.89225671857726
0.0,120,17.853090264584644,195.0510143275398
0.0,121,17.84260165542531,296.50561602472646
0.0,122,17.82809095185333,397.7092390305642
0.0,123,17.81326280920507,498.8930538380415
0.0,124,17.800445776231275,600.2023618896732
0.0,125,17.79091626296427,701.7168111714763
0.0,126,17.78549336701848,803.4875133741232
0.0,127,17.784473376600065,905.5329568816793
0.0,128,17.787616299223732,1007.838166162831
0.0,129,17.999950036335886,1123.1968822673593
0.0,130,17.99962038201086,1123.1763118374777
0.0,131,17.999019469377846,1123.1388148891776
0.0,132,17.998014802473595,1123.0761236743522
0.0,133,17.996614828880116,1122.9887653221192
0.0,134,17.99473906397159,1122.8717175918273
0.0,135,17.992332717235712,1122.7215615555083
0.0,136,17.98936379364922,1122.5363007237113
0.0,137,17.985811616154873,1122.314644848064
0.0,138,17.98163812044563,1122.0542187158073
0.0,139,17.976807912556662,1121.7528137435356
0.0,140,17.97129172056126,1121.4086033630226
0.0,141,17.96506312777667,1121.0199391732642
0.0,142,17.95809725303067,1120.5852685891136
0.0,143,17.950368532601907,1120.102996434359
0.0,144,17.94185553666201,1119.5717854877096
0.0,145,17.93253772122262,1118.9903538042913
0.0,146,17.92239672710276,1118.3575557712122
0.0,147,17.911415029396533,1117.6722978343437
0.0,148,17.899580191703006,1116.9338039622676
0.0,149,17.886881486954277,1116.1414047859469
0.0,150,17.87331474884785,1115.294840328106
0.0,151,17.858892184026196,1114.3948722832347
0.0,152,17.84364945297352,1113.4437258655475
0.0,153,17.82768627142174,1112.4476233367166
0.0,154,17.81126405528512,1111.4228770497914
0.0,155,5.60892347010963,349.9968245348409
0.0,156,7.085771272726936,442.15212741816083
0.0,157,8.59748727252614,536.4832058056311
0.0,158,10.093777479413191,629.8517147153831
0.0,159,11.550805907800024,720.7702886467215
0.0,160,12.957114988916352,808.5239753083804
0.0,161,14.304884277119431,892.6247788922525
0.0,162,15.582898462758687,972.372864076142
0.0,163,16.752400668618336,1045.3498017217842
0.0,164,8.161901084039938,-384.00961898818633
0.0,165,17.97546340680683,224.308903228362
0.0,166,4.081951753066072,167.64705926661165
0.0,167,17.85195662617465,1022.5865112080658
0.0,168,6.309702404266945,-376.2132593389269
0.0,169,6.741324449130088,-58.48316717128906
0.0,170,17.894183078417026,1024.6868044515707
0.0,171,3.8880449310213203,157.76966312484078
0.0,172,17.813530569573764,629.0642981556242
0.0,173,17.979188678980474,356.9294408316924
0.0,174,3.660379533352458,137.69770772948138
0.0,175,17.92849841151497,1026.450129876557
0.0,176,10.443373053547884,-373.46166950588287
0.0,177,17.95904772683655,101.95805233130862
0.0,178,4.546680155382242,-326.5315032207622
0.0,179,17.988310644988037,552.0545990415345
0.0,180,3.339398699651378,124.97472515627265
0.0,181,10.89567253372493,-105.579119420764
0.0,182,17.96252007163456,1028.7931295434134
0.0,183,17.947105490433827,1027.8312596759547
0.0,184,17.804641106077536,826.297777057573
0.0,185,17.83894999413275,424.8777590886381
0.0,186,17.983540078065577,436.6417700668935
0.0,187,3.496506638997732,125.46664511672955
0.0,188,5.360302102489373,-359.9093435156466
0.0,189,4.3630782738228735,5.8415745206465575
0.0,190,3.1406194988131566,106.35580862075534
0.0,191,3.8774912898153158,-270.66843759108184
0.0,192,17.928023577605803,18.755954303259575
0.0,193,17.975152814686343,1027.6647747492116
0.0,194,17.98892789581874,654.3113606571438
0.0,195,12.047356347805238,-349.29810788292025
0.0,196,3.0453920383396382,-158.6590687086183
0.0,197,3.425186858921671,-223.68814049353853
0.0,198,17.865442421594885,221.5189338951498
0.0,199,17.98473182832125,1028.064100671167
0.0,200,17.991068320058382,733.9935116875567
0.0,201,12.561349284927141,-206.03950473046564
0.0,202,2.7684961263419283,-103.37860364142385
0.0,203,2.9478785591653733,92.6507920643409
0.0,204,17.81980499038488,1019.8877084729011
0.0,205,17.853124641846843,14.560081176665909
0.0,206,17.99149921891047,1036.452701356206
0.0,207,4.197504782243808,167.5180480416217
0.0,208,17.99423947725417,807.2111359247918
0.0,209,13.861931195895123,-318.65109746312027
0.0,210,2.631979987749693,73.93848988033065
0.0,211,16.818959700593076,-236.8329383691539
0.0,212,17.736405013121217,-97.916521868488
0.0,213,15.846536255236488,-297.8731847425914
0.0,214,17.996669872476044,940.613035665859
0.0,215,2.423901062333227,5.312736923709038
0.0,216,17.82701768497095,-79.74500248847617
0.0,217,17.86818964125443,-71.89623659976114
0.0,218,17.879650182028374,39.9268961890324
0.0,219,16.43050646319801,-184.40037301028244
0.0,220,17.996174960479628,1032.439717528017
0.0,221,17.997991566576243,1021.5189993589893
0.0,222,13.620564631613597,-245.5400840117471
0.0,223,14.644741811983259,-273.8996920218556
0.0,224,12.801240531667474,-268.372350041455
0.0,225,11.857877508125387,-219.66402792186454
0.0,226,11.982012686670435,-285.2188528443812
0.0,227,11.075650546264821,-236.16735704518192
0.0,228,17.938234499859465,1026.8798919653368
0.0,229,17.936282883531998,934.1358670402051
0.0,230,17.92614174786641,933.79490556666
0.0,231,17.93606156181054,841.493872830994
0.0,232,17.925551141565734,841.1713817844716
0.0,233,17.945703522492163,841.7730395487033
0.0,234,17.937678930779846,748.9073588003844
0.0,235,17.926850014405986,748.5661835251583
0.0,236,17.941232298640735,656.4058322209867
0.0,237,17.930110787259274,656.0497510020613
0.0,238,17.91511409534281,748.1613271718762
0.0,239,17.918060675718316,655.6262938605596
0.0,240,17.9024520884444,747.6966496714125
0.0,241,17.905071180994813,655.1423249973928
0.0,242,17.92303514339181,563.2192602650193
0.0,243,17.909724914770226,562.7151019287785
0.0,244,17.89113759890296,654.5992376356693
0.0,245,17.89548441243891,562.1528687196851
0.0,246,17.876257827674095,653.9971097497219
0.0,247,17.880346442767646,561.5346295302663
0.0,248,17.901765269755746,469.82718525864925
0.0,249,17.88633815617881,469.19090277570484
0.0,250,17.860429621009793,653.3357991023007
0.0,251,17.85871344257702,745.9463195045689
0.0,252,17.90969055714298,377.6041134796928
0.0,253,17.893742557297525,376.9353275128165
0.0,254,17.95143312762385,656.7215711938154
0.0,255,17.87021352363494,468.51109490590204
0.0,256,17.930044668362463,470.9390744387691
0.0,257,17.877463148774,375.8696623252622
0.0,258,17.901646520920938,284.64822505519794
0.0,259,17.946802514916087,564.0294589233832
0.0,260,17.924745070812204,378.5385657466191
0.0,261,17.932697593777814,291.45353116626205
0.0,262,17.84211615294145,745.2370178632498
0.0,263,17.843087157258875,837.4399266479184
0.0,264,17.859289253630344,838.163804599001
0.0,265,17.884551297835976,283.4874576779612
0.0,266,17.9427551443626,471.40708136349997
0.0,267,17.843804233690147,653.5688779619525
0.0,268,17.901855672499867,840.1460055343018
0.0,269,17.888610272751595,839.838295991044
0.0,270,17.915158454186855,933.1929776394358
0.0,271,17.908131710990272,193.6943122214772
0.0,272,17.951990364967898,379.49108252386867
0.0,273,17.8505917219324,469.7958913006371
0.0,274,17.886335758703943,204.20744176376027
0.0,275,17.825328770898803,835.8215084688139
0.0,276,17.92692369495217,195.1004851542333
0.0,277,17.93273808106827,108.06752716054633
0.0,278,17.84657392400617,929.525894684142
0.0,279,17.96400843820201,373.76869143531087
0.0,280,17.89047865112895,932.2410202316529
0.0,281,17.87683386022531,931.6152372322484
0.0,282,17.947615355241894,749.2203302063211
0.0,283,17.95668205297043,749.5093758651883
0.0,284,17.954497980106947,842.0548636711459
0.0,285,17.96482581170005,750.6917652162241
0.0,286,17.96245965171508,842.3912297421954
0.0,287,17.971836773819728,755.7764196080872
0.0,288,17.96958399745633,843.3934440164375
0.0,289,17.96847624143193,661.4706012817168
0.0,290,17.978882878835062,750.0390572846859
0.0,291,17.976023783934,842.6340563379603
0.0,292,17.984634078069348,749.5428371631587
0.0,293,17.982136542591455,836.8842885218949
0.0,294,17.98696849361076,837.0889341069876
0.0,295,17.981045834398888,929.2481774910123
0.0,296,17.984848447588856,935.4097337504927
0.0,297,17.96869469831505,935.1651070917084
0.0,298,17.954098067438515,934.8246728916162
0.0,299,17.96060610669068,657.7046638143145
0.0,300,17.97465839534678,571.6014833744345
0.0,301,17.968250262412738,549.8008998721059
0.0,302,17.95727424112208,564.3016128327106
0.0,303,17.964859753382957,472.07060915980315
0.0,304,17.914179167195996,840.4758725192481
0.0,305,17.93539696906369,563.6619678006655
0.0,306,17.874501558193508,838.6917050599131
0.0,307,17.888862057664753,747.0632971488467
0.0,308,17.9381326338587,383.0014478808721
0.0,309,17.91620801311796,471.1681588594745
0.0,310,17.874282966069504,746.536014892517
0.0,311,17.847805125332133,561.6467819761378
0.0,312,17.86441521455967,561.2725778967208
0.0,313,17.824440510342423,742.1674124649312
0.0,314,17.807817040271154,932.878612374017
0.0,315,17.91741976356795,288.269121343994
0.0,316,17.95488513200402,466.9393875674687
0.0,317,17.945585023172214,934.4885561354769
0.0,318,17.917966326436645,1026.0129758425303
0.0,319,17.955200125792228,1028.336364922556
0.0,320,17.988332962428213,1030.4038539291153
0.0,321,17.99214252837419,952.0060189375408
0.0,322,17.980330714366747,1027.342333533514
0.0,323,17.86965017631136,282.19475350051835
0.0,324,17.969226474836567,1028.079491387081
0.0,325,17.961805305248756,934.5271292100808
0.0,326,17.80709920061302,726.6812205690501
0.0,327,17.82578226205861,526.1651835161367
0.0,328,17.866519594240476,120.2708294091839
0.0,329,10.967134817039211,-170.72665959003118
0.0,330,10.114195328343438,-191.78329483984848
0.0,331,10.28895069834673,-252.50312486701742
0.0,332,9.30123275230259,-210.9340163346161
0.0,333,9.00460336657401,-156.40666702998297
0.0,334,8.196534936759155,-175.58229294128282
0.0,335,8.538970614422283,-227.46632884261476
0.0,336,7.4614933575497115,-190.25811976156658
0.0,337,6.973174022776599,-147.48200568948235
0.0,338,6.299047168987094,-158.3316369870686
0.0,339,6.800847635352319,-200.27170261616945
0.0,340,5.725137787623356,-162.92514332755863
0.0,341,6.2141772520165075,-205.6557917775644
0.0,342,5.229587141990405,-162.6262796339127
0.0,343,5.100025934039134,-128.68368320706213
0.0,344,5.695345503033461,-206.8092048312975
0.0,345,4.794316652851729,-158.56584997925367
0.0,346,4.185632218401688,-123.30013859912646
0.0,347,5.23876230209936,-204.08042117016842
0.0,348,4.450839115628412,-148.7779074075417
0.0,349,4.842955933539482,-197.55785888780937
0.0,350,4.152267020295602,-136.18770909562306
0.0,351,4.493637324301645,-188.13421701581595
0.0,352,3.8149129656694156,-126.01743844787933
0.0,353,4.1821747120241355,-176.34830926624863
0.0,354,3.656157917174292,-104.70257010709943
0.0,355,3.9318718255433573,-160.74602273067822
0.0,356,6.055520186493289,-257.5808865815759
0.0,357,3.847052924248375,-81.98507799558404
0.0,358,3.5481162772688823,-80.28865058216446
0.0,359,3.7111467649678644,-143.30898879455245
0.0,360,7.179986386362431,-249.8599074211996
0.0,361,3.4575996604824573,-54.72842790958732
0.0,362,3.4708956151776253,-127.0834106972457
0.0,363,5.1447024693701815,-250.7610959823237
0.0,364,4.430284599350723,-232.22674539110744
0.0,365,3.5951081091242387,-8.834232022514625
0.0,366,3.878770334123566,-203.22803828310168
0.0,367,3.3682653541447594,-34.72941001483744
0.0,368,3.329403016710457,-105.63330046764314
0.0,369,3.2753186243150556,-8.403402190121644
0.0,370,3.2172069329071196,-91.1216363637069
0.0,371,3.4782847234485623,-173.40422316454868
0.0,372,3.4191529027371828,49.51239918491561
0.0,373,9.887874575935994,-132.53222703047032
0.0,374,8.592374608017517,-108.90076626404029
0.0,375,9.517397742359693,-269.42814681434214
0.0,376,8.775837179539952,-284.2048541775338
0.0,377,7.741115996192084,-130.81480857645025
0.0,378,6.335204936885229,-114.08575331144269
0.0,379,5.628864555992662,-126.9095523154758
0.0,380,4.289718838965393,-105.99970108094287
0.0,381,4.134491919720755,-84.46447532719111
0.0,382,4.157934643946071,-12.640884490122689
0.0,383,4.249095532279209,-35.79977048909704
0.0,384,4.081895274317332,9.12070524438152
0.0,385,4.185213237324557,65.19729777297391
0.0,386,4.261467526255919,42.34018508485583
0.0,387,4.655771058157625,-114.50337621542126
0.0,388,5.526902734338586,-91.24093266298988
0.0,389,7.826475981299016,-240.43979499229005
0.0,390,8.086006930790617,-294.2241580311843
0.0,391,8.879364296206738,-337.2070711639428
0.0,392,7.531468962506184,-313.12696100617666
0.0,393,3.964025955443224,-105.90708952964404
0.0,394,3.9642086358721333,-33.332552262029154
0.0,395,3.88510643691799,-9.910153893548626
0.0,396,3.8059951615916074,16.581768754483157
0.0,397,5.568426301237764,-255.33864001396068
0.0,398,6.3583948720185335,-324.16916001200053
0.0,399,3.761809075235275,-56.63983764087084
0.0,400,3.719954722892309,56.693175946684896
0.0,401,3.7770600380162995,122.58571778672022
0.0,402,3.6585691562239,-188.60572897118902
0.0,403,4.755365160905264,-241.38269081110525
0.0,404,5.301392630789122,-304.2332299875613
0.0,405,4.128024947201475,-216.69037144937303
0.0,406,3.679871964463926,-29.974816654331164
0.0,407,4.6661093704049375,-124.53965318853542
0.0,408,4.043746697597309,-60.28721979107705
0.0,409,4.007297904128682,55.92773029463301
0.0,410,6.601341153775662,-256.735702535144
0.0,411,6.8639213029956085,-311.6014089380314
0.0,412,7.103503919361526,-373.04905831422036
0.0,413,3.509672975564944,21.45432265511323
0.0,414,4.259597480742262,113.91719941574958
0.0,415,17.969797825076,138.5323141317791
0.0,416,17.973781175704943,178.9559439655681
0.0,417,17.975323365273738,279.3075231229019
0.0,418,17.988806044711563,599.240112923706
0.0,419,17.975021736159423,933.2569587190314
0.0,420,17.906484133467046,1025.0199532581353
0.0,421,7.171433854260741,-94.15853722566862
0.0,422,4.37909068790664,-61.59625864816192
0.0,423,3.5847618546360915,137.29725483346365
0.0,424,3.246781988187458,97.98657661067377
0.0,425,2.845534884117903,86.16673759513743
0.0,426,2.9033649579982406,0.3638598774225542
0.0,427,3.006808059444752,-4.859298809763793
0.0,428,2.8035770842261334,-7.826620103452774
0.0,429,2.872256015321769,-86.2251390960629
0.0,430,2.508956740616069,60.17069474675912
0.0,431,2.595006369257534,-20.639814189142065
0.0,432,4.0224268675898,162.52935101033086
0.0,433,2.7407945955292274,80.315607610896
0.0,434,3.9573207178652146,155.75450388121914
0.0,435,3.0458437914787906,98.67660201904876
0.0,436,4.140244807373202,165.82732234036465
0.0,437,9.685502742220656,-78.98462350097081
0.0,438,11.824589282600336,-149.7894267143053
0.0,439,8.149244202145866,-72.73806549207194
0.0,440,4.718861891982023,-79.94774735020383
0.0,441,12.887947925533712,-335.65120807681177
0.0,442,2.2947147603650158,48.076035600445756
0.0,443,4.215515985580314,-307.0384067335545
0.0,444,4.9350585302384875,-344.714912136746
0.0,445,11.237604064293105,-361.242860248953
0.0,446,3.231955360147217,-192.64553384817978
0.0,447,3.193656484331086,-127.99321029351628
0.0,448,17.90327649140563,932.5992314377197
0.0,449,17.881090277321537,1024.5148781938794
0.0,450,17.900757811456437,-29.1327347708974
0.0,451,17.86690953177841,1022.8646290279218
0.0,452,11.180659862829767,-299.1197268320925
0.0,453,3.6368386081714674,-249.76189950152465
0.0,454,17.86219872457952,930.5447572739569
0.0,455,17.836116685550543,1020.749478635473
0.0,456,17.54038167930743,-117.46439312111191
0.0,457,17.950404045819262,282.9619326638451
0.0,458,3.0349102137947566,-106.74084836483972
0.0,459,17.8297094568723,926.772678217737
0.0,460,17.99987782162649,1089.8654839602357
0.0,461,17.861704921194573,373.3317217005998
0.0,462,17.99409332167253,1036.5906493997031
0.0,463,3.1029695052676844,18.860601659768633
0.0,464,3.9243732176000528,67.54545529969413
0.0,465,17.977080356708214,655.5207344918202
0.0,466,17.996233262865672,887.8679611618988
0.0,467,2.6994674336449678,-8.324450265770759
0.0,468,5.76762975685478,-312.54916881496035
0.0,469,17.985276775113455,474.8699817151318
0.0,470,17.906152097031065,118.74641638019749
0.0,471,10.383517872228442,-313.93356741959207
0.0,472,17.982948512035072,391.4956656627483
0.0,473,17.577706025882645,-179.16808925229594
0.0,474,17.989486022109553,920.0969706678886
0.0,475,3.1881658494805842,12.544929704989595
0.0,476,17.82792711116516,645.4506665942739
0.0,477,9.62696573606009,-327.071362060221
0.0,478,17.99527966972284,846.8910489600432
0.0,479,2.142707225894188,58.98245853919445
0.0,480,5.821959178836089,-371.15402330170167
0.0,481,17.804042710801035,1028.501089905728
0.0,482,17.88389145871786,128.8328407836667
0.0,483,17.99378213537726,760.0104839976209
0.0,484,16.323517187217224,-287.07193693151515
0.0,485,17.299354227041594,-111.39713821458375
0.0,486,15.533127761785417,-229.3507941003292
0.0,487,17.120818458205083,-239.77247122752246
0.0,488,17.998985167272078,1048.511104443394
0.0,489,17.988276840680115,505.44634478209207
0.0,490,3.4131017225542997,143.03990922707305
0.0,491,3.85132451738802,81.84204599854182
0.0,492,4.117423300179482,81.56847941258552
0.0,493,9.644613191885522,-382.2251228363417
0.0,494,17.849034713072005,328.35447006982275
0.0,495,4.893731640642378,-291.72363104122985
0.0,496,17.941894594519148,204.33021694780365
0.0,497,3.638055972502696,55.81215629728822
0.0,498,17.98337703783543,293.50072261806224
0.0,499,7.464716687106238,-357.902940898659
0.0,500,8.889520476045897,-387.63736521918906
0.0,501,17.992775155976425,667.7459159702082
0.0,502,17.999540808453286,1068.1736008761263
0.0,503,2.6627876829379633,-84.45371426051864
0.0,504,4.231932314230305,195.4377918408067
0.0,505,4.524452273296113,-278.08319921424413
0.0,506,17.95884572996224,310.1499017351656
0.0,507,17.833653370556082,559.7482778484236
0.0,508,17.38034749979409,-206.5297981601887
0.0,509,3.827370284349236,165.6565170090457
0.0,510,2.398456225794066,85.666056874245
0.0,511,17.980982823652294,685.9418720976041
0.0,512,17.998115026574062,953.6675442143506
0.0,513,3.7205730853927594,154.86444477162132
0.0,514,8.273822096374728,-342.78263468454264
0.0,515,17.994157005201227,969.6925784973789
0.0,516,3.085087757653834,-60.36079652441475
0.0,517,2.948694866416856,-74.84873892714138
0.0,518,17.899790605434973,52.39141625403865
0.0,519,3.3748382229126355,-170.79525309471768
0.0,520,4.201974039820894,-261.56656992682605
0.0,521,2.506427405778377,-34.491808910752965
0.0,522,17.958826469463922,33.843118323376025
0.0,523,17.97940488780136,583.6620088974703
0.0,524,17.9699651492389,488.9437416880417
0.0,525,14.7094558986459,-337.56167626260765
0.0,526,15.301667930115286,-317.25564098285855
0.0,527,4.061744498486609,95.33030291224146
0.0,528,3.1435208321258954,-50.48116232863109
0.0,529,17.713969194355105,-153.29341165702454
0.0,530,2.9355044988026284,-157.48221996665063
0.0,531,3.3294893433086146,40.62302899279455
0.0,532,2.0664844619429417,66.927961731907
0.0,533,17.98962575351745,851.9485280013066
0.0,534,6.805780300083255,-392.096613432158
0.0,535,3.9319183632849626,-242.41703424076758
0.0,536,3.5604880511895836,63.234675019090034
0.0,537,7.680012422385713,-403.2090090396261
0.0,538,17.954106161077764,214.63370628304293
0.0,539,16.740859533647438,506.7133904778742
0.0,540,7.917502239438474,53.56221192401049
0.0,541,12.484110873736373,14.674370400244003
0.0,542,12.307998421771122,675.8769641862528
0.0,543,17.081513366923897,218.6400758988493
0.0,544,9.364707402840573,492.46165824999207
0.0,545,16.584336979847095,699.5886638621346
0.0,546,16.585837294433436,1.5042937571865422
0.0,547,6.009690296751224,135.49030955715807
0.0,548,14.986630812497747,844.8466209559671
0.0,549,14.887452298562927,-17.64769007815082
0.0,550,6.245614806342612,301.73889320117155
0.0,551,16.728221887973497,912.9039048541613
0.0,552,13.690737564093478,762.2247091195827
0.0,553,13.165789004655444,636.7960345011708
0.0,554,11.73054575789729,547.2544729807006
0.0,555,12.708082853549543,515.4927914491423
0.0,556,11.23774095854386,423.929494649001
0.0,557,12.35768570362047,400.9490973787583
0.0,558,13.767736044473889,488.5756094515878
0.0,559,13.52810128250678,380.9434625821389
0.0,560,12.15795391040448,295.85066001233395
0.0,561,13.430205308376316,282.16679224721014
0.0,562,12.144182651116466,202.3213131407642
0.0,563,13.492923460112882,193.40157511670395
0.0,564,14.636799807374928,264.37570457665015
0.0,565,14.723866536048185,177.13007483780163
0.0,566,10.776389502930737,208.4772309436429
0.0,567,10.805416616273051,120.01081567984433
0.0,568,13.740810192873901,118.67551861369847
0.0,569,14.96244986676247,99.75318009549406
0.0,570,15.748161515828194,151.00222414165083
0.0,571,14.784753759105854,456.67405639148296
0.0,572,15.296701991321648,579.0538245670921
0.0,573,14.048475557923089,46.383891336090684
0.0,574,15.402515751140312,30.850431753061645
0.0,575,14.117907644416235,603.1602289247107
0.0,576,10.890143624533843,309.51411369353
0.0,577,9.687913984801744,327.5977842999533
0.0,578,9.45752240300966,217.69249089792677
0.0,579,7.921904280536458,214.14483115095126
0.0,580,8.674969169946277,357.9967342053063
0.0,581,14.654571048089577,356.3796572224765
0.0,582,15.775308492597796,335.0146012820221
0.0,583,15.677894447899178,239.9323291890645
0.0,584,12.312184003111385,123.77774197862549
0.0,585,16.054380286009568,72.6046679252267
0.0,586,16.700490060593037,128.67557017387682
0.0,587,16.031201843316136,-28.467667457491256
0.0,588,14.477434593586802,721.2172439503088
0.0,589,10.860676646021362,585.3850162440274
0.0,590,16.64424247735202,801.1237733836301
0.0,591,16.634215929631466,603.0477945513517
0.0,592,16.767672146494203,300.0253293429798
0.0,593,11.128909056117658,43.18559653583938
0.0,594,6.720284344669311,81.61482863428476
0.0,595,10.234929605704252,454.24230673224406
0.0,596,7.845846683966539,399.88718678654516
0.0,597,17.04013511151531,32.24825543915653
0.0,598,9.372465898896714,44.73475456378578
0.0,599,16.78644885479137,409.79740222410186
0.0,600,15.410340356466747,691.0865755168426
0.0,601,13.571919967319701,-8.523072151611686
0.0,602,7.088682466811079,268.1414154029619
0.0,603,17.400955648081645,71.79409687351097
0.0,604,15.775127691116204,427.8849318493749
0.0,605,9.424321345209934,126.30536376049184
0.0,606,15.680185066834706,814.0481733354202
0.0,607,15.536440703668465,-77.27717966492266
0.0,608,17.39214474467712,142.31390593886675
0.0,609,12.810709178622098,73.46195273332602
0.0,610,5.534170567424417,185.28099855647605
0.0,611,15.864269219877055,519.3462253584647
0.0,612,15.922831658657362,918.6390238084298
0.0,613,16.347286318477522,203.25906605954577
0.0,614,8.172060184645161,133.17300882996184
2.0,1,18.0,1123.2
2.0,2,18.0,0.0
2.0,3,17.37391511996518,-288.6676965141728
2.0,4,15.73244466354499,-391.0954529947926
2.0,5,2.0,0.0
2.0,6,2.0,124.8
2.0,7,4.232957357406266,264.136539102151
2.0,8,14.605881123345858,-211.79301790321844
2.0,9,17.814307845181624,-11.587190460666681
2.0,10,17.79534240264239,1110.4293659248851
2.0,11,18.0,1081.6000000000672
2.0,12,18.0,1040.0000000001294
2.0,13,18.0,998.4000000001738
2.0,14,18.0,956.8000000002518
2.0,15,18.0,915.2000000003358
