# units: Imperial, time: day
time,node_id,head,u
0.0,141,100.27123324469031,1888.9249544553738
0.0,142,100.35077277786043,2517.8882213223833
0.0,143,100.42187018582317,3146.324699579258
0.0,144,100.48270020182544,3774.1204925777993
0.0,145,100.53154724146152,4401.1685478538975
0.0,146,100.56728467954815,5027.398563994937
0.0,147,100.58941454510469,5652.779467610098
0.0,148,100.60366587535091,6277.668750621897
0.0,149,100.62611019001258,6279.069275856785
0.0,150,100.66386340053975,6281.42507619368
0.0,151,100.717928873327,6284.798761695604
0.0,152,100.78945616768895,6289.26206486379
0.0,153,100.88096967470274,6294.972507701451
0.0,154,100.99320083263383,6301.975731956351
0.0,155,101.12967119141551,6310.491482344328
0.0,156,101.29323328278012,6320.6977568454795
0.0,157,101.4881175752619,6332.8585366963425
0.0,158,101.71912801493521,6347.273588131957
0.0,159,101.98777886985333,6364.037401478848
0.0,160,102.30213367598185,6383.653141381267
0.0,161,102.66700053652585,6406.420833479213
0.0,162,103.08995831514699,6432.813398865172
0.0,163,103.57017826755657,6462.77912389553
0.0,164,104.12079158965895,6497.137395194718
0.0,165,104.74228802981845,6535.918773060672
0.0,166,105.43257516568912,6578.992690339001
0.0,167,106.19718519744058,6626.7043563202915
0.0,168,107.03785845722389,6679.162367730771
0.0,169,107.9481711165689,6735.965877673899
0.0,170,108.92771881832164,6797.08965426327
0.0,171,109.97702066446534,6862.566089462637
0.0,172,111.09586006395043,6932.381667990507
0.0,173,112.28520236366448,7006.596627492663
0.0,174,113.55252311828622,7085.67744258106
0.0,175,114.9072247189006,7170.210822459397
0.0,176,116.35081487279757,7260.290848062568
0.0,177,117.90086229478881,7357.013807194821
0.0,178,119.5719416990298,7461.289162019459
0.0,179,121.37363348577482,7573.714729512349
0.0,180,123.31063882693758,7694.583862800905
0.0,181,125.39508023372154,7824.653006584224
0.0,182,127.61553661377046,7963.209484699277
0.0,183,129.96509079860635,8109.821665833037
0.0,184,132.39679216262624,8261.559830947877
0.0,185,134.87926635687109,8416.466220668755
0.0,186,137.3488777516949,8570.569971705763
0.0,187,139.74660860104962,8720.188376705495
0.0,188,142.0226369680866,8862.212546808603
0.0,189,144.14520430270971,8994.660748489086
0.0,190,146.09282108864215,9116.19203593127
0.0,191,147.85064881077676,9225.88048579247
0.0,192,149.42995175378934,9324.428989436454
0.0,193,150.8312953207266,9411.87282801334
0.0,194,152.05896943078443,9488.479692480949
0.0,195,153.14029569798848,9555.95445155448
0.0,196,154.08857383172952,9615.127007099922
0.0,197,154.9138790444635,9666.626052374522
0.0,198,155.6245411296381,9710.971366489417
0.0,199,156.2433801025885,9749.586918401523
0.0,200,156.77347938349106,9782.665113529842
0.0,201,157.23239569275188,9811.301491227718
0.0,202,157.62861271612365,9836.025433486117
0.0,203,157.96752241878968,9857.173398932477
0.0,204,158.2586484014118,9875.339660248095
0.0,205,158.50788270779663,9890.891880966508
0.0,206,158.72140675568295,9904.215781554616
0.0,207,158.9041025440867,9915.61599875101
0.0,208,159.0597558022841,9925.328762062527
0.0,209,159.19227975127777,9933.598256479732
0.0,210,159.3057897665439,9940.68128143234
0.0,211,159.40148701857441,9946.652789959044
0.0,212,159.48258901328288,9951.713554428852
0.0,213,159.5504156542553,9955.94593682553
0.0,214,159.60832845095433,9959.55969533955
0.0,215,159.6558680073445,9962.526163658296
0.0,216,159.69502480216522,9964.96954765511
0.0,217,159.726758136376,9966.949707709862
0.0,218,159.75160127314822,9968.49991944445
0.0,219,159.7702336481602,9969.662579645197
0.0,220,159.78335841204452,9970.481564911577
0.0,221,159.79127000270387,9970.975248168721
0.0,222,159.9677135930214,4365.9853282001
0.0,223,159.9362379706064,4988.0212493569725
0.0,224,159.90633280094295,5610.1551667655385
0.0,225,159.8787468495726,6232.433803397223
0.0,226,159.85410554622018,6854.896186068032
0.0,227,159.83313735608098,7477.587771003346
0.0,228,159.81625000134045,8100.534000070343
0.0,229,159.80378724243252,8723.756323918922
0.0,230,159.79613233850958,9347.278657918563
0.0,231,113.40818277358943,-210.8645372520349
0.0,232,159.4550147762753,2662.4577797149436
0.0,233,112.68640986755398,251.23212377388225
0.0,234,159.87380477025778,1388.9211346770521
0.0,235,115.31273466079558,-1678.6368233838898
0.0,236,119.35243010943212,-1899.4075833821958
0.0,237,159.66441843478117,1689.5538204523116
0.0,238,159.52073612785836,3173.6940824131575
0.0,239,111.60865458940602,183.98019441744856
0.0,240,112.73269367789044,-1217.964257497065
0.0,241,159.8835298123078,855.4145897865683
0.0,242,159.87982733148945,2183.570775120158
0.0,243,159.83486359437018,305.894345728435
0.0,244,119.01245386557403,-858.3228047718316
0.0,245,125.73729750381601,-1537.214054112604
0.0,246,159.33287138865987,3164.619353324784
0.0,247,110.92443789442336,-805.3257341560293
0.0,248,159.78649138474452,3214.3155057808335
0.0,249,109.39977324061309,46.145998252767164
0.0,250,159.66150448023848,157.1779535860782
0.0,251,128.97377038821645,-2029.5413786707545
0.0,252,159.91542433526368,3005.4588070649675
0.0,253,108.45045207643074,-121.91847297386903
0.0,254,159.4357737245299,-420.7270959201955
0.0,255,134.23257862421084,-1981.1059304200217
0.0,256,159.42217302775498,3167.985083406564
0.0,257,159.52922490313074,2634.3388248729316
0.0,258,159.4718651605615,2638.963960575685
0.0,259,159.63546999366523,2113.5730714452084
0.0,260,159.72566771419497,2015.9193758702213
0.0,261,159.59690861554614,2120.8146700067978
0.0,262,159.7531521344958,1498.4156400260663
0.0,263,159.68805998154855,1623.4652900061353
0.0,264,159.616835062705,3193.043890889443
0.0,265,159.67710815304594,2696.6936980076816
0.0,266,159.7077668194823,3204.9499542267426
0.0,267,159.8622846826843,2577.437425606686
0.0,268,159.60749132719016,2632.846980366327
0.0,269,159.76304116240743,2195.9963707164984
0.0,270,110.19865725656535,115.55460667107646
0.0,271,109.9778438703147,-497.17380391164403
0.0,272,110.93455529594652,164.73435196561246
0.0,273,111.289886369708,-407.51237388230606
0.0,274,111.93318202472592,-323.5137392403056
0.0,275,113.06916462482685,277.76405126410424
0.0,276,112.90579526764363,-275.03674078260866
0.0,277,113.2148396377777,-247.48669144344487
0.0,278,114.33823446484561,-706.6847490868896
0.0,279,113.5779941331008,-768.1573784084882
0.0,280,115.16947620218289,-650.4108764061206
0.0,281,116.20028024135266,-1117.7354050945469
0.0,282,117.84131828316782,-1057.6112165794943
0.0,283,112.4820084684933,-301.92237548899044
0.0,284,112.19985407405143,222.98027664928492
0.0,285,111.78411690690487,-1033.0721323048874
0.0,286,125.0603872166183,-2007.6121511230217
0.0,287,122.5359192094551,-1581.3913126345496
0.0,288,113.92751458827526,-1335.824396184285
0.0,289,116.90028827533325,-1666.7550027469242
0.0,290,113.33491173259722,307.5868239709146
0.0,291,159.2707702062661,3173.98439273065
0.0,292,159.87831022209605,1124.1778595525209
0.0,293,159.7124161330891,1150.0981766992281
0.0,294,159.58299623818993,2165.4551131548073
0.0,295,159.70682095828957,636.4178344357225
0.0,296,116.12254115614576,-559.8085547210252
0.0,297,159.87932506561296,568.7973818944257
0.0,298,159.74471045880748,89.78274003482701
0.0,299,121.92806388035446,-1985.1847101261797
0.0,300,159.8800115589318,1904.659670046373
0.0,301,112.8260653009488,-793.7636482947803
0.0,302,151.65297185357653,-1296.0098358399282
0.0,303,159.77670124760851,860.3160867088368
0.0,304,104.68164921857675,78.01302757963307
0.0,305,159.9014213680929,2752.125574407194
0.0,306,122.0519742671057,-1160.0134685521082
0.0,307,107.27308103549191,-19.552556124974306
0.0,308,145.10851405778868,-1705.3849713345035
0.0,309,159.93224761111244,3241.582941168662
0.0,310,159.98175937241723,3507.269948107144
0.0,311,159.75687670293019,2713.2969354766997
0.0,312,159.8921361245579,1587.419658549575
0.0,313,114.97337235234,-1188.3257113722138
0.0,314,159.77305074146915,1628.1870502447096
0.0,315,110.59417846698915,-290.3686052957698
0.0,316,109.11163695953907,-458.9634927201583
0.0,317,119.99382314775946,-1531.0170896275347
0.0,318,159.669264321844,-290.5392052982182
0.0,319,129.48320254248873,-1665.6146266940882
0.0,320,159.79095700083204,1096.890416510739
0.0,321,118.07482923523392,-1442.6226699947224
0.0,322,106.2317087278976,35.46944043319315
0.0,323,112.12698904731081,-770.1004739925314
0.0,324,120.2737289427272,-1238.5053922947416
0.0,325,159.95188421438957,3399.28328926796
0.0,326,140.00617803564654,-2000.1716988128992
0.0,327,156.07931868882628,-983.9548616433278
0.0,328,159.75637403811376,608.5811820454915
0.0,329,159.83330100222423,3295.0537437057824
0.0,330,159.79618724596722,2338.6387665220655
0.0,331,159.72340359557754,1304.3607225721469
0.0,332,155.40359787882065,1952.5840199136508
0.0,333,126.38883057554403,2821.728449506055
0.0,334,128.6225901445859,290.29059568803524
0.0,335,145.92531419720416,4036.720919763391
0.0,336,155.16103003338498,918.4864191884607
0.0,337,140.2414214019461,-18.19507800744095
0.0,338,119.9113478401983,864.1969576709774
0.0,339,155.0917716873897,3046.2933346542823
0.0,340,131.26698655033405,3880.95852055984
0.0,341,139.34081355843634,4346.624158823835
0.0,342,120.03040178172061,1507.9718849416934
0.0,343,153.10699999301977,3559.968399772644
0.0,344,149.42652493387362,-450.513801806739
0.0,345,154.80486705598838,-115.31006732996424
0.0,346,150.16870091365155,98.26695736652896
0.0,347,155.3989499077869,2486.1733266657725
0.0,348,151.21708834890114,2231.7565399059263
0.0,349,150.87238665546883,1681.227493720847
0.0,350,146.650013016645,1954.0113558649587
0.0,351,146.08392336831932,1384.5487985057257
0.0,352,141.71801352391,1652.8763283090727
0.0,353,142.6207178171699,2245.181159192181
0.0,354,137.5677238203994,1937.1927039242253
0.0,355,138.84251216854994,2553.2437891986465
0.0,356,141.00456424708705,1070.6808441186718
0.0,357,133.75327162487943,2241.68394042795
0.0,358,132.12279850526986,1604.4754421867838
0.0,359,135.32743360729194,2876.2749112146184
0.0,360,143.58552966175202,2837.573874984914
0.0,361,128.37505616179305,1914.9125975096567
0.0,362,145.66340368006905,832.8748368639841
0.0,363,126.38900758794645,1230.3898213897544
0.0,364,130.3337302139409,937.1882802988064
0.0,365,147.28618229530295,2528.7782659685627
0.0,366,147.9111563362266,3088.9095893449203
0.0,367,136.35969313574464,1321.923278044032
0.0,368,135.27187580532654,714.3661689863856
0.0,369,140.1542259136653,3166.656573901848
0.0,370,137.3597679931782,3558.917060902304
0.0,371,132.02774101603882,3261.38103121181
0.0,372,141.73516949792722,3806.900831768439
0.0,373,140.32087396748156,504.07743912533977
0.0,374,151.34254102044662,2764.1494887485173
0.0,375,155.24282898070683,1430.907275453907
0.0,376,155.00442313846122,396.43162476206425
0.0,377,134.8695521741732,161.43292557848108
0.0,378,123.36177696690376,494.28306372668095
0.0,379,145.25865154736368,-213.7326506180056
0.0,380,124.16375928129716,2136.369503121021
0.0,381,149.19986013227893,3676.0529124394307
0.0,382,130.0897191030139,2548.0721163017256
0.0,383,150.6144082906564,1146.0496136418628
0.0,384,144.51395816983654,3411.9963340495997
0.0,385,145.39647357908734,305.9116883635453
0.0,386,150.33843624388098,616.567506108685
0.0,387,127.94208810929385,3365.9490926643557
0.0,388,116.8405538974268,994.5389040835834
0.0,389,156.3108387323019,3466.5280132093826
0.0,390,135.49459317868465,3950.787105890243
0.0,391,143.53101081045008,4318.208066918694
0.0,392,124.03021602170193,1557.8704825635098
0.0,393,151.22909178297206,3212.592189137672
0.0,394,119.6680136206653,2535.3058788753
0.0,395,151.06636816062584,4576.682641353497
0.0,396,159.14665582261,4231.151175285503
0.0,397,101.57592044942986,5809.246995075068
0.0,398,102.43862014528716,5851.075886525974
0.0,399,159.62548300233945,4261.029991300621
0.0,400,100.81230113460296,5707.775044279224
0.0,401,103.8373219022955,5982.661787061629
0.0,402,105.79016585475023,6189.5670511375
0.0,403,108.43559011202238,6246.903615857608
0.0,404,111.6538413330897,6426.799847226611
0.0,405,159.87949654694503,4290.280421946797
0.0,406,159.81083061504899,4272.595682336706
0.0,407,115.69649230253206,6643.555159332474
0.0,408,159.94668530030515,4249.499745395117
0.0,409,151.33874324726352,8923.149762591393
0.0,410,159.96351238951522,4245.176465609463
0.0,411,100.15802207523663,609.2619731357164
0.0,412,159.4433803581639,9401.361211217984
0.0,413,158.1331549796735,9362.694870395655
0.0,414,156.54655560298133,9228.10521766128
0.0,415,154.58337516515726,9191.275182619818
0.0,416,110.43961945076497,1164.3889682718357
0.0,417,107.25330028847402,949.791947981909
0.0,418,112.8659590198751,1343.2356948016961
0.0,419,102.79989721113648,674.3442962735595
0.0,420,100.80574947113337,590.6786189602116
0.0,421,100.4382879412861,581.148568330543
0.0,422,100.28691440198236,604.117209457309
0.0,423,158.43076893907607,4214.451526969613
0.0,424,158.9937564327392,9401.972964391582
0.0,425,159.63802244405,9411.208091876011
0.0,426,159.84169154227584,7164.201589740549
0.0,427,100.11238485910017,602.0144624495482
0.0,428,120.27315778328656,6941.4930706548375
0.0,429,147.0364186646977,8682.25166514346
0.0,430,100.45852755764193,3470.224679482321
0.0,431,127.52926961053026,4370.879465493349
0.0,432,159.74240799070108,9427.52640665442
0.0,433,142.59426554319074,5312.388988095473
0.0,434,126.41986049396445,7359.948925514823
0.0,435,133.63568457607448,7768.246356237051
0.0,436,140.95082277470325,8294.74546233756
0.0,437,139.51556755363987,5561.144080444321
0.0,438,142.14123547382937,5875.316858475274
0.0,439,101.05070240895415,5769.516761636979
0.0,440,157.79509984323613,4146.814082185371
0.0,441,158.63103780831295,9358.176907273406
0.0,442,159.96394218424282,4346.150009656657
0.0,443,159.27195288155994,9408.957166313141
0.0,444,157.4703021556236,9294.411314378936
0.0,445,159.89034704338968,5942.387693477808
0.0,446,100.30603763696861,2139.2729773338724
0.0,447,159.9126855856184,4272.643445299904
0.0,448,100.18688509960646,535.2474811264914
0.0,449,159.75414831815445,4237.508556357135
0.0,450,100.68181811644227,5728.094605537318
0.0,451,159.48808851144162,4209.242893328309
0.0,452,130.47387598786844,4988.579707742098
0.0,453,127.87174157463603,4981.810563527823
0.0,454,114.45308326951721,1466.6132334244421
0.0,455,159.77953029686947,9429.8428385597
0.0,456,139.5519539213886,6152.717929074636
0.0,457,141.99325567653864,6464.516121632071
0.0,458,144.3457437321595,6169.207172303942
0.0,459,144.11907491067242,6756.855386568249
0.0,460,146.23205082025825,6446.287237924388
0.0,461,100.08562492206232,536.3938351806624
0.0,462,100.55579291272309,4709.581514752048
0.0,463,130.3777800827689,5578.340699105444
0.0,464,127.90290176116626,5584.412600181786
0.0,465,125.62310759273807,4999.9107281228235
0.0,466,125.70548873563794,5607.809906361912
0.0,467,123.65282213975735,5035.667993907771
0.0,468,123.72270248124623,5644.225656620215
0.0,469,121.86764482552834,5086.077786686703
0.0,470,121.63456203324321,4467.301768980609
0.0,471,120.06310131942388,4531.307843247425
0.0,472,119.70371694346625,3908.9894740296577
0.0,473,118.34668103124677,3985.408322492729
0.0,474,118.60958108451477,4601.8029606765795
0.0,475,117.06491162526775,4063.503899799701
0.0,476,117.2447054907787,4676.776733279825
0.0,477,115.8494449329302,4147.62545318875
0.0,478,115.95141166848592,4756.356651735332
0.0,479,114.67971137898779,4234.938776127802
0.0,480,114.53973423385511,3623.761183902774
0.0,481,113.47647486490081,3717.7846560307585
0.0,482,113.54513722453063,4324.5136029649675
0.0,483,112.42640629256556,3812.6561487844824
0.0,484,112.44203182481748,4416.071172336457
0.0,485,111.39024373941177,3908.393859870968
0.0,486,111.37081930923533,4509.621786840501
0.0,487,110.3726771850005,4005.29274449636
0.0,488,110.37041364981195,3402.711615511933
0.0,489,109.38874559933757,3501.8505428806407
0.0,490,109.38171412650193,4103.851642990381
0.0,491,108.42833535315606,3602.3159517739077
0.0,492,108.42849700943809,4204.765903842387
0.0,493,107.5074027208282,3705.244768687953
0.0,494,107.52593047303269,4308.840764349038
0.0,495,106.64525257223063,3811.8416123148586
0.0,496,106.55858510463791,3203.9936984589604
0.0,497,105.73669113301615,3313.1025276461887
0.0,498,105.85732029663558,3923.06965135368
0.0,499,105.00950101349291,3428.120877220215
0.0,500,105.15129429341083,4039.4086417873214
0.0,501,104.37917766716184,3549.1837134438756
0.0,502,104.14316642104768,2932.0167477855975
0.0,503,103.60790155975772,3059.01123347629
0.0,504,103.83666327347285,3675.725828312863
0.0,505,103.16103898619033,3191.522021921019
0.0,506,103.36886469791284,3806.930210233221
0.0,507,102.78256932599976,3328.300528160381
0.0,508,102.9635014424254,3942.030556126066
0.0,509,102.45738900625726,3468.40428924369
0.0,510,102.51505421894682,2709.167721579569
0.0,511,113.32261789154553,3105.7481430400776
0.0,512,102.61005131505608,4080.3702812134816
0.0,513,102.17461627274163,3611.1542837075685
0.0,514,101.98402807705511,2996.821716396
0.0,515,101.76939399130782,3143.823562480633
0.0,516,101.9267540045033,3756.0826912047464
0.0,517,101.58002715528542,3292.4020849480953
0.0,518,101.70870967681785,3902.871738192441
0.0,519,101.41227239038436,3442.3292006534857
0.0,520,101.26346810553943,2830.603949378428
0.0,521,101.1412546539433,2983.3728430340802
0.0,522,101.26361893585597,3593.4482381261946
0.0,523,101.03174205069759,3136.93426962679
0.0,524,101.13231277091224,3745.649746468922
0.0,525,100.93439506118908,3291.2548305166706
0.0,526,100.82202229263889,2681.8029058583993
0.0,527,100.75458919596636,2837.9900936611875
0.0,528,100.8485910241271,3446.295671639121
0.0,529,100.6947125657179,2994.6488049687578
0.0,530,100.77388436203263,3602.0289889594774
0.0,531,100.6426266837936,3151.793658971775
0.0,532,100.5555413857464,2543.919672472938
0.0,533,100.52307430102985,2702.288739421746
0.0,534,100.59858602251306,3309.440534742993
0.0,535,100.49640742779141,2861.0197395667988
0.0,536,100.56267007014964,3458.530589869631
0.0,537,101.55137367510167,2527.7792308486783
0.0,538,116.78591636463733,3491.900941793636
0.0,539,103.97648658458203,4286.89066682679
0.0,540,109.33786066791139,4703.555047132483
0.0,541,108.40583686297084,2998.4721828822535
0.0,542,100.47494379843135,2999.7549554019147
0.0,543,100.40237613033564,2409.7205912853306
0.0,544,100.53617758537439,3626.3362743358234
0.0,545,100.97957785153596,2370.8443466631347
0.0,546,100.65650662908445,3894.9207150881884
0.0,547,105.56013154142201,2699.6453452306305
0.0,548,117.28328250248254,5281.498347529982
0.0,549,113.5301750554292,4926.016181867689
0.0,550,103.27218216962243,2435.6224796311485
0.0,551,100.4305640510193,2094.0762359203786
0.0,552,100.6347714894838,2228.073604875976
0.0,553,100.91685192706427,4052.9950158830825
0.0,554,145.98921942203202,7033.636272646105
0.0,555,147.87452180945778,6709.183182167909
0.0,556,148.33556422949837,6135.431019210287
0.0,557,149.73025971172183,6382.915578778264
0.0,558,149.31550513262204,6959.4849467082695
0.0,559,150.9450275408018,6619.1204578330235
0.0,560,151.52330016100169,6052.7644834967205
0.0,561,152.50548916150126,6274.450055965523
0.0,562,152.00979872556422,6845.9585818703845
0.0,563,153.3637944584143,6488.403323892361
0.0,564,152.94850151221505,7064.928913751734
0.0,565,154.12118891784615,6696.059836718576
0.0,566,154.6267789633386,6126.4767312680615
0.0,567,155.21168710301777,6322.280106071918
0.0,568,154.79351362130228,6898.444298742374
0.0,569,155.73538885060273,6515.178554425469
0.0,570,155.39367186226482,7096.266024353968
0.0,571,156.20658496046462,6704.94311819573
0.0,572,155.93008356031083,7290.123785362137
0.0,573,156.63084794291942,6891.805102629987
0.0,574,156.9519208056435,6309.399911269175
0.0,575,157.27400634383028,6489.891384965004
0.0,576,157.01264194018833,7076.022336861436
0.0,577,157.56695889295463,6668.566604134441
0.0,578,157.3557485588037,7257.8269427489295
0.0,579,157.83284359257433,6845.552784702977
0.0,580,158.07009152426915,6257.917187909194
0.0,581,158.26656209522,6430.5720007405935
0.0,582,158.07322111585023,7020.947398610089
0.0,583,158.44666631277033,6602.205562927093
0.0,584,158.2892149192683,7183.558087279455
0.0,585,158.6109008367021,6770.971794346569
0.0,586,158.48579580668948,7367.482181573812
0.0,587,158.76048997036332,6942.265438362825
0.0,588,158.9002302924909,6348.493216665919
0.0,589,159.00917169501835,6516.021799553031
0.0,590,158.89616497394846,7111.382422785547
0.0,591,159.10970493487477,6682.705135000577
0.0,592,159.01897580921175,7279.486014554116
0.0,593,159.2019780458155,6848.8713057044415
0.0,594,159.30091890453178,6252.603888234253
0.0,595,159.3664586675223,6417.09060097329
0.0,596,159.2860061314512,7014.5105680920215
0.0,597,159.42738350428635,6581.287842417643
0.0,598,159.36230156969583,7179.666685085736
0.0,599,159.4835923157351,6745.190449199855
0.0,600,159.43121323895235,7344.361891081406
0.0,601,159.53496763211925,6908.7913594740885
0.0,602,156.20808704955496,5942.192658309728
0.0,603,159.49284158386666,7508.602575933265
0.0,604,159.58146158167568,7072.087651104805
0.0,605,159.6284174171845,6472.577818498309
0.0,606,159.66168409634946,6635.048723157059
0.0,607,159.62318383932498,7235.086184014454
0.0,608,159.6918861712742,6797.328394820196
0.0,609,159.6601888522049,7397.468725113055
0.0,610,159.71890427495492,6959.355780971877
0.0,611,159.6911330805911,7580.684168699909
0.0,612,159.74244797625133,7124.692612703914
0.0,613,159.77204225695075,6521.241286945072
0.0,614,159.78813086319428,6682.742696564693
0.0,615,159.76312768406473,7283.6394450668395
0.0,616,159.80181514918337,6843.328334420933
0.0,617,159.77975856289854,7469.591056209365
0.0,618,159.81263413933954,7015.403939795734
0.0,619,159.83720235557482,6405.325920784658
0.0,620,159.79334735708488,7654.784741612653
0.0,621,159.71161471647048,6035.724516549511
0.0,622,159.55359294506212,6147.206913607515
0.0,623,159.74497507491427,7884.26620594798
0.0,624,158.65592434777454,6012.823387022595
0.0,625,159.81985290545026,6081.8229893271
0.0,626,157.6253550334476,5909.375836139878
0.0,627,153.22131096855628,5716.677140177172
0.0,628,154.51913577782747,7483.7349098615805
0.0,629,159.80907489180314,5920.678831582783
0.0,630,159.22835647910756,7613.353339505027
0.0,631,159.842913501182,6573.18864067189
0.0,632,159.15743351411973,5922.797135317504
0.0,633,159.59620716124516,7835.842716857616
0.0,634,159.46996271364975,5821.109462903745
0.0,635,157.9354711698274,7596.817635843358
0.0,636,159.86948605676415,5965.257995949513
0.0,637,152.3518903885325,5502.030184078525
0.0,638,105.91554680855083,4529.142849597476
0.0,639,158.81799261837773,7708.989895119464
0.0,640,159.80646921485425,8466.040487535158
0.0,641,130.09667239250908,6162.358881248885
