# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
115,9,11.251033311460333,11.1,11.97480536512857,11.1,6.896077011230572,10.0,,0.6896077011230572,False,False
116,9,11.97480536512857,11.1,12.844889693994515,11.1,5.334095731528915,10.0,,0.5334095731528915,False,False
117,9,12.844889693994515,11.1,13.8,11.1,5.145932967003022,10.0,,0.5145932967003022,False,False
118,10,7.5,11.7,7.661575612356866,11.7,1.177687170353164,10.0,,0.1177687170353164,False,False
119,10,7.661575612356866,11.7,7.857960105196524,11.7,1.469045553526805,10.0,,0.1469045553526805,False,False
120,10,7.857960105196524,11.7,8.090460588888588,11.7,2.2476790030333875,10.0,,0.22476790030333876,False,False
121,10,8.090460588888588,11.7,8.307760940736143,11.7,3.4217072867485654,10.0,,0.34217072867485654,False,False
122,10,8.307760940736143,11.7,8.513023646860606,11.7,5.50482230565727,10.0,,0.550482230565727,False,False
123,10,8.513023646860606,11.7,8.717883069161758,11.7,5.484168433234332,10.0,,0.5484168433234332,False,False
124,10,8.717883069161758,11.7,8.928327830653513,11.7,4.250588722649752,10.0,,0.4250588722649752,False,False
125,10,8.928327830653513,11.7,9.164039383335906,11.7,5.51468078266449,10.0,,0.551468078266449,False,False
126,10,9.164039383335906,11.7,9.441187914717005,11.7,8.277487346304063,10.0,,0.8277487346304063,False,False
127,10,9.441187914717005,11.7,9.773071221246301,11.7,10.0,10.0,,1.0,True,False
128,10,9.773071221246301,11.7,10.173467758597438,11.7,10.0,10.0,,1.0,True,False
129,10,10.173467758597438,11.7,10.658173683567501,11.7,10.0,10.0,,1.0,True,False
130,10,10.658173683567501,11.7,11.24595293514999,11.7,9.052828865661763,10.0,,0.9052828865661763,False,False
131,10,11.24595293514999,11.7,11.959388089792858,11.7,7.098985500649436,10.0,,0.7098985500649435,False,False
132,10,11.959388089792858,11.7,12.825800367012025,11.7,5.9388745528937115,10.0,,0.5938874552893711,False,False
133,10,12.825800367012025,11.7,13.8,11.7,5.100661399572834,10.0,,0.5100661399572834,False,False
134,11,8.7,12.3,8.8589892112684,12.3,2.4800849408580516,10.0,,0.24800849408580516,False,False
135,11,8.8589892112684,12.3,9.051681817747248,12.3,4.174721301059864,10.0,,0.4174721301059864,False,False
136,11,9.051681817747248,12.3,9.285222475609974,12.3,5.585830270293019,10.0,,0.5585830270293018,False,False
137,11,9.285222475609974,12.3,9.568270392521473,12.3,7.540349651344504,10.0,,0.7540349651344503,False,False
138,11,9.568270392521473,12.3,9.911320402992894,12.3,10.0,10.0,,1.0,True,False
139,11,9.911320402992894,12.3,10.327092076327988,12.3,10.0,10.0,,1.0,True,False
140,11,10.327092076327988,12.3,10.831001412996011,12.3,10.0,10.0,,1.0,True,False
141,11,10.831001412996011,12.3,11.441732148571518,12.3,8.980280282194034,10.0,,0.8980280282194034,False,False
142,11,11.441732148571518,12.3,12.18192899146305,12.3,7.1771599425043355,10.0,,0.7177159942504335,False,False
143,11,12.18192899146305,12.3,13.077399965236454,12.3,6.297332772528651,10.0,,0.6297332772528651,False,False
144,11,13.077399965236454,12.3,14.038699982618226,12.3,7.564429332444709,10.0,,0.7564429332444709,False,False
145,11,14.038699982618226,12.3,15.0,12.3,5.148851886700403,10.0,,0.5148851886700403,False,False
146,12,8.7,12.9,8.8589892112684,12.9,2.1752314926856284,10.0,,0.21752314926856284,False,False
147,12,8.8589892112684,12.9,9.051681817747248,12.9,3.578478315490541,10.0,,0.3578478315490541,False,False
148,12,9.051681817747248,12.9,9.285222475609974,12.9,5.15590657640293,10.0,,0.515590657640293,False,False
149,12,9.285222475609974,12.9,9.568270392521473,12.9,5.860019273175405,10.0,,0.5860019273175405,False,False
150,12,9.568270392521473,12.9,9.911320402992894,12.9,8.115787158599161,10.0,,0.8115787158599161,False,False
151,12,9.911320402992894,12.9,10.327092076327988,12.9,9.920374576372682,10.0,,0.9920374576372681,False,False
152,12,10.327092076327988,12.9,10.831001412996011,12.9,10.0,10.0,,1.0,True,False
153,12,10.831001412996011,12.9,11.441732148571518,12.9,9.316027703223911,10.0,,0.9316027703223911,False,False
154,12,11.441732148571518,12.9,12.18192899146305,12.9,7.680967760456379,10.0,,0.7680967760456379,False,False
155,12,12.18192899146305,12.9,13.077399965236454,12.9,7.47086937887667,10.0,,0.747086937887667,False,False
156,12,13.077399965236454,12.9,14.038699982618226,12.9,7.200553715182186,10.0,,0.7200553715182185,False,False
157,12,14.038699982618226,12.9,15.0,12.9,4.8475828249556505,10.0,,0.4847582824955651,False,False
158,13,8.7,13.5,8.8589892112684,13.5,1.9826806309176848,10.0,,0.19826806309176848,False,False
159,13,8.8589892112684,13.5,9.051681817747248,13.5,2.982579770555622,10.0,,0.2982579770555622,False,False
160,13,9.051681817747248,13.5,9.285222475609974,13.5,3.96509049429409,10.0,,0.396509049429409,False,False
161,13,9.285222475609974,13.5,9.568270392521473,13.5,4.430225893819664,10.0,,0.44302258938196637,False,False
162,13,9.568270392521473,13.5,9.911320402992894,13.5,5.993829930750882,10.0,,0.5993829930750882,False,False
163,13,9.911320402992894,13.5,10.327092076327988,13.5,7.7377405568719855,10.0,,0.7737740556871986,False,False
164,13,10.327092076327988,13.5,10.831001412996011,13.5,9.34874880696791,10.0,,0.934874880696791,False,False
165,13,10.831001412996011,13.5,11.441732148571518,13.5,9.870130719541947,10.0,,0.9870130719541947,False,False
166,13,11.441732148571518,13.5,12.18192899146305,13.5,8.38698465183621,10.0,,0.838698465183621,False,False
167,13,12.18192899146305,13.5,13.077399965236454,13.5,8.206382938205966,10.0,,0.8206382938205966,False,False
168,13,13.077399965236454,13.5,14.038699982618226,13.5,6.58842764408392,10.0,,0.658842764408392,False,False
169,13,14.038699982618226,13.5,15.0,13.5,5.097220618181748,10.0,,0.5097220618181748,False,False
170,14,8.7,14.1,8.8589892112684,14.1,1.4623312917404587,10.0,,0.14623312917404588,False,False
171,14,8.8589892112684,14.1,9.051681817747248,14.1,1.7574705969384432,10.0,,0.17574705969384433,False,False
172,14,9.051681817747248,14.1,9.285222475609974,14.1,2.2808728938262743,10.0,,0.22808728938262743,False,False
173,14,9.285222475609974,14.1,9.568270392521473,14.1,2.8520245055584645,10.0,,0.2852024505558465,False,False
174,14,9.568270392521473,14.1,9.911320402992894,14.1,3.732956885809857,10.0,,0.3732956885809857,False,False
175,14,9.911320402992894,14.1,10.327092076327988,14.1,5.980507682255564,10.0,,0.5980507682255565,False,False
176,14,10.327092076327988,14.1,10.831001412996011,14.1,7.4641996738948855,10.0,,0.7464199673894886,False,False
177,14,10.831001412996011,14.1,11.441732148571518,14.1,8.895498905991726,10.0,,0.8895498905991726,False,False
178,14,11.441732148571518,14.1,12.18192899146305,14.1,8.987251300470328,10.0,,0.8987251300470328,False,False
179,14,12.18192899146305,14.1,13.077399965236454,14.1,8.343306237908042,10.0,,0.8343306237908041,False,False
180,14,13.077399965236454,14.1,14.038699982618226,14.1,6.934255847876516,10.0,,0.6934255847876516,False,False
181,14,14.038699982618226,14.1,15.0,14.1,4.6714777939045415,10.0,,0.46714777939045415,False,False
182,15,8.7,14.7,8.8589892112684,14.7,0.5959894770144806,10.0,,0.05959894770144806,False,False
183,15,8.8589892112684,14.7,9.051681817747248,14.7,0.7918274130189187,10.0,,0.07918274130189187,False,False
184,15,9.051681817747248,14.7,9.285222475609974,14.7,0.9000741321389164,10.0,,0.09000741321389163,False,False
185,15,9.285222475609974,14.7,9.568270392521473,14.7,1.5212708394932877,10.0,,0.15212708394932878,False,False
186,15,9.568270392521473,14.7,9.911320402992894,14.7,2.6817379600503726,10.0,,0.26817379600503727,False,False
187,15,9.911320402992894,14.7,10.327092076327988,14.7,4.2219090839742766,10.0,,0.4221909083974277,False,False
188,15,10.327092076327988,14.7,10.831001412996011,14.7,5.791727463829503,10.0,,0.5791727463829502,False,False
189,15,10.831001412996011,14.7,11.441732148571518,14.7,7.47562766065305,10.0,,0.747562766065305,False,False
190,15,11.441732148571518,14.7,12.18192899146305,14.7,8.486141795650294,10.0,,0.8486141795650294,False,False
191,15,12.18192899146305,14.7,13.077399965236454,14.7,7.975333402860067,10.0,,0.7975333402860068,False,False
192,15,13.077399965236454,14.7,14.038699982618226,14.7,5.797174448269928,10.0,,0.5797174448269928,False,False
193,15,14.038699982618226,14.7,15.0,14.7,2.7176253035010736,10.0,,0.27176253035010733,False,False
194,16,6.3,9.0,6.3,8.85,0.0,0.0,,0.0,False,False
195,16,6.3,8.85,6.3,8.7,-0.0,0.0,,0.0,False,False
196,16,6.3,8.7,6.3,8.55000000000052,0.0,0.0,,0.0,False,False
197,16,6.3,8.55000000000052,6.3,8.399999999999306,0.0,0.0,,0.0,False,False
198,16,6.3,8.399999999999306,6.3,8.249999999998092,0.0,0.0,,0.0,False,False
199,16,6.3,8.249999999998092,6.3,8.1,0.0,0.0,,0.0,False,False
200,16,6.3,8.1,6.3,7.950000000002342,0.0,0.0,,0.0,False,False
201,16,6.3,7.950000000002342,6.3,7.800000000001562,0.0,0.0,,0.0,False,False
202,16,6.3,7.800000000001562,6.3,7.649999999999913,0.0,0.0,,0.0,False,False
203,16,6.3,7.649999999999913,6.3,7.5,0.0,0.0,,0.0,False,False
204,16,6.3,7.5,6.3,7.350000000000261,0.0,0.0,,0.0,False,False
205,16,6.3,7.350000000000261,6.3,7.200000000000174,0.0,0.0,,0.0,False,False
206,16,6.3,7.200000000000174,6.3,7.04999999999922,0.0,0.0,,0.0,False,False
207,16,6.3,7.04999999999922,6.3,6.9,0.0,0.0,,0.0,False,False
208,16,6.3,6.9,6.3,6.7500000000005205,0.0,0.0,,0.0,False,False
209,16,6.3,6.7500000000005205,6.3,6.600000000000001,0.0,0.0,,0.0,False,False
210,16,6.3,6.600000000000001,6.3,6.450000000000174,0.0,0.0,,0.0,False,False
211,16,6.3,6.450000000000174,6.3,6.3,0.0,0.0,,0.0,False,False
212,16,6.3,6.0,6.3,6.150000000000347,-0.0,0.0,,0.0,False,False
213,16,6.3,6.150000000000347,6.3,6.3,-0.0,0.0,,0.0,False,False
214,17,6.3,6.0,6.1500000000012145,6.0,-0.0,0.0,,0.0,False,False
215,17,6.1500000000012145,6.0,6.0,6.0,-0.0,0.0,,0.0,False,False
216,18,6.0,6.3,6.150000000000347,6.3,0.0,0.0,,0.0,False,False
217,18,6.150000000000347,6.3,6.3,6.3,0.0,0.0,,0.0,False,False
218,19,6.0,6.9,6.150000000000347,6.9,0.0,0.0,,0.0,False,False
219,19,6.150000000000347,6.9,6.3,6.9,0.0,0.0,,0.0,False,False
220,20,6.0,7.5,6.150000000000347,7.5,0.0,0.0,,0.0,False,False
221,20,6.150000000000347,7.5,6.3,7.5,0.0,0.0,,0.0,False,False
222,21,6.0,8.1,6.150000000000347,8.1,0.0,0.0,,0.0,False,False
223,21,6.150000000000347,8.1,6.3,8.1,0.0,0.0,,0.0,False,False
224,22,6.0,8.7,6.150000000000347,8.7,0.0,0.0,,0.0,False,False
225,22,6.150000000000347,8.7,6.3,8.7,0.0,0.0,,0.0,False,False
226,23,7.5,12.0,7.5,11.85,0.0,0.0,,0.0,False,False
227,23,7.5,11.85,7.5,11.7,0.0,0.0,,0.0,False,False
228,23,7.5,11.7,7.5,11.55000000000052,0.0,0.0,,0.0,False,False
229,23,7.5,11.55000000000052,7.5,11.399999999999306,0.0,0.0,,0.0,False,False
230,23,7.5,11.399999999999306,7.5,11.249999999998092,0.0,0.0,,0.0,False,False
231,23,7.5,11.249999999998092,7.5,11.1,0.0,0.0,,0.0,False,False
232,23,7.5,11.1,7.5,10.950000000002776,0.0,0.0,,0.0,False,False
233,23,7.5,10.950000000002776,7.5,10.800000000002429,0.0,0.0,,0.0,False,False
234,23,7.5,10.800000000002429,7.5,10.650000000002082,0.0,0.0,,0.0,False,False
235,23,7.5,10.650000000002082,7.5,10.5,0.0,0.0,,0.0,False,False
236,23,7.5,10.5,7.5,10.35000000000052,0.0,0.0,,0.0,False,False
237,23,7.5,10.35000000000052,7.5,10.199999999999307,0.0,0.0,,0.0,False,False
238,23,7.5,10.199999999999307,7.5,10.049999999998093,0.0,0.0,,0.0,False,False
239,23,7.5,10.049999999998093,7.5,9.9,0.0,0.0,,0.0,False,False
240,23,7.5,9.9,7.5,9.750000000002776,0.0,0.0,,0.0,False,False
241,23,7.5,9.750000000002776,7.5,9.60000000000243,0.0,0.0,,0.0,False,False
242,23,7.5,9.60000000000243,7.5,9.450000000002083,0.0,0.0,,0.0,False,False
243,23,7.5,9.450000000002083,7.5,9.3,0.0,0.0,,0.0,False,False
244,23,7.5,9.3,7.5,9.15,0.0,0.0,,0.0,False,False
245,23,7.5,9.15,7.5,9.0,0.0,0.0,,0.0,False,False
246,24,7.5,9.0,7.349999999999653,9.0,-0.0,0.0,,0.0,False,False
247,24,7.349999999999653,9.0,7.2,9.0,-0.0,0.0,,0.0,False,False
248,25,7.2,9.3,7.3499999999987855,9.3,0.0,0.0,,0.0,False,False
249,25,7.3499999999987855,9.3,7.5,9.3,0.0,0.0,,0.0,False,False
250,26,7.2,9.9,7.3499999999987855,9.9,0.0,0.0,,0.0,False,False
251,26,7.3499999999987855,9.9,7.5,9.9,0.0,0.0,,0.0,False,False
252,27,7.2,10.5,7.3499999999987855,10.5,0.0,0.0,,0.0,False,False
253,27,7.3499999999987855,10.5,7.5,10.5,0.0,0.0,,0.0,False,False
254,28,7.2,11.1,7.3499999999987855,11.1,0.0,0.0,,0.0,False,False
255,28,7.3499999999987855,11.1,7.5,11.1,0.0,0.0,,0.0,False,False
256,29,7.2,11.7,7.3499999999987855,11.7,0.0,0.0,,0.0,False,False
257,29,7.3499999999987855,11.7,7.5,11.7,0.0,0.0,,0.0,False,False
258,30,8.7,15.0,8.7,14.85,0.0,0.0,,0.0,False,False
259,30,8.7,14.85,8.7,14.7,0.0,0.0,,0.0,False,False
260,30,8.7,14.7,8.7,14.55000000000052,-0.0,0.0,,0.0,False,False
261,30,8.7,14.55000000000052,8.7,14.399999999999306,0.0,0.0,,0.0,False,False
262,30,8.7,14.399999999999306,8.7,14.249999999998092,0.0,0.0,,0.0,False,False
263,30,8.7,14.249999999998092,8.7,14.1,0.0,0.0,,0.0,False,False
264,30,8.7,14.1,8.7,13.950000000002776,0.0,0.0,,0.0,False,False
265,30,8.7,13.950000000002776,8.7,13.800000000002429,0.0,0.0,,0.0,False,False
266,30,8.7,13.800000000002429,8.7,13.650000000002082,0.0,0.0,,0.0,False,False
267,30,8.7,13.650000000002082,8.7,13.5,0.0,0.0,,0.0,False,False
268,30,8.7,13.5,8.7,13.35000000000052,0.0,0.0,,0.0,False,False
269,30,8.7,13.35000000000052,8.7,13.199999999999307,0.0,0.0,,0.0,False,False
270,30,8.7,13.199999999999307,8.7,13.049999999998093,0.0,0.0,,0.0,False,False
271,30,8.7,13.049999999998093,8.7,12.9,0.0,0.0,,0.0,False,False
272,30,8.7,12.9,8.7,12.750000000002776,0.0,0.0,,0.0,False,False
273,30,8.7,12.750000000002776,8.7,12.60000000000243,0.0,0.0,,0.0,False,False
274,30,8.7,12.60000000000243,8.7,12.450000000002083,0.0,0.0,,0.0,False,False
275,30,8.7,12.450000000002083,8.7,12.3,0.0,0.0,,0.0,False,False
276,30,8.7,12.3,8.7,12.15,0.0,0.0,,0.0,False,False
277,30,8.7,12.15,8.7,12.0,0.0,0.0,,0.0,False,False
278,31,8.7,12.0,8.550000000000347,12.0,-0.0,0.0,,0.0,False,False
279,31,8.550000000000347,12.0,8.4,12.0,-0.0,0.0,,0.0,False,False
280,32,8.4,12.3,8.549999999999306,12.3,0.0,0.0,,0.0,False,False
281,32,8.549999999999306,12.3,8.7,12.3,0.0,0.0,,0.0,False,False
282,33,8.4,12.9,8.549999999999306,12.9,0.0,0.0,,0.0,False,False
283,33,8.549999999999306,12.9,8.7,12.9,0.0,0.0,,0.0,False,False
284,34,8.4,13.5,8.549999999999306,13.5,0.0,0.0,,0.0,False,False
