# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
42,7,7.25,9.9,7.5,9.9,3.5252858955712614,3.5252858955712614,,1.0,True,False
43,7,7.5,9.9,8.49999999999537,9.9,18.302192635519123,21.15171537336229,,0.8652817188797958,False,False
44,7,8.49999999999537,9.9,9.499999999996293,9.9,22.0,22.0,,1.0,True,False
45,7,9.499999999996293,9.9,10.499999999997215,9.9,22.0,22.0,,1.0,True,False
46,7,10.499999999997215,9.9,11.499999999998138,9.9,22.0,22.0,,1.0,True,False
47,7,11.499999999998138,9.9,12.49999999999907,9.9,22.0,22.0,,1.0,True,False
48,7,12.49999999999907,9.9,13.5,9.9,22.0,22.0,,1.0,True,False
49,8,7.25,10.5,7.5,10.5,2.5180613540717,2.5180613540717,,1.0,True,False
50,8,7.5,10.5,8.49999999999537,10.5,13.244447788660345,15.108368124383574,,0.8766299364446233,False,False
51,8,8.49999999999537,10.5,9.499999999996293,10.5,22.0,22.0,,1.0,True,False
52,8,9.499999999996293,10.5,10.499999999997215,10.5,22.0,22.0,,1.0,True,False
53,8,10.499999999997215,10.5,11.499999999998138,10.5,22.0,22.0,,1.0,True,False
54,8,11.499999999998138,10.5,12.49999999999907,10.5,22.0,22.0,,1.0,True,False
55,8,12.49999999999907,10.5,13.5,10.5,22.0,22.0,,1.0,True,False
56,9,7.25,11.1,7.5,11.1,1.5108368124430198,1.5108368124430198,,1.0,True,False
57,9,7.5,11.1,8.49999999999537,11.1,9.065020874630143,9.065020874630143,,1.0,True,False
58,9,8.49999999999537,11.1,9.499999999996293,11.1,21.15171537415191,21.15171537415191,,1.0,True,False
59,9,9.499999999996293,11.1,10.499999999997215,11.1,22.0,22.0,,1.0,True,False
60,9,10.499999999997215,11.1,11.499999999998138,11.1,22.0,22.0,,1.0,True,False
61,9,11.499999999998138,11.1,12.49999999999907,11.1,22.0,22.0,,1.0,True,False
62,9,12.49999999999907,11.1,13.5,11.1,22.0,22.0,,1.0,True,False
63,10,7.25,11.7,7.5,11.7,0.5036122708051172,0.5036122708051172,,1.0,True,False
64,10,7.5,11.7,8.49999999999537,11.7,3.021673624821378,3.021673624821378,,1.0,True,False
65,10,8.49999999999537,11.7,9.499999999996293,11.7,7.050571791254852,7.050571791254852,,1.0,True,False
66,10,9.499999999996293,11.7,10.499999999997215,11.7,11.079469957699496,11.079469957699496,,1.0,True,False
67,10,10.499999999997215,11.7,11.499999999998138,11.7,15.108368124144155,15.108368124144155,,1.0,True,False
68,10,11.499999999998138,11.7,12.49999999999907,11.7,19.137266290588826,19.137266290588826,,1.0,True,False
69,10,12.49999999999907,11.7,13.5,11.7,18.093870089667284,22.0,,0.822448640439422,False,False
70,11,8.45,12.3,8.7,12.3,4.5325104373290594,4.5325104373290594,,1.0,True,False
71,11,8.7,12.3,9.699999999999996,12.3,16.2949509062892,22.0,,0.7406795866495091,False,False
72,11,9.699999999999996,12.3,10.699999999999992,12.3,14.589961628409807,22.0,,0.6631800740186276,False,False
73,11,10.699999999999992,12.3,11.69999999999999,12.3,11.876541628964164,22.0,,0.5398428013165529,False,False
74,11,11.69999999999999,12.3,12.699999999999987,12.3,15.10289674142179,22.0,,0.6864953064282632,False,False
75,11,12.699999999999987,12.3,13.699999999999992,12.3,15.666790294211502,22.0,,0.7121268315550683,False,False
76,11,13.699999999999992,12.3,14.7,12.3,14.42377891462506,18.130041749316366,,0.7955733976822719,False,False
77,12,8.45,12.9,8.7,12.9,3.5252858955712614,3.5252858955712614,,1.0,True,False
78,12,8.7,12.9,9.699999999999996,12.9,14.076230054001588,21.151715373427518,,0.6654888175965755,False,False
79,12,9.699999999999996,12.9,10.699999999999992,12.9,12.2117608670131,22.0,,0.5550800394096863,False,False
80,12,10.699999999999992,12.9,11.69999999999999,12.9,9.862017435142207,22.0,,0.4482735197791912,False,False
81,12,11.69999999999999,12.9,12.699999999999987,12.9,11.967058844714805,22.0,,0.5439572202143093,False,False
82,12,12.699999999999987,12.9,13.699999999999992,12.9,15.737744377172795,22.0,,0.7153520171442179,False,False
83,12,13.699999999999992,12.9,14.7,12.9,13.203185444523209,14.101143582285145,,0.9363201904496586,False,False
84,13,8.45,13.5,8.7,13.5,2.5180613540717,2.5180613540717,,1.0,True,False
85,13,8.7,13.5,9.699999999999996,13.5,8.19527296436767,15.108368124430164,,0.5424327033120109,False,False
86,13,9.699999999999996,13.5,10.699999999999992,13.5,10.336173574061728,22.0,,0.4698260715482604,False,False
87,13,10.699999999999992,13.5,11.69999999999999,13.5,9.917753809543424,22.0,,0.4508069913428829,False,False
88,13,11.69999999999999,13.5,12.699999999999987,13.5,12.586761364754407,22.0,,0.5721255165797458,False,False
89,13,12.699999999999987,13.5,13.699999999999992,13.5,13.230604474409997,22.0,,0.6013911124731817,False,False
90,13,13.699999999999992,13.5,14.7,13.5,10.072245416286872,10.072245416286872,,1.0,True,False
91,14,8.45,14.1,8.7,14.1,1.5108368124430198,1.5108368124430198,,1.0,True,False
92,14,8.7,14.1,9.699999999999996,14.1,7.870429391284556,9.065020874658098,,0.8682196654711403,False,False
93,14,9.699999999999996,14.1,10.699999999999992,14.1,10.821877110665485,21.151715374202215,,0.5116311806967881,False,False
94,14,10.699999999999992,14.1,11.69999999999999,14.1,10.851101926611314,22.0,,0.4932319057550597,False,False
95,14,11.69999999999999,14.1,12.699999999999987,14.1,12.0036712272769,22.0,,0.5456214194216773,False,False
96,14,12.699999999999987,14.1,13.699999999999992,14.1,9.735718931689556,18.130041749316366,,0.5369937403512413,False,False
97,14,13.699999999999992,14.1,14.7,14.1,6.043347249772123,6.043347249772123,,1.0,True,False
98,15,8.45,14.7,8.7,14.7,0.5036122708051172,0.5036122708051172,,1.0,True,False
99,15,8.7,14.7,9.699999999999996,14.7,3.0216736248306963,3.0216736248306963,,1.0,True,False
100,15,9.699999999999996,14.7,10.699999999999992,14.7,6.332035605255083,7.05057179127162,,0.8980882391828047,False,False
101,15,10.699999999999992,14.7,11.69999999999999,14.7,8.515976221473702,11.07946995771255,,0.7686266810575744,False,False
102,15,11.69999999999999,14.7,12.699999999999987,14.7,8.839485407831514,10.072245416102387,,0.8776082236538764,False,False
103,15,12.699999999999987,14.7,13.699999999999992,14.7,6.009651594220146,6.0433472496614495,,0.9944243390211953,True,False
104,15,13.699999999999992,14.7,14.7,14.7,2.0144490832204833,2.0144490832204833,,1.0,True,False
