# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
19,3,6.3,7.5,6.3931854094,7.5,6.003691656078143,8.642345990715073,,0.694683094443132,False,False
20,3,6.3931854094,7.5,7.366214994184585,7.5,9.769078700004837,10.0,,0.9769078700004836,False,False
21,3,7.366214994184585,7.5,8.339244578967781,7.5,10.0,10.0,,1.0,True,False
22,3,8.339244578967781,7.5,9.312274163752367,7.5,8.78605196514299,10.0,,0.878605196514299,False,False
23,3,9.312274163752367,7.5,10.285303748541114,7.5,8.541904064129563,10.0,,0.8541904064129563,False,False
24,3,10.285303748541114,7.5,11.258333333331251,7.5,8.375760353259007,10.0,,0.8375760353259007,False,False
25,3,11.258333333331251,7.5,12.23136291812,7.5,7.955516240712307,10.0,,0.7955516240712307,False,False
26,3,12.23136291812,7.5,12.3,7.5,4.999999999999899,4.999999999999899,,1.0,True,False
27,4,6.05,8.1,6.3,8.1,1.6885672613219578,2.1854075945564024,,0.7726555291232553,False,False
28,4,6.3,8.1,6.6219756822999996,8.1,3.5164039234316937,7.1854075945564,,0.4893812740832809,False,False
29,4,6.6219756822999996,8.1,7.555878814617976,8.1,8.133476964689835,10.0,,0.8133476964689835,False,False
30,4,7.555878814617976,8.1,8.489781946935604,8.1,10.0,10.0,,1.0,True,False
31,4,8.489781946935604,8.1,9.423685079253064,8.1,10.0,10.0,,1.0,True,False
32,4,9.423685079253064,8.1,10.357588211575031,8.1,9.165598194510078,10.0,,0.9165598194510078,False,False
33,4,10.357588211575031,8.1,11.291491343897341,8.1,8.825314486626887,10.0,,0.8825314486626887,False,False
34,4,11.291491343897341,8.1,12.22539447622,8.1,8.35757335236674,10.0,,0.8357573352366741,False,False
35,4,12.22539447622,8.1,12.3,8.1,5.00000000000005,5.00000000000005,,1.0,True,False
36,5,6.05,8.7,6.3,8.7,0.7284691981854674,0.7284691981854674,,1.0,True,False
37,5,6.3,8.7,7.03296352344809,8.7,2.8228610669421474,3.5927037972726357,,0.7857205119679205,False,False
38,5,7.03296352344809,8.7,7.7659270469,8.7,7.864234599087165,7.864234599087165,,1.0,True,False
39,5,7.7659270469,8.7,8.656399475166054,8.7,10.0,10.0,,1.0,True,False
40,5,8.656399475166054,8.7,9.546871903431764,8.7,10.0,10.0,,1.0,True,False
41,5,9.546871903431764,8.7,10.43734433169886,8.7,9.460614746087177,10.0,,0.9460614746087177,False,False
42,5,10.43734433169886,8.7,11.327816759970123,8.7,8.960309624408946,10.0,,0.8960309624408946,False,False
43,5,11.327816759970123,8.7,12.21828918824,8.7,8.370513925230814,10.0,,0.8370513925230814,False,False
44,5,12.21828918824,8.7,12.3,8.7,5.000000000000044,5.000000000000044,,1.0,True,False
45,6,7.25,9.3,7.4406585608,9.3,4.999999999999982,4.999999999999982,,1.0,True,False
46,6,7.4406585608,9.3,7.5,9.3,6.720105619835029,10.0,,0.6720105619835028,False,False
47,6,7.5,9.3,8.484948008358149,9.3,7.304696368601368,10.0,,0.7304696368601368,False,False
48,6,8.484948008358149,9.3,9.469896016715605,9.3,10.0,10.0,,1.0,True,False
49,6,9.469896016715605,9.3,10.454844025072367,9.3,9.817810654653774,10.0,,0.9817810654653775,False,False
50,6,10.454844025072367,9.3,11.439792033435145,9.3,8.884483961555516,10.0,,0.8884483961555516,False,False
51,6,11.439792033435145,9.3,12.424740041797456,9.3,8.74869056286091,10.0,,0.874869056286091,False,False
52,6,12.424740041797456,9.3,13.40968805016,9.3,8.542954463065001,10.0,,0.8542954463065001,False,False
53,6,13.40968805016,9.3,13.5,9.3,5.000000000000013,5.000000000000013,,1.0,True,False
54,7,7.25,9.9,7.4951324353,9.9,4.8753279507847775,5.000000000000008,,0.9750655901569539,True,False
55,7,7.4951324353,9.9,7.5,9.9,6.05477552713033,10.0,,0.6054775527130329,False,False
56,7,7.5,9.9,8.483177185814757,9.9,7.862222242135281,10.0,,0.786222224213528,False,False
57,7,8.483177185814757,9.9,9.466354371628242,9.9,10.0,10.0,,1.0,True,False
58,7,9.466354371628242,9.9,10.449531557442192,9.9,10.0,10.0,,1.0,True,False
59,7,10.449531557442192,9.9,11.432708743261113,9.9,8.355013007176716,10.0,,0.8355013007176716,False,False
60,7,11.432708743261113,9.9,12.415885929081078,9.9,8.004709706031306,10.0,,0.8004709706031307,False,False
61,7,12.415885929081078,9.9,13.399063114899999,9.9,7.913950506870824,10.0,,0.7913950506870824,False,False
62,7,13.399063114899999,9.9,13.5,9.9,5.0000000000000595,5.0000000000000595,,1.0,True,False
63,8,7.25,10.5,7.5,10.5,2.9321064093319196,3.6423459907150706,,0.8050049107927509,False,False
64,8,7.5,10.5,7.5931854094,10.5,4.697644653370893,8.642345990715073,,0.543561280515478,False,False
65,8,7.5931854094,10.5,8.558588651746472,10.5,7.536622811226867,10.0,,0.7536622811226867,False,False
66,8,8.558588651746472,10.5,9.523991894094333,10.5,10.0,10.0,,1.0,True,False
67,8,9.523991894094333,10.5,10.489395136441154,10.5,10.0,10.0,,1.0,True,False
68,8,10.489395136441154,10.5,11.454798378793985,10.5,7.813737578815749,10.0,,0.7813737578815749,False,False
69,8,11.454798378793985,10.5,12.42020162114786,10.5,7.2059670472798265,10.0,,0.7205967047279827,False,False
70,8,12.42020162114786,10.5,13.3856048635,10.5,7.2062498746566375,10.0,,0.7206249874656637,False,False
71,8,13.3856048635,10.5,13.5,10.5,5.000000000000029,5.000000000000029,,1.0,True,False
72,9,7.25,11.1,7.5,11.1,1.6088375001630253,2.1854075945564024,,0.7361727414924581,False,False
73,9,7.5,11.1,7.8219756823,11.1,3.089996832662027,7.1854075945564,,0.43003779423772437,False,False
74,9,7.8219756823,11.1,8.746314003880846,11.1,6.885339411967879,10.0,,0.6885339411967879,False,False
75,9,8.746314003880846,11.1,9.670652325462502,11.1,10.0,10.0,,1.0,True,False
76,9,9.670652325462502,11.1,10.594990647042884,11.1,9.23620964350929,10.0,,0.9236209643509291,False,False
77,9,10.594990647042884,11.1,11.51932896862824,11.1,7.34059074845733,10.0,,0.734059074845733,False,False
78,9,11.51932896862824,11.1,12.443667290214757,11.1,6.479113276117788,10.0,,0.6479113276117788,False,False
79,9,12.443667290214757,11.1,13.368005611800001,11.1,6.389944748948844,10.0,,0.6389944748948844,False,False
80,9,13.368005611800001,11.1,13.5,11.1,4.6220203351589415,4.999999999999961,,0.9244040670317956,True,False
81,10,7.25,11.7,7.5,11.7,0.7284691981854674,0.7284691981854674,,1.0,True,False
82,10,7.5,11.7,8.232963523447223,11.7,2.2835633546679572,3.5927037972701097,,0.6356113622289449,False,False
83,10,8.232963523447223,11.7,8.9659270469,11.7,7.656512230412551,7.864234599084645,,0.9735864481082149,False,False
84,10,8.9659270469,11.7,9.841542963938402,11.7,8.725595002784155,10.0,,0.8725595002784156,False,False
85,10,9.841542963938402,11.7,10.717158880975488,11.7,8.56784610896677,10.0,,0.8567846108966769,False,False
86,10,10.717158880975488,11.7,11.592774798015487,11.7,7.009536240229756,10.0,,0.7009536240229756,False,False
87,10,11.592774798015487,11.7,12.46839071505757,11.7,6.069278963104759,10.0,,0.606927896310476,False,False
88,10,12.46839071505757,11.7,13.344006632100001,11.7,5.7677997109964645,10.0,,0.5767799710996464,False,False
89,10,13.344006632100001,11.7,13.5,11.7,4.999999999999966,4.999999999999966,,1.0,True,False
90,11,8.45,12.3,8.640658560799999,12.3,4.999999999999982,4.999999999999982,,1.0,True,False
91,11,8.640658560799999,12.3,8.7,12.3,6.28318382817352,10.0,,0.628318382817352,False,False
92,11,8.7,12.3,9.668223573197455,12.3,6.450576884805373,10.0,,0.6450576884805372,False,False
93,11,9.668223573197455,12.3,10.63644714639491,12.3,7.810289653531549,10.0,,0.7810289653531549,False,False
94,11,10.63644714639491,12.3,11.604670719591674,12.3,7.151920849845672,10.0,,0.7151920849845672,False,False
95,11,11.604670719591674,12.3,12.572894292794448,12.3,6.003513927779393,10.0,,0.6003513927779393,False,False
96,11,12.572894292794448,12.3,13.541117865997224,12.3,6.685757032884181,10.0,,0.6685757032884181,False,False
97,11,13.541117865997224,12.3,14.5093414392,12.3,5.627705740223597,10.0,,0.5627705740223596,False,False
98,11,14.5093414392,12.3,14.7,12.3,3.7232038276524726,4.999999999999982,,0.7446407655304972,False,False
99,12,8.45,12.9,8.6951324353,12.9,5.000000000000008,5.000000000000008,,1.0,True,False
100,12,8.6951324353,12.9,8.7,12.9,6.93373220651883,10.0,,0.693373220651883,False,False
101,12,8.7,12.9,9.6591445941147,12.9,6.784125374684091,10.0,,0.6784125374684091,False,False
102,12,9.6591445941147,12.9,10.618289188228012,12.9,6.825782524694065,10.0,,0.6825782524694065,False,False
103,12,10.618289188228012,12.9,11.577433782342018,12.9,7.1484223002372875,10.0,,0.7148422300237287,False,False
104,12,11.577433782342018,12.9,12.536578376461343,12.9,6.36239750980762,10.0,,0.636239750980762,False,False
105,12,12.536578376461343,12.9,13.49572297058044,12.9,6.068080020713424,10.0,,0.6068080020713424,False,False
106,12,13.49572297058044,12.9,14.454867564699999,12.9,4.853709732219296,10.0,,0.4853709732219296,False,False
107,12,14.454867564699999,12.9,14.7,12.9,3.11849455900311,5.000000000000008,,0.623698911800621,False,False
108,13,8.45,13.5,8.7,13.5,3.6423459907150706,3.6423459907150706,,1.0,True,False
109,13,8.7,13.5,8.7931854094,13.5,5.736848445541617,8.642345990715073,,0.6638068473195837,False,False
110,13,8.7931854094,13.5,9.720456939599421,13.5,6.428174313782599,10.0,,0.64281743137826,False,False
111,13,9.720456939599421,13.5,10.647728469794332,13.5,6.321945573377214,10.0,,0.6321945573377213,False,False
112,13,10.647728469794332,13.5,11.574999999992368,13.5,7.026284987856156,10.0,,0.7026284987856156,False,False
113,13,11.574999999992368,13.5,12.502271530194795,13.5,6.904405691300473,10.0,,0.6904405691300474,False,False
114,13,12.502271530194795,13.5,13.429543060396991,13.5,5.63757649891788,10.0,,0.563757649891788,False,False
115,13,13.429543060396991,13.5,14.356814590599999,13.5,4.783219004324285,10.0,,0.4783219004324285,False,False
116,13,14.356814590599999,13.5,14.7,13.5,4.902879627247726,5.0000000000000036,,0.9805759254495445,False,False
117,14,8.45,14.1,8.7,14.1,2.1854075945564024,2.1854075945564024,,1.0,True,False
118,14,8.7,14.1,9.021975682299999,14.1,7.1854075945564,7.1854075945564,,1.0,True,False
119,14,9.021975682299999,14.1,9.872983788198033,14.1,6.6741480732295875,10.0,,0.6674148073229588,False,False
120,14,9.872983788198033,14.1,10.723991894096066,14.1,6.264553301672769,10.0,,0.6264553301672768,False,False
121,14,10.723991894096066,14.1,11.574999999994448,14.1,6.831641912782975,10.0,,0.6831641912782975,False,False
122,14,11.574999999994448,14.1,12.426008105896301,14.1,7.231249280940468,10.0,,0.7231249280940468,False,False
123,14,12.426008105896301,14.1,13.277016211797804,14.1,6.043314794401012,10.0,,0.6043314794401012,False,False
124,14,13.277016211797804,14.1,14.1280243177,14.1,5.028575538676037,10.0,,0.5028575538676037,False,False
125,14,14.1280243177,14.1,14.7,14.1,4.999999999999998,4.999999999999998,,1.0,True,False
126,15,8.45,14.7,8.7,14.7,0.7284691981854674,0.7284691981854674,,1.0,True,False
127,15,8.7,14.7,9.432963523447569,14.7,3.592703797271119,3.592703797271119,,1.0,True,False
128,15,9.432963523447569,14.7,10.165927046899998,14.7,5.458770947131502,7.864234599085649,,0.6941261579055864,False,False
129,15,10.165927046899998,14.7,11.10530901563067,14.7,6.1858931456118755,10.0,,0.6185893145611876,False,False
130,15,11.10530901563067,14.7,12.04469098436493,14.7,7.079141774317319,10.0,,0.7079141774317319,False,False
131,15,12.04469098436493,14.7,12.9840729531,14.7,6.962746390192687,10.0,,0.6962746390192687,False,False
132,15,12.9840729531,14.7,13.842036476548609,14.7,5.996155173496169,7.500000000004044,,0.7994873564657249,False,False
133,15,13.842036476548609,14.7,14.7,14.7,2.5000000000040465,2.5000000000040465,,1.0,True,False
