# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
30,27,78.55954,0.0,76.302956,0.69208133,-0.0,0.0,,0.0,False,False
31,28,76.302956,0.69208133,75.09178,3.290571,0.0,0.0,,0.0,False,False
32,29,75.09178,3.290571,77.759445,3.503124,0.0,0.0,,0.0,False,False
33,30,77.759445,3.503124,79.490974,1.6180336,0.0,0.0,,0.0,False,False
34,31,80.0,53.28688,78.538826,51.81505,-0.0,0.0,,0.0,False,False
35,32,78.538826,51.81505,77.15732300000548,52.81027099999605,-0.0,0.0,,0.0,False,False
36,32,77.15732300000548,52.81027099999605,75.77582,53.805492,-0.0,0.0,,0.0,False,False
37,33,75.77582,53.805492,76.835714999998,55.528413499996745,0.0,0.0,,0.0,False,False
38,33,76.835714999998,55.528413499996745,77.89561,57.251335,0.0,0.0,,0.0,False,False
39,34,77.89561,57.251335,78.94780499999709,55.269107500005475,0.0,0.0,,0.0,False,False
40,34,78.94780499999709,55.269107500005475,80.0,53.28688,0.0,0.0,,0.0,False,False
41,35,80.0,39.78178,78.49671,40.62132,-0.0,0.0,,0.0,False,False
42,36,78.49671,40.62132,78.046364,42.679794,-0.0,0.0,,0.0,False,False
43,37,78.046364,42.679794,80.0,41.929955,0.0,0.0,,0.0,False,False
44,38,78.43465,21.809238,77.09048,21.71256,-0.0,0.0,,0.0,False,False
45,39,77.09048,21.71256,76.3515220000006,22.996479999998957,-0.0,0.0,,0.0,False,False
46,39,76.3515220000006,22.996479999998957,75.612564,24.2804,0.0,0.0,,0.0,False,False
47,40,75.612564,24.2804,76.143364,25.22699,0.0,0.0,,0.0,False,False
48,41,76.143364,25.22699,77.864136,24.909376,0.0,0.0,,0.0,False,False
49,42,77.864136,24.909376,78.93206799999858,23.86905850000139,0.0,0.0,,0.0,False,False
50,42,78.93206799999858,23.86905850000139,80.0,22.828741,0.0,0.0,,0.0,False,False
51,43,78.046364,42.679794,80.0,44.47925,0.0,0.0,,0.0,False,False
52,44,79.38247,34.750793,78.01837,32.78449,-0.0,0.0,,0.0,False,False
53,45,77.89561,57.251335,80.0,57.703808,0.0,0.0,,0.0,False,False
54,46,77.89561,57.251335,77.56384500000172,59.33950049998917,-0.0,0.0,,0.0,False,False
55,46,77.56384500000172,59.33950049998917,77.23208,61.427666,-0.0,0.0,,0.0,False,False
56,47,77.23208,61.427666,80.0,61.71372,0.0,0.0,,0.0,False,False
57,48,77.864136,24.909376,78.93206799999768,26.352124999996878,0.0,0.0,,0.0,False,False
58,48,78.93206799999768,26.352124999996878,80.0,27.794874,0.0,0.0,,0.0,False,False
59,49,78.5964,6.2804995,77.76559,5.6817636,0.0,0.0,,0.0,False,False
60,50,77.76559,5.6817636,75.497665,6.4995017,0.0,0.0,,0.0,False,False
61,51,75.497665,6.4995017,77.26035,8.626137,0.0,0.0,,0.0,False,False
62,52,77.76559,5.6817636,77.759445,3.503124,0.0,0.0,,0.0,False,False
63,53,80.0,67.40547,78.26334750000771,66.51196000000397,-0.0,0.0,,0.0,False,False
64,53,78.26334750000771,66.51196000000397,76.526695,65.61845,-0.0,0.0,,0.0,False,False
65,54,76.526695,65.61845,75.43486,67.821495,-0.0,0.0,,0.0,False,False
66,55,75.43486,67.821495,77.05028999999666,68.61208249999837,0.0,0.0,,0.0,False,False
67,55,77.05028999999666,68.61208249999837,78.66572,69.40267,0.0,0.0,,0.0,False,False
68,56,77.53727,15.643053,76.04267000000551,15.771707499999525,-0.0,0.0,,0.0,False,False
69,56,76.04267000000551,15.771707499999525,74.54807,15.900362,-0.0,0.0,,0.0,False,False
70,57,74.54807,15.900362,73.35731,16.829973,-0.0,0.0,,0.0,False,False
71,58,73.35731,16.829973,72.60105,18.50185,-0.0,0.0,,0.0,False,False
72,59,72.60105,18.50185,73.8006929999953,19.623034499995615,0.0,0.0,,0.0,False,False
73,59,73.8006929999953,19.623034499995615,75.000336,20.744219,0.0,0.0,,0.0,False,False
74,60,75.000336,20.744219,76.05897,20.582901,0.0,0.0,,0.0,False,False
75,61,76.05897,20.582901,76.88685499999845,19.264057000002484,0.0,0.0,,0.0,False,False
76,61,76.88685499999845,19.264057000002484,77.71474,17.945213,0.0,0.0,,0.0,False,False
77,62,76.05897,20.582901,77.09048,21.71256,0.0,0.0,,0.0,False,False
78,63,77.26035,8.626137,75.14734,9.530391,-0.0,0.0,,0.0,False,False
79,64,75.14734,9.530391,75.234116,11.17137,0.0,0.0,,0.0,False,False
80,65,75.234116,11.17137,77.66688,11.511971,0.0,0.0,,0.0,False,False
81,66,77.3709,38.192005,74.82579,39.121983,-0.0,0.0,,0.0,False,False
82,67,74.82579,39.121983,75.223625,40.805744,-0.0,0.0,,0.0,False,False
83,68,75.223625,40.805744,76.63499450000128,41.742769000000855,0.0,0.0,,0.0,False,False
84,68,76.63499450000128,41.742769000000855,78.046364,42.679794,0.0,0.0,,0.0,False,False
85,69,75.234116,11.17137,74.89109300000098,13.535865999993199,-0.0,0.0,,0.0,False,False
86,69,74.89109300000098,13.535865999993199,74.54807,15.900362,-0.0,0.0,,0.0,False,False
87,70,77.23208,61.427666,76.83482500000032,63.040347999998694,-0.0,0.0,,0.0,False,False
88,70,76.83482500000032,63.040347999998694,76.43757,64.65303,-0.0,0.0,,0.0,False,False
89,71,76.43757,64.65303,78.2187849999945,64.47924800000054,0.0,0.0,,0.0,False,False
90,71,78.2187849999945,64.47924800000054,80.0,64.305466,0.0,0.0,,0.0,False,False
91,72,77.04782,27.956358,75.48705500000713,29.08022499999487,-0.0,0.0,,0.0,False,False
92,72,75.48705500000713,29.08022499999487,73.92629,30.204092,-0.0,0.0,,0.0,False,False
93,73,73.92629,30.204092,75.22664499999469,31.27389449999563,0.0,0.0,,0.0,False,False
94,73,75.22664499999469,31.27389449999563,76.527,32.343697,0.0,0.0,,0.0,False,False
95,74,75.40799,34.527344,73.9278,36.834373,-0.0,0.0,,0.0,False,False
96,75,73.9278,36.834373,73.300896,38.511215,-0.0,0.0,,0.0,False,False
97,76,73.300896,38.511215,74.82579,39.121983,0.0,0.0,,0.0,False,False
98,77,75.43486,67.821495,74.23798,68.90057,0.0,0.0,,0.0,False,False
99,78,74.23798,68.90057,74.52738,70.0,0.0,0.0,,0.0,False,False
100,79,76.55881,49.303627,75.24958,49.454136,-0.0,0.0,,0.0,False,False
101,80,75.24958,49.454136,74.4130650000029,50.74822449999551,-0.0,0.0,,0.0,False,False
102,80,74.4130650000029,50.74822449999551,73.57655,52.042313,-0.0,0.0,,0.0,False,False
103,81,73.57655,52.042313,74.16711,53.80314,-0.0,0.0,,0.0,False,False
104,82,74.16711,53.80314,75.77582,53.805492,0.0,0.0,,0.0,False,False
105,83,77.89561,57.251335,75.38923000000277,57.32957049999991,-0.0,0.0,,0.0,False,False
106,83,75.38923000000277,57.32957049999991,72.88285,57.407806,-0.0,0.0,,0.0,False,False
107,84,72.88285,57.407806,72.70692800000025,59.457309499997244,-0.0,0.0,,0.0,False,False
108,84,72.70692800000025,59.457309499997244,72.531006,61.506813,-0.0,0.0,,0.0,False,False
109,85,72.531006,61.506813,74.8815429999889,61.46723950000019,0.0,0.0,,0.0,False,False
110,85,74.8815429999889,61.46723950000019,77.23208,61.427666,0.0,0.0,,0.0,False,False
111,86,76.27989,45.871082,75.729485,47.236076,-0.0,0.0,,0.0,False,False
112,87,75.729485,47.236076,76.55881,49.303627,0.0,0.0,,0.0,False,False
113,88,76.43757,64.65303,73.89721,64.03779,-0.0,0.0,,0.0,False,False
114,89,73.89721,64.03779,73.07529,66.1044,-0.0,0.0,,0.0,False,False
115,90,73.07529,66.1044,75.43486,67.821495,0.0,0.0,,0.0,False,False
116,91,72.531006,61.506813,73.89721,64.03779,0.0,0.0,,0.0,False,False
117,92,76.17635,44.509403,74.75389500000216,44.07948650000065,-0.0,0.0,,0.0,False,False
118,92,74.75389500000216,44.07948650000065,73.33144,43.64957,-0.0,0.0,,0.0,False,False
119,93,73.33144,43.64957,73.20392800000032,45.314492999995856,-0.0,0.0,,0.0,False,False
120,93,73.20392800000032,45.314492999995856,73.076416,46.979416,-0.0,0.0,,0.0,False,False
121,94,73.076416,46.979416,75.729485,47.236076,0.0,0.0,,0.0,False,False
122,95,74.72381,0.0,76.302956,0.69208133,-0.0,0.0,,0.0,False,False
123,96,76.143364,25.22699,73.71653,26.673952,-0.0,0.0,,0.0,False,False
124,97,73.71653,26.673952,73.82140999999976,28.439021999995852,0.0,0.0,,0.0,False,False
125,97,73.82140999999976,28.439021999995852,73.92629,30.204092,-0.0,0.0,,0.0,False,False
126,98,75.000336,20.744219,74.497925,23.258646,-0.0,0.0,,0.0,False,False
127,99,74.497925,23.258646,75.612564,24.2804,0.0,0.0,,0.0,False,False
128,100,74.16711,53.80314,73.52498000000163,55.60547299999543,-0.0,0.0,,0.0,False,False
129,100,73.52498000000163,55.60547299999543,72.88285,57.407806,-0.0,0.0,,0.0,False,False
130,101,73.076416,46.979416,73.07919,48.59526,-0.0,0.0,,0.0,False,False
131,102,73.07919,48.59526,75.24958,49.454136,0.0,0.0,,0.0,False,False
132,103,74.497925,23.258646,72.166115,22.623196,-0.0,0.0,,0.0,False,False
133,104,72.166115,22.623196,72.10197250000013,24.439100499996535,-0.0,0.0,,0.0,False,False
134,104,72.10197250000013,24.439100499996535,72.03783,26.255005,-0.0,0.0,,0.0,False,False
135,105,72.03783,26.255005,73.71653,26.673952,0.0,0.0,,0.0,False,False
136,106,75.497665,6.4995017,73.81854,8.208943,0.0,0.0,,0.0,False,False
137,107,73.81854,8.208943,75.14734,9.530391,0.0,0.0,,0.0,False,False
138,108,75.223625,40.805744,74.27753250000148,42.227656999997755,-0.0,0.0,,0.0,False,False
139,108,74.27753250000148,42.227656999997755,73.33144,43.64957,-0.0,0.0,,0.0,False,False
140,109,73.81854,8.208943,72.537834,9.1582,-0.0,0.0,,0.0,False,False
141,110,72.537834,9.1582,73.289185,10.914315,0.0,0.0,,0.0,False,False
142,111,73.289185,10.914315,75.234116,11.17137,0.0,0.0,,0.0,False,False
143,112,73.92629,30.204092,73.239605000002,31.970637499994844,-0.0,0.0,,0.0,False,False
144,112,73.239605000002,31.970637499994844,72.55292,33.737183,-0.0,0.0,,0.0,False,False
145,113,72.55292,33.737183,73.98045499999706,34.13226349999919,0.0,0.0,,0.0,False,False
146,113,73.98045499999706,34.13226349999919,75.40799,34.527344,0.0,0.0,,0.0,False,False
147,114,73.300896,38.511215,72.10630300000275,40.052082499996445,-0.0,0.0,,0.0,False,False
148,114,72.10630300000275,40.052082499996445,70.91171,41.59295,-0.0,0.0,,0.0,False,False
149,115,70.91171,41.59295,72.12157499999931,42.62125999999942,0.0,0.0,,0.0,False,False
150,115,72.12157499999931,42.62125999999942,73.33144,43.64957,-0.0,0.0,,0.0,False,False
151,116,73.41757,0.0,72.397606,1.2687532,0.0,0.0,,0.0,False,False
152,117,72.397606,1.2687532,73.7446929999951,2.2796620999963206,0.0,0.0,,0.0,False,False
153,117,73.7446929999951,2.2796620999963206,75.09178,3.290571,0.0,0.0,,0.0,False,False
154,118,74.72253,4.825726,73.25200000000555,5.101971349998958,0.0,0.0,,0.0,False,False
155,118,73.25200000000555,5.101971349998958,71.78147,5.3782167,-0.0,0.0,,0.0,False,False
156,119,71.78147,5.3782167,72.80000499999716,6.793579849996056,0.0,0.0,,0.0,False,False
157,119,72.80000499999716,6.793579849996056,73.81854,8.208943,-0.0,0.0,,0.0,False,False
158,120,72.397606,1.2687532,72.08953800000077,3.323484949994822,0.0,0.0,,0.0,False,False
159,120,72.08953800000077,3.323484949994822,71.78147,5.3782167,-0.0,0.0,,0.0,False,False
160,121,73.289185,10.914315,72.09869,12.258711,-0.0,0.0,,0.0,False,False
161,122,72.09869,12.258711,73.32337999999704,14.07953649999561,0.0,0.0,,0.0,False,False
162,122,73.32337999999704,14.07953649999561,74.54807,15.900362,0.0,0.0,,0.0,False,False
163,123,72.60105,18.50185,72.38358250000073,20.562522999993142,-0.0,0.0,,0.0,False,False
164,123,72.38358250000073,20.562522999993142,72.166115,22.623196,-0.0,0.0,,0.0,False,False
165,124,74.23798,68.90057,72.71173500000245,69.45028499999911,-0.0,0.0,,0.0,False,False
166,124,72.71173500000245,69.45028499999911,71.18549,70.0,-0.0,0.0,,0.0,False,False
167,125,73.07529,66.1044,71.58871,66.29447,-0.0,0.0,,0.0,False,False
168,126,71.58871,66.29447,71.3871000000015,68.14723499998628,-0.0,0.0,,0.0,False,False
169,126,71.3871000000015,68.14723499998628,71.18549,70.0,-0.0,0.0,,0.0,False,False
170,127,72.03783,26.255005,70.88212,27.875122,-0.0,0.0,,0.0,False,False
171,128,70.88212,27.875122,72.77166,30.030096,0.0,0.0,,0.0,False,False
172,129,72.77166,30.030096,73.92629,30.204092,0.0,0.0,,0.0,False,False
173,130,72.55292,33.737183,72.12298,35.30378,-0.0,0.0,,0.0,False,False
174,131,72.12298,35.30378,73.9278,36.834373,0.0,0.0,,0.0,False,False
175,132,73.57655,52.042313,71.7904850000055,51.875454000000516,-0.0,0.0,,0.0,False,False
176,132,71.7904850000055,51.875454000000516,70.00442,51.708595,-0.0,0.0,,0.0,False,False
177,133,70.00442,51.708595,69.142914,52.970512,-0.0,0.0,,0.0,False,False
178,134,69.142914,52.970512,70.541374,54.251774,0.0,0.0,,0.0,False,False
179,135,70.541374,54.251774,72.35424199999453,54.02745700000067,0.0,0.0,,0.0,False,False
180,135,72.35424199999453,54.02745700000067,74.16711,53.80314,0.0,0.0,,0.0,False,False
181,136,73.07919,48.59526,72.233635,49.396557,-0.0,0.0,,0.0,False,False
182,137,72.233635,49.396557,72.90509249999944,50.719434999998896,0.0,0.0,,0.0,False,False
183,137,72.90509249999944,50.719434999998896,73.57655,52.042313,0.0,0.0,,0.0,False,False
184,138,72.09869,12.258711,70.63014000000646,13.130580499996165,-0.0,0.0,,0.0,False,False
185,138,70.63014000000646,13.130580499996165,69.16159,14.00245,-0.0,0.0,,0.0,False,False
186,139,69.16159,14.00245,69.629814,14.760885,0.0,0.0,,0.0,False,False
187,140,69.629814,14.760885,71.49356199999443,15.79542899999691,0.0,0.0,,0.0,False,False
188,140,71.49356199999443,15.79542899999691,73.35731,16.829973,0.0,0.0,,0.0,False,False
189,141,72.12298,35.30378,71.19702,35.849457,-0.0,0.0,,0.0,False,False
190,142,71.19702,35.849457,70.998375,37.90488,-0.0,0.0,,0.0,False,False
191,143,70.998375,37.90488,73.300896,38.511215,0.0,0.0,,0.0,False,False
192,144,73.076416,46.979416,71.79639,46.61527,-0.0,0.0,,0.0,False,False
193,145,71.79639,46.61527,70.35007,47.637436,-0.0,0.0,,0.0,False,False
194,146,70.35007,47.637436,70.98901,49.220448,-0.0,0.0,,0.0,False,False
195,147,70.98901,49.220448,72.233635,49.396557,0.0,0.0,,0.0,False,False
196,148,73.33144,43.64957,71.42089,45.018425,-0.0,0.0,,0.0,False,False
197,149,71.42089,45.018425,71.79639,46.61527,-0.0,0.0,,0.0,False,False
198,150,72.531006,61.506813,71.44325,61.903255,-0.0,0.0,,0.0,False,False
199,151,71.44325,61.903255,70.37577500000704,63.240302499991195,-0.0,0.0,,0.0,False,False
200,151,70.37577500000704,63.240302499991195,69.3083,64.57735,-0.0,0.0,,0.0,False,False
201,152,69.3083,64.57735,71.58871,66.29447,0.0,0.0,,0.0,False,False
202,153,72.77166,30.030096,71.22211000000266,30.621997999998985,-0.0,0.0,,0.0,False,False
203,153,71.22211000000266,30.621997999998985,69.67256,31.2139,-0.0,0.0,,0.0,False,False
204,154,69.67256,31.2139,70.24615,32.80886,0.0,0.0,,0.0,False,False
205,155,70.24615,32.80886,72.55292,33.737183,0.0,0.0,,0.0,False,False
206,156,70.541374,54.251774,70.616356,55.796,-0.0,0.0,,0.0,False,False
207,157,70.616356,55.796,72.88285,57.407806,0.0,0.0,,0.0,False,False
208,158,72.537834,9.1582,71.05479400000556,9.239834999999694,-0.0,0.0,,0.0,False,False
209,158,71.05479400000556,9.239834999999694,69.571754,9.32147,-0.0,0.0,,0.0,False,False
210,159,69.571754,9.32147,70.83522199999592,10.790090499995264,0.0,0.0,,0.0,False,False
211,159,70.83522199999592,10.790090499995264,72.09869,12.258711,0.0,0.0,,0.0,False,False
212,160,69.629814,14.760885,69.28645700000088,17.025264499994233,-0.0,0.0,,0.0,False,False
213,160,69.28645700000088,17.025264499994233,68.9431,19.289644,-0.0,0.0,,0.0,False,False
214,161,68.9431,19.289644,70.7720749999919,18.895747000001744,0.0,0.0,,0.0,False,False
215,161,70.7720749999919,18.895747000001744,72.60105,18.50185,0.0,0.0,,0.0,False,False
216,162,71.78147,5.3782167,70.78289000000275,6.644985199996511,-0.0,0.0,,0.0,False,False
217,162,70.78289000000275,6.644985199996511,69.78431,7.9117537,0.0,0.0,,0.0,False,False
218,163,69.78431,7.9117537,69.571754,9.32147,-0.0,0.0,,0.0,False,False
219,164,72.88285,57.407806,70.87235250000799,57.819926999998366,-0.0,0.0,,0.0,False,False
220,164,70.87235250000799,57.819926999998366,68.861855,58.232048,-0.0,0.0,,0.0,False,False
221,165,68.861855,58.232048,68.30203,59.738045,-0.0,0.0,,0.0,False,False
222,166,68.30203,59.738045,69.87263999999553,60.82064999999692,0.0,0.0,,0.0,False,False
223,166,69.87263999999553,60.82064999999692,71.44325,61.903255,0.0,0.0,,0.0,False,False
224,167,70.98901,49.220448,70.00442,51.708595,-0.0,0.0,,0.0,False,False
225,168,69.730606,0.0,70.82957,0.76356,0.0,0.0,,0.0,False,False
226,169,70.82957,0.76356,72.397606,1.2687532,-0.0,0.0,,0.0,False,False
227,170,68.9431,19.289644,69.69258999999765,21.112882499994274,0.0,0.0,,0.0,False,False
228,170,69.69258999999765,21.112882499994274,70.44208,22.936121,-0.0,0.0,,0.0,False,False
229,171,70.44208,22.936121,72.166115,22.623196,0.0,0.0,,0.0,False,False
230,172,70.24615,32.80886,69.85547,35.175537,-0.0,0.0,,0.0,False,False
231,173,69.85547,35.175537,71.19702,35.849457,0.0,0.0,,0.0,False,False
232,174,70.44208,22.936121,69.13077,24.587744,-0.0,0.0,,0.0,False,False
233,175,69.13077,24.587744,70.58429999999105,25.421374499994865,0.0,0.0,,0.0,False,False
234,175,70.58429999999105,25.421374499994865,72.03783,26.255005,0.0,0.0,,0.0,False,False
235,176,70.82957,0.76356,69.73433000000286,2.1891457999962856,-0.0,0.0,,0.0,False,False
236,176,69.73433000000286,2.1891457999962856,68.63909,3.6147316,0.0,0.0,,0.0,False,False
237,177,68.63909,3.6147316,70.21027999999885,4.496474149999357,0.0,0.0,,0.0,False,False
238,177,70.21027999999885,4.496474149999357,71.78147,5.3782167,-0.0,0.0,,0.0,False,False
239,178,71.42089,45.018425,68.92683,44.670834,-0.0,0.0,,0.0,False,False
240,179,68.92683,44.670834,69.63844999999515,46.15413499998989,0.0,0.0,,0.0,False,False
241,179,69.63844999999515,46.15413499998989,70.35007,47.637436,-0.0,0.0,,0.0,False,False
242,180,70.91171,41.59295,68.81503,43.60321,-0.0,0.0,,0.0,False,False
243,181,68.81503,43.60321,68.92683,44.670834,-0.0,0.0,,0.0,False,False
244,182,69.3083,64.57735,68.270676,66.05477,-0.0,0.0,,0.0,False,False
245,183,68.270676,66.05477,68.87867,68.41156,0.0,0.0,,0.0,False,False
246,184,68.87867,68.41156,71.18549,70.0,0.0,0.0,,0.0,False,False
247,185,70.998375,37.90488,69.18024,38.782646,-0.0,0.0,,0.0,False,False
248,186,69.18024,38.782646,70.04597499999737,40.187797999995745,0.0,0.0,,0.0,False,False
249,186,70.04597499999737,40.187797999995745,70.91171,41.59295,0.0,0.0,,0.0,False,False
250,187,70.88212,27.875122,69.78355,28.246729,-0.0,0.0,,0.0,False,False
251,188,69.78355,28.246729,68.61582,30.09902,-0.0,0.0,,0.0,False,False
252,189,68.61582,30.09902,69.67256,31.2139,0.0,0.0,,0.0,False,False
253,190,69.85547,35.175537,69.5178550000009,36.979091499995135,-0.0,0.0,,0.0,False,False
254,190,69.5178550000009,36.979091499995135,69.18024,38.782646,-0.0,0.0,,0.0,False,False
255,191,70.616356,55.796,68.137054,56.49111,-0.0,0.0,,0.0,False,False
256,192,68.137054,56.49111,68.861855,58.232048,0.0,0.0,,0.0,False,False
257,193,69.142914,52.970512,67.56394,53.886383,-0.0,0.0,,0.0,False,False
258,194,67.56394,53.886383,68.137054,56.49111,0.0,0.0,,0.0,False,False
259,195,70.35007,47.637436,67.9995,48.24668,-0.0,0.0,,0.0,False,False
260,196,67.9995,48.24668,69.0019599999994,49.97763749999896,0.0,0.0,,0.0,False,False
261,196,69.0019599999994,49.97763749999896,70.00442,51.708595,-0.0,0.0,,0.0,False,False
262,197,69.13077,24.587744,68.20349,25.76326,-0.0,0.0,,0.0,False,False
263,198,68.20349,25.76326,68.9935199999914,27.004994499986484,0.0,0.0,,0.0,False,False
264,198,68.9935199999914,27.004994499986484,69.78355,28.246729,0.0,0.0,,0.0,False,False
265,199,70.24615,32.80886,68.2646950000029,33.52452799999895,-0.0,0.0,,0.0,False,False
266,199,68.2646950000029,33.52452799999895,66.28324,34.240196,-0.0,0.0,,0.0,False,False
267,200,66.28324,34.240196,68.06935499997888,34.707866499994466,0.0,0.0,,0.0,False,False
268,200,68.06935499997888,34.707866499994466,69.85547,35.175537,0.0,0.0,,0.0,False,False
269,201,68.61582,30.09902,67.44952999999904,32.16960800000171,-0.0,0.0,,0.0,False,False
270,201,67.44952999999904,32.16960800000171,66.28324,34.240196,-0.0,0.0,,0.0,False,False
271,202,68.63909,3.6147316,67.226494,4.245579,-0.0,0.0,,0.0,False,False
272,203,67.226494,4.245579,67.36249,6.519817,0.0,0.0,,0.0,False,False
273,204,67.36249,6.519817,69.78431,7.9117537,0.0,0.0,,0.0,False,False
274,205,69.571754,9.32147,68.21345700000201,10.364883499998454,-0.0,0.0,,0.0,False,False
275,205,68.21345700000201,10.364883499998454,66.85516,11.408297,-0.0,0.0,,0.0,False,False
276,206,66.85516,11.408297,67.5182,13.063247,0.0,0.0,,0.0,False,False
277,207,67.5182,13.063247,69.16159,14.00245,0.0,0.0,,0.0,False,False
278,208,68.22906,0.0,67.83055250000105,1.4368142999962514,0.0,0.0,,0.0,False,False
279,208,67.83055250000105,1.4368142999962514,67.432045,2.8736286,0.0,0.0,,0.0,False,False
280,209,67.432045,2.8736286,67.226494,4.245579,-0.0,0.0,,0.0,False,False
281,210,67.36249,6.519817,65.468254,7.8849697,-0.0,0.0,,0.0,False,False
282,211,65.468254,7.8849697,64.5088,10.549701,-0.0,0.0,,0.0,False,False
283,212,64.5088,10.549701,66.85516,11.408297,0.0,0.0,,0.0,False,False
284,213,68.30203,59.738045,67.53950750000293,61.16268249999453,-0.0,0.0,,0.0,False,False
285,213,67.53950750000293,61.16268249999453,66.776985,62.58732,-0.0,0.0,,0.0,False,False
286,214,66.776985,62.58732,67.66369,64.08452,0.0,0.0,,0.0,False,False
287,215,67.66369,64.08452,69.3083,64.57735,0.0,0.0,,0.0,False,False
288,216,69.18024,38.782646,67.82634500000232,40.55448899999696,-0.0,0.0,,0.0,False,False
289,216,67.82634500000232,40.55448899999696,66.47245,42.326332,-0.0,0.0,,0.0,False,False
290,217,66.47245,42.326332,68.81503,43.60321,0.0,0.0,,0.0,False,False
291,218,66.28324,34.240196,65.85654000000247,35.69781099999158,-0.0,0.0,,0.0,False,False
292,218,65.85654000000247,35.69781099999158,65.42984,37.155426,-0.0,0.0,,0.0,False,False
293,219,65.42984,37.155426,67.3050399999873,37.96903599999449,0.0,0.0,,0.0,False,False
294,219,67.3050399999873,37.96903599999449,69.18024,38.782646,0.0,0.0,,0.0,False,False
295,220,67.5182,13.063247,66.63748000000189,14.694438499996508,-0.0,0.0,,0.0,False,False
296,220,66.63748000000189,14.694438499996508,65.75676,16.32563,-0.0,0.0,,0.0,False,False
297,221,65.75676,16.32563,65.809814,17.699121,-0.0,0.0,,0.0,False,False
298,222,65.809814,17.699121,67.73633,19.409262,0.0,0.0,,0.0,False,False
299,223,67.73633,19.409262,68.9431,19.289644,0.0,0.0,,0.0,False,False
300,224,67.9995,48.24668,66.75017,49.900635,-0.0,0.0,,0.0,False,False
301,225,66.75017,49.900635,67.94654199999827,51.435573499997794,0.0,0.0,,0.0,False,False
302,225,67.94654199999827,51.435573499997794,69.142914,52.970512,0.0,0.0,,0.0,False,False
303,226,68.92683,44.670834,67.888015,45.714638,-0.0,0.0,,0.0,False,False
304,226,67.888015,45.714638,66.8492,46.758442,0.0,0.0,,0.0,False,False
305,227,66.8492,46.758442,67.9995,48.24668,0.0,0.0,,0.0,False,False
306,228,68.87867,68.41156,66.60724,70.0,-0.0,0.0,,0.0,False,False
307,229,66.47245,42.326332,65.5177100000029,44.607560999993105,-0.0,0.0,,0.0,False,False
308,229,65.5177100000029,44.607560999993105,64.56297,46.88879,-0.0,0.0,,0.0,False,False
309,230,64.56297,46.88879,66.8492,46.758442,0.0,0.0,,0.0,False,False
