# units: SI
joint_id,line_id,side,pair,node_a,node_b,x,y,weight,tn,ts,tlim,slip,open,slipping
33,16,2,0,1997,54,65.2820323028,46.9282032303,1.6666666666758847,0.0,0.0,0.0,0.0,True,False
33,16,2,1,1982,1981,56.62177826489381,41.92820323029643,1.6666666666758847,3876.0447412988538,-2032.4457470957902,2961.991524570166,0.0,False,False
33,16,2,2,1998,1907,60.95190528384691,44.428203230298216,6.666666666703539,0.0,0.0,0.0,0.0,True,False
34,17,2,0,1999,16,55.4422863406,83.9711431703,1.4583333333320714,453.59283674874416,346.6260654167017,346.6260654167017,0.0,False,True
34,17,2,1,2001,135,59.817286340600404,76.39342088719513,1.4583333333320714,255.4724432529904,195.22664524842904,195.22664524842904,0.0,False,True
34,17,2,2,2000,816,57.629786340600205,80.18228202874757,5.8333333333282855,252.58695949769393,193.02161950752156,193.02161950752156,0.0,False,True
35,17,2,0,2001,135,59.817286340600404,76.39342088719513,1.4583333333308728,255.4724432525784,195.22664524811418,195.22664524811418,0.0,False,True
35,17,2,1,2003,136,64.1922863405972,68.8156986040965,1.4583333333308728,0.0,0.0,0.0,0.0,True,False
35,17,2,2,2002,1546,62.004786340598805,72.60455974564582,5.833333333323491,77.52682590466547,59.24436289646547,59.24436289646547,0.0,False,True
36,17,2,0,2003,136,64.1922863405972,68.8156986040965,1.4583333333382158,0.0,0.0,0.0,0.0,True,False
36,17,2,1,2005,137,68.56728634061605,61.23797632095971,1.4583333333382158,0.0,0.0,0.0,0.0,True,False
36,17,2,2,2004,1641,66.37978634060663,65.0268374625281,5.833333333352863,0.0,0.0,0.0,0.0,True,False
37,17,2,0,2005,137,68.56728634061605,61.23797632095971,1.4583333333386168,0.0,0.0,0.0,0.0,True,False
37,17,2,1,2007,55,72.94228634063609,53.660254037820835,1.4583333333386168,0.0,0.0,0.0,0.0,True,False
37,17,2,2,2006,510,70.75478634062607,57.449115179390276,5.833333333354467,0.0,0.0,0.0,0.0,True,False
38,17,2,0,2008,55,72.94228634063609,53.660254037820835,0.1666666666544792,0.0,0.0,0.0,0.0,True,False
38,17,2,1,2010,56,73.4422863406,52.7942286341,0.1666666666544792,0.0,0.0,0.0,0.0,True,False
38,17,2,2,2009,668,73.19228634061804,53.227241335960414,0.6666666666179168,0.0,0.0,0.0,0.0,True,False
39,18,2,0,2010,56,73.4422863406,52.7942286341,1.6666666666615622,0.0,0.0,0.0,0.0,True,False
39,18,2,1,1994,1995,64.78203230279324,47.79422863409609,1.6666666666615622,4166.294999311836,-2032.3000736252995,3183.794641308872,0.0,False,False
39,18,2,2,2011,1908,69.11215932169662,50.29422863409805,6.666666666646249,0.0,0.0,0.0,0.0,True,False
40,19,2,0,2012,19,64.1025403784,88.9711431703,1.4166666666657033,274.38414767345756,209.67857032858922,209.67857032858922,0.0,False,True
40,19,2,1,2014,138,68.3525403783924,81.60992723813456,1.4166666666657033,114.13305314566645,87.21806858645724,87.21806858645724,0.0,False,True
40,19,2,2,2013,1449,66.2275403783962,85.29053520421728,5.666666666662813,174.17997087920082,133.10465485524495,133.10465485524495,0.0,False,True
41,19,2,0,2014,138,68.3525403783924,81.60992723813456,1.416666666662207,114.13305314653381,87.21806858712006,87.21806858712006,0.0,False,True
41,19,2,1,2016,139,72.60254037837434,74.2487113059873,1.416666666662207,0.0,0.0,0.0,0.0,True,False
41,19,2,2,2015,1541,70.47754037838337,77.92931927206092,5.666666666648828,17.979721113098485,13.739723121278288,13.739723121278288,0.0,False,True
42,19,2,0,2016,139,72.60254037837434,74.2487113059873,1.416666666669327,0.0,0.0,0.0,0.0,True,False
42,19,2,1,2018,140,76.85254037837763,66.88749537380303,1.416666666669327,0.0,0.0,0.0,0.0,True,False
42,19,2,2,2017,515,74.72754037837598,70.56810333989517,5.666666666677308,0.0,0.0,0.0,0.0,True,False
43,19,2,0,2018,140,76.85254037837763,66.88749537380303,1.416666666673627,0.0,0.0,0.0,0.0,True,False
43,19,2,1,2020,57,81.10254037839381,59.52627944159643,1.416666666673627,0.0,0.0,0.0,0.0,True,False
43,19,2,2,2019,531,78.97754037838573,63.20688740769973,5.666666666694508,0.0,0.0,0.0,0.0,True,False
44,19,2,0,2021,57,81.10254037839381,59.52627944159643,0.1666666666689123,0.0,0.0,0.0,0.0,True,False
44,19,2,1,2023,58,81.6025403784,58.6602540378,0.1666666666689123,0.0,0.0,0.0,0.0,True,False
44,19,2,2,2022,726,81.3525403783969,59.093266739698215,0.6666666666756492,0.0,0.0,0.0,0.0,True,False
45,20,2,0,2023,58,81.6025403784,58.6602540378,1.666666666653314,0.0,0.0,0.0,0.0,True,False
45,20,2,1,2008,2007,72.94228634063609,53.660254037820835,1.666666666653314,4494.045434368116,-2081.2269119010775,3434.254601295189,0.0,False,False
45,20,2,2,2024,1909,77.27241335951804,56.16025403781042,6.666666666613256,0.0,0.0,0.0,0.0,True,False
46,21,2,0,2025,21,75.2627944163,89.6410161514,1.5555555555532978,466.8942849499853,356.7907511894936,356.7907511894936,0.0,False,True
46,21,2,1,2027,141,79.92946108295274,81.55811238275284,1.5555555555532978,0.0,0.0,0.0,0.0,True,False
46,21,2,2,2026,808,77.59612774962636,85.59956426707642,6.222222222213191,19.596076424152795,14.974907710616263,14.974907710616263,0.0,False,True
47,21,2,0,2027,141,79.92946108295274,81.55811238275284,1.555555555556965,0.0,0.0,0.0,0.0,True,False
47,21,2,1,2029,142,84.59612774961649,73.47520861408663,1.555555555556965,0.0,0.0,0.0,0.0,True,False
47,21,2,2,2028,538,82.2627944162846,77.51666049841972,6.22222222222786,0.0,0.0,0.0,0.0,True,False
48,21,2,0,2029,142,84.59612774961649,73.47520861408663,1.5555555555615577,0.0,0.0,0.0,0.0,True,False
48,21,2,1,2031,59,89.26279441629401,65.39230484539655,1.5555555555615577,0.0,0.0,0.0,0.0,True,False
48,21,2,2,2030,525,86.92946108295524,69.43375672974159,6.222222222246231,0.0,0.0,0.0,0.0,True,False
49,21,2,0,2032,59,89.26279441629401,65.39230484539655,0.1666666666689142,0.0,0.0,0.0,0.0,True,False
49,21,2,1,2034,60,89.7627944163,64.5262794416,0.1666666666689142,0.0,0.0,0.0,0.0,True,False
49,21,2,2,2033,628,89.512794416297,64.95929214349827,0.6666666666756568,0.0,0.0,0.0,0.0,True,False
50,22,2,0,2034,60,89.7627944163,64.5262794416,1.6666666666758836,0.0,0.0,0.0,0.0,True,False
50,22,2,1,2021,2020,81.10254037839381,59.52627944159643,1.6666666666758836,3979.8721960465737,-1978.3310159539076,3041.334272527555,0.0,False,False
50,22,2,2,2035,1910,85.4326673973469,62.02627944159821,6.666666666703534,0.0,0.0,0.0,0.0,True,False
51,23,2,0,2036,23,86.4230484541,90.3108891325,1.2222222222209695,239.29220067048576,182.862045613078,182.862045613078,0.0,False,True
51,23,2,1,2038,143,90.08971512075492,83.96003617141601,1.2222222222209695,0.0,0.0,0.0,0.0,True,False
51,23,2,2,2037,1597,88.25638178742746,87.135462651958,4.888888888883878,0.0,0.0,0.0,0.0,True,False
52,23,2,0,2038,143,90.08971512075492,83.96003617141601,1.222222222224989,0.0,0.0,0.0,0.0,True,False
52,23,2,1,2040,144,93.75638178742189,77.60918321031113,1.222222222224989,0.0,0.0,0.0,0.0,True,False
52,23,2,2,2039,1649,91.9230484540884,80.78460969086356,4.888888888899956,0.0,0.0,0.0,0.0,True,False
53,23,2,0,2040,144,93.75638178742189,77.60918321031113,1.2222222222268195,0.0,0.0,0.0,0.0,True,False
53,23,2,1,2042,61,97.42304845409436,71.25833024919675,1.2222222222268195,0.0,0.0,0.0,0.0,True,False
53,23,2,2,2041,594,95.58971512075811,74.43375672975394,4.888888888907278,0.0,0.0,0.0,0.0,True,False
54,23,2,0,2043,61,97.42304845409436,71.25833024919675,0.16666666666891242,0.0,0.0,0.0,0.0,True,False
54,23,2,1,2045,62,97.9230484541,70.3923048454,0.16666666666891242,0.0,0.0,0.0,0.0,True,False
54,23,2,2,2044,1497,97.67304845409717,70.82531754729837,0.6666666666756497,0.0,0.0,0.0,0.0,True,False
55,24,2,0,2045,62,97.9230484541,70.3923048454,1.6666666666614116,0.0,0.0,0.0,0.0,True,False
55,24,2,1,2032,2031,89.26279441629401,65.39230484539655,1.6666666666614116,3382.4945061162202,-1766.5542625654473,2584.8308592186363,0.0,False,False
55,24,2,2,2046,1911,93.59292143519701,67.89230484539829,6.666666666645646,0.0,0.0,0.0,0.0,True,False
56,25,2,0,2047,25,97.583302492,90.9807621135,1.333333333329192,0.0,0.0,0.0,0.0,True,False
56,25,2,1,2049,145,101.5833024919948,84.05255888325019,1.333333333329192,0.0,0.0,0.0,0.0,True,False
56,25,2,2,2048,1517,99.5833024919974,87.5166604983751,5.333333333316768,0.0,0.0,0.0,0.0,True,False
57,25,2,0,2049,145,101.5833024919948,84.05255888325019,1.3333333333301143,0.0,0.0,0.0,0.0,True,False
57,25,2,1,2051,63,105.58330249199237,77.12435565299558,1.3333333333301143,0.0,0.0,0.0,0.0,True,False
57,25,2,2,2050,561,103.58330249199358,80.58845726812288,5.333333333320457,0.0,0.0,0.0,0.0,True,False
58,25,2,0,2052,63,105.58330249199237,77.12435565299558,0.16666666666891,0.0,0.0,0.0,0.0,True,False
58,25,2,1,2054,64,106.083302492,76.2583302492,0.16666666666891,0.0,0.0,0.0,0.0,True,False
58,25,2,2,2053,1844,105.83330249199619,76.6913429510978,0.66666666667564,0.0,0.0,0.0,0.0,True,False
59,26,2,0,2054,64,106.083302492,76.2583302492,1.6666666666757797,0.0,0.0,0.0,0.0,True,False
59,26,2,1,2043,2042,97.42304845409436,71.25833024919675,1.6666666666757797,2723.7849990431523,-1474.5190528343876,2081.4589666510565,0.0,False,False
59,26,2,2,2055,1913,101.75317547304718,73.75833024919837,6.666666666703119,0.0,0.0,0.0,0.0,True,False
60,27,2,0,2056,27,108.7435565298,91.6506350946,1.6666666666602605,0.0,0.0,0.0,0.0,True,False
60,27,2,1,2058,65,113.74355652979213,82.99038105679546,1.6666666666602605,0.0,0.0,0.0,0.0,True,False
60,27,2,2,2057,1916,111.24355652979607,87.32050807569773,6.666666666641042,0.0,0.0,0.0,0.0,True,False
61,27,2,0,2059,65,113.74355652979213,82.99038105679546,0.16666666666891375,0.0,0.0,0.0,0.0,True,False
61,27,2,1,2061,66,114.2435565298,82.124355653,0.16666666666891375,0.0,0.0,0.0,0.0,True,False
61,27,2,2,2060,1423,113.99355652979607,82.55736835489773,0.666666666675655,0.0,0.0,0.0,0.0,True,False
62,28,2,0,2061,66,114.2435565298,82.124355653,1.66666666666173,0.0,0.0,0.0,0.0,True,False
62,28,2,1,2052,2051,105.58330249199237,77.12435565299558,1.66666666666173,1919.9999999983513,-1235.9690585494152,1467.2234472876921,0.0,False,False
62,28,2,2,2062,1914,109.91342951089618,79.62435565299779,6.66666666664692,39.615242268818726,8.99226463711017,30.27313142023084,0.0,False,False
63,29,2,0,2063,29,119.9038105677,92.3205080757,0.6666666666612189,0.0,0.0,0.0,0.0,True,False
63,29,2,1,2065,67,121.90381056769135,88.856406460595,0.6666666666612189,0.0,0.0,0.0,0.0,True,False
63,29,2,2,2064,687,120.90381056769567,90.5884572681475,2.6666666666448755,0.0,0.0,0.0,0.0,True,False
64,29,2,0,2066,67,121.90381056769135,88.856406460595,0.1666666666689112,0.0,0.0,0.0,0.0,True,False
64,29,2,1,2068,68,122.4038105677,87.9903810568,0.1666666666689112,0.0,0.0,0.0,0.0,True,False
64,29,2,2,2067,642,122.15381056769567,88.4233937586975,0.6666666666756448,0.0,0.0,0.0,0.0,True,False
65,30,2,0,2068,68,122.4038105677,87.9903810568,1.6666666666762096,0.0,0.0,0.0,0.0,True,False
65,30,2,1,2059,2058,113.74355652979213,82.99038105679546,1.6666666666762096,749.999999991762,-573.1341590909516,573.1341590909516,0.0,False,True
65,30,2,2,2069,1915,118.07368354874606,85.49038105679773,6.666666666704838,137.2595264203353,-44.21646022555116,104.89083100400696,0.0,False,False
66,31,2,0,2070,31,130.5640646055,93.8564064606,1.666666666661924,46.93392784873695,4.795122034858493,35.86591636095561,0.0,False,False
66,31,2,1,2066,2065,121.90381056769135,88.856406460595,1.666666666661924,166.93392784775867,-124.55396006865078,127.56738181576753,0.0,False,False
66,31,2,2,2071,1895,126.23393758659567,91.3564064605975,6.666666666647696,76.43684664224072,-45.060290491188375,58.411423765794474,0.0,False,False
