# units: SI, time: day
time,node_id,head,u
0.0,80,2.0646437031906673,20.254154728300445
0.0,81,2.1286813668124918,20.882364208430545
0.0,82,2.2040333828768537,21.621567486021934
0.0,83,2.2789752262763705,22.356746969771194
0.0,84,2.352775285045959,23.08072554630086
0.0,85,2.424710477415453,23.786409783445595
0.0,86,2.4947447382732513,24.473445882460595
0.0,87,2.5628643719805195,25.141699489128897
0.0,88,2.6290483139852037,25.790963960194848
0.0,89,2.693249567614707,26.420778258300277
0.0,90,2.755404783843657,27.030520929506277
0.0,91,2.8157412844452443,27.62242200040785
0.0,92,2.87434387882325,28.197313451256083
0.0,93,2.9309920808457313,28.753032313096625
0.0,94,2.9858539866034954,29.291227608580293
0.0,95,3.038963063304891,29.812227651020983
0.0,96,3.0902554946476015,30.31540640249297
0.0,97,3.1395308934198423,30.798798064448654
0.0,98,3.187326281290188,31.267670819456747
0.0,99,3.2328272236421385,31.71403506392938
0.0,100,3.27604681061845,32.138019212166995
0.0,101,3.316525750613187,32.53511761351537
0.0,102,3.353543617179393,32.89826288452985
0.0,103,3.3861745273604504,33.21837211340602
0.0,104,3.412850007857419,33.48005857708128
0.0,105,3.451771831312711,17.80915439248571
0.0,106,3.5114223410713965,2.341598620539127
0.0,107,4.1380412611528525,-7.563997046126915
0.0,108,6.382197376474955,-1.601552827482217
0.0,109,7.714740860515988,-4.582028521704798
0.0,110,9.140270868811108,-6.650306413070335
0.0,111,10.025051116123535,-14.023339459751606
0.0,112,10.394669223674201,-26.450113097495755
0.0,113,10.488733933713139,-41.580065564829965
0.0,114,11.276672934224964,-49.903111242587975
0.0,115,14.106814880259698,-38.19214602465237
0.0,116,15.067598511004379,-28.76685860704705
0.0,117,16.04316988874681,-19.196503391393794
0.0,118,17.018376579024828,-9.629725759766437
0.0,119,17.913965952346317,15.208733265187764
0.0,120,17.91826170136519,31.303601835733268
0.0,121,17.915463677102494,47.328880490386624
0.0,122,17.909624216716164,63.32432265666714
0.0,123,17.902920836708535,79.31128977146264
0.0,124,17.896777004578873,95.30374605101453
0.0,125,17.892007741405877,111.30968685210482
0.0,126,17.889177014116406,127.33464469021254
0.0,127,17.888567739244262,143.38139497653435
0.0,128,17.890134323288464,159.44949043878935
0.0,129,17.999974065439478,176.57974558196128
0.0,130,17.99980295228766,176.57806696194194
0.0,131,17.999491037690998,176.5750070797487
0.0,132,17.998969547692216,176.56989126286064
0.0,133,17.998242868218878,176.5627625372272
0.0,134,17.99726922696634,176.55321111653979
0.0,135,17.99602019434688,176.5409581065429
0.0,136,17.994479181448757,176.5258407700123
0.0,137,17.992635484068582,176.5077540987128
0.0,138,17.99046940299383,176.4865048433695
0.0,139,17.987962656176233,176.46191365708884
0.0,140,17.985100187490616,176.43383283928296
0.0,141,17.981868487152184,176.40212985896292
0.0,142,17.978254918656365,176.36668075201894
0.0,143,17.974246588429953,176.32735903249784
0.0,144,17.969832863167696,176.2840603876751
0.0,145,17.96500369036087,176.23668620244015
0.0,146,17.959750277573985,176.1851502230008
0.0,147,17.954064372960893,176.12937149874637
0.0,148,17.947940410764318,176.06929542959796
0.0,149,17.94137371114718,176.00487610635383
0.0,150,17.93436284794209,175.9360995383119
0.0,151,17.926914520349072,175.8630314446244
0.0,152,17.919047052378616,175.78585158383424
0.0,153,17.91081116718466,175.70505755008153
0.0,154,17.902340520356876,175.62196050470098
0.0,155,4.9598334687453836,48.65596632839222
0.0,156,6.593817883390139,64.68535343605727
0.0,157,8.244464482728144,80.8781965755631
0.0,158,9.852845588960463,96.65641522770214
0.0,159,11.39848692989817,111.81915678230105
0.0,160,12.87548670075131,126.30852453437035
0.0,161,14.28099547787617,140.09656563796523
0.0,162,15.607491484007486,153.10949145811344
0.0,163,16.817498637067263,164.97966162962987
0.0,164,7.450326916979639,-67.35128556402351
0.0,165,17.986883024847305,35.37597422012819
0.0,166,3.336208181739548,19.040307671143534
0.0,167,17.923329866590286,161.46257012551465
0.0,168,5.839296878117317,-63.75974350183031
0.0,169,6.908100577665291,-7.558154864171358
0.0,170,17.945143994660082,161.59251555741344
0.0,171,3.2133951933126337,18.184897535492656
0.0,172,17.903421503786635,99.7779961689019
0.0,173,17.98907378302513,56.210399386045104
0.0,174,3.0668848516024565,15.825485646811527
0.0,175,17.96290793028607,161.707361451084
0.0,176,9.33911596403592,-69.54524566754685
0.0,177,17.977073620157174,16.20581627902242
0.0,178,4.216320934031797,-54.575343938942694
0.0,179,17.993918841113548,86.84436923407867
0.0,180,2.857163130785965,14.916737880055859
0.0,181,9.802704721200312,-27.320270034419305
0.0,182,17.98054832549445,161.91500782454636
0.0,183,17.972552931652146,161.83657301086959
0.0,184,17.89896377436639,130.82885013448401
0.0,185,17.915395535279956,67.54561692306977
0.0,186,17.991405584292373,68.72228504487055
0.0,187,2.9602698370749456,14.464321277546388
0.0,188,4.975843725173815,-60.35343828224276
0.0,189,3.5470135598286165,-7.087231926855091
0.0,190,2.7261218542775514,12.654138404695615
0.0,191,3.5807257075840093,-45.46347184836401
0.0,192,17.95827932379997,3.24546130149454
0.0,193,17.987103369134115,161.6779952001866
0.0,194,17.99424721623214,102.91747817502758
0.0,195,10.667099966939471,-68.4540080182715
0.0,196,2.799916058553985,-27.35115564425408
0.0,197,3.1494942101935073,-37.87090158661324
0.0,198,17.9258938945404,35.41836134561185
0.0,199,17.992074908241328,161.69557451760807
0.0,200,17.995361815423482,115.43436838271965
0.0,201,10.833192772166996,-49.34500291270697
0.0,202,2.5704011666426214,-18.19562087712405
0.0,203,2.598575673609507,11.139112252812087
0.0,204,17.906744287455414,161.19099021129975
0.0,205,17.91239728509157,2.8704773921392874
0.0,206,17.995587530229567,162.98243005686697
0.0,207,3.409078179236272,18.601305077193334
0.0,208,17.997009406394042,126.93007754688473
0.0,209,12.281758643145382,-65.59712200710973
0.0,210,2.391189386374114,9.261827946115243
0.0,211,15.422539303568394,-50.93175469419355
0.0,212,17.0431897706963,-22.194048571936303
0.0,213,14.27690372879788,-62.22719672418361
0.0,214,17.998271401546788,147.89093343419165
0.0,215,2.258014875481092,-0.7921199478017261
0.0,216,17.847226991722575,-12.338581226599116
0.0,217,17.904909710531722,-10.942694085832965
0.0,218,17.929183778608767,6.76289335832557
0.0,219,14.701572789017959,-45.950705677534366
0.0,220,17.998014540251095,162.32948263893385
0.0,221,17.99895748318644,160.60404909886407
0.0,222,11.948072846787747,-55.00887877060375
0.0,223,12.995426192166867,-59.2399781972963
0.0,224,11.230709815318129,-57.59813635794275
0.0,225,10.349601435857636,-49.32990804320131
0.0,226,10.556435871241318,-58.82460321325996
0.0,227,9.797335507065792,-49.66850407001098
0.0,228,17.967953657801182,161.72891257049724
0.0,229,17.96693419555201,147.1576261604101
0.0,230,17.96167685652976,147.1519331276691
0.0,231,17.96680401883683,132.59412985714667
0.0,232,17.961350916698187,132.59304283420428
0.0,233,17.971808480531497,132.59252422126298
0.0,234,17.967617412241463,118.0305745453143
0.0,235,17.961990902594533,118.02797346540213
0.0,236,17.969423595764905,103.47112736337593
0.0,237,17.96363105033173,103.4674244430841
0.0,238,17.9558962982612,118.01966667274654
0.0,239,17.95735685199927,103.45751380297143
0.0,240,17.94932629383751,118.00637655228716
0.0,241,17.950598898582193,103.44255973364156
0.0,242,17.959837543807293,88.90559794550921
0.0,243,17.952879943527094,88.88865772186958
0.0,244,17.943359873056796,103.4228537339029
0.0,245,17.945445325483764,88.86703389895897
0.0,246,17.93564597434929,103.39848949203704
0.0,247,17.937560705139127,88.84099492174745
0.0,248,17.948442694761255,74.32016014487054
0.0,249,17.940333578936855,74.29191875478311
0.0,250,17.92746580773092,103.36955110060556
0.0,251,17.926703941738666,117.93835529581133
0.0,252,17.95217651795087,59.78051088507328
0.0,253,17.94366058150044,59.748278556224335
0.0,254,17.97473635686163,103.47281322708109
0.0,255,17.93189247326711,74.26042051234828
0.0,256,17.9633379814583,74.36366381564204
0.0,257,17.93498941929353,59.655380588970004
0.0,258,17.947000410219918,45.19490703529691
0.0,259,17.9722653639738,88.92172952423037
0.0,260,17.960215987360854,59.85859997939248
0.0,261,17.964004785937366,46.12698157978122
0.0,262,17.91816048980738,117.9058530414253
0.0,263,17.918715654668308,132.3971347970237
0.0,264,17.92706511551234,132.43390240884764
0.0,265,17.93764128309023,45.088312111446776
0.0,266,17.970029284126184,74.37819181390023
0.0,267,17.918911120098553,103.4853673506465
0.0,268,17.949068636609034,132.54380524027474
0.0,269,17.942212444789714,132.5581078793629
0.0,270,17.955985901239607,147.10922095178725
0.0,271,17.949298693055457,30.85482890964747
0.0,272,17.974720295486982,59.88335753440427
0.0,273,17.921714692618238,74.55505117671093
0.0,274,17.937191303293933,32.60265897740357
0.0,275,17.909581805058618,132.22730749073384
0.0,276,17.959904683143584,30.99559091984735
0.0,277,17.962074492559132,17.27725239936895
0.0,278,17.920539178820786,146.85779509286334
0.0,279,17.98107980846935,58.928221151623866
0.0,280,17.94321172876334,147.07635649916574
0.0,281,17.93615821838373,147.04263665302702
0.0,282,17.972781688450212,118.03296248717122
0.0,283,17.977494409706303,118.03569129069267
0.0,284,17.976374208264126,132.5953463849838
0.0,285,17.981727289238936,118.18321081470711
0.0,286,17.98050818444195,132.61067732032842
0.0,287,17.985371452010718,118.94954885259425
0.0,288,17.984207625587942,132.73463865417065
0.0,289,17.983610965183164,104.1392825145772
0.0,290,17.989032105843677,118.01435801892195
0.0,291,17.987551589644237,132.58488413099482
0.0,292,17.992020072280056,117.90923917645362
0.0,293,17.99072554186689,131.65212459570915
0.0,294,17.993234520863787,131.66150888744113
0.0,295,17.990160959105133,146.17795496931106
0.0,296,17.992134957709144,147.12868399909306
0.0,297,17.983750005247543,147.16643776244462
0.0,298,17.976175102323072,147.18180072931293
0.0,299,17.97951354865451,103.5842440572425
0.0,300,17.986809608896444,89.98155199311455
0.0,301,17.98345942318154,86.58424718357398
0.0,302,17.977736983606864,88.91546421353361
0.0,303,17.981641155669934,74.37957228492353
0.0,304,17.95545398919327,132.53741096234813
0.0,305,17.966301810801074,88.91734162764453
0.0,306,17.934918015009195,132.44469868876172
0.0,307,17.942283381363776,117.97103345840708
0.0,308,17.967370089211897,60.49906629136351
0.0,309,17.95605163773001,74.46393708583275
0.0,310,17.93474086384618,117.95716739538777
0.0,311,17.920731206981074,89.01275952741702
0.0,312,17.929296331092612,88.87500922060534
0.0,313,17.909091259486054,117.50770455873004
0.0,314,17.900572416572007,147.5692120906958
0.0,315,17.955660197347726,45.69437071282483
0.0,316,17.976400136274535,73.61932167966408
0.0,317,17.971758585192454,147.16914622817865
0.0,318,17.957452354992856,161.68843635384192
0.0,319,17.976751035279435,161.87775640749058
0.0,320,17.9939440651794,162.04642003088375
0.0,321,17.995921324470554,149.70340085152068
0.0,322,17.98979063917168,161.6028706438071
0.0,323,17.929525080261328,44.9516441513403
0.0,324,17.984027990242144,161.7711613678477
0.0,325,17.98017444677046,147.09864899548967
0.0,326,17.900225947826268,115.1562460469309
0.0,327,17.909350263425942,83.53904007888312
0.0,328,17.923498954117882,19.466929643860404
0.0,329,9.712517604530317,-39.14799566526042
0.0,330,9.117244547899368,-39.930633989151744
0.0,331,9.211903270288419,-50.26223999594179
0.0,332,8.49251742456578,-41.094758586934404
0.0,333,8.375726055313486,-30.75821917289095
0.0,334,7.69205544175574,-32.5525062458871
0.0,335,7.869810952516345,-42.32478778884294
0.0,336,7.043984870612854,-34.00652996936609
0.0,337,6.755952658918437,-25.316814589285457
0.0,338,6.108865715170477,-26.757240299811897
0.0,339,6.440535320966062,-35.0196862827289
0.0,340,5.5310552968449285,-27.517661671128526
0.0,341,5.888068606197233,-35.530589234363795
0.0,342,5.023766497929204,-27.58582813376416
0.0,343,5.060355918852277,-20.619722660862543
0.0,344,5.389674935097783,-35.51142153098472
0.0,345,4.585099115358502,-26.98080526550854
0.0,346,4.107253539650207,-20.15309932024162
0.0,347,4.945423707024246,-34.96144859972777
0.0,348,4.214237695146919,-25.710663647551392
0.0,349,4.553212132273889,-33.900761621335505
0.0,350,3.889604662432826,-23.986996997109188
0.0,351,4.206990949708954,-32.38887062906767
0.0,352,3.603472339316604,-21.885627915894418
0.0,353,3.903923189494396,-30.453636440854876
0.0,354,3.390559067459193,-19.065976843119312
0.0,355,3.6431743804028462,-28.103251471891774
0.0,356,5.6660874616688135,-44.315022488304706
0.0,357,3.512040770927383,-16.175469466653922
0.0,358,3.1902319538322494,-16.13314749193634
0.0,359,3.4118836093515785,-25.465598160354734
0.0,360,6.692749403152629,-44.060655250832525
0.0,361,2.95347281995562,-13.549424654815896
0.0,362,3.2066140109768244,-22.57158104586339
0.0,363,4.807537929266704,-42.73012182409773
0.0,364,4.120945582583163,-39.543339669341755
0.0,365,3.0272483450050003,-6.959547493395442
0.0,366,3.5822649846867534,-34.85851003498198
0.0,367,2.887045854143366,-10.180627273307826
0.0,368,3.048819174947848,-19.359301166979325
0.0,369,2.8155537999286206,-5.831404713851013
0.0,370,2.923899112364519,-17.20272235939414
0.0,371,3.196119118557791,-30.02918928340511
0.0,372,2.9106153514577717,2.7951670707313836
0.0,373,9.079734956910277,-28.763444969836414
0.0,374,8.23907135819005,-20.586361884817638
0.0,375,8.608812207483506,-51.270437562659374
0.0,376,8.005418956302284,-52.238085133448806
0.0,377,7.46668369175017,-23.257778216430584
0.0,378,6.372373214528527,-17.570975990954707
0.0,379,5.669217920887412,-19.555779455363552
0.0,380,4.4348459017053266,-15.240679597919481
0.0,381,3.9504402083973744,-15.08433739961674
0.0,382,3.402691364622639,-9.396229468369652
0.0,383,3.511102178641849,-12.86785179434343
0.0,384,3.3411425988772527,-5.832903642743735
0.0,385,3.401565762608729,2.5621857594619852
0.0,386,3.451908256896323,-1.285410796481172
0.0,387,5.082525465559311,-13.814791197256172
0.0,388,5.874804780963712,-10.931208317221795
0.0,389,7.262770500679398,-43.329860842993284
0.0,390,7.427213593794321,-52.718195172566965
0.0,391,8.063909531283397,-61.01245368169092
0.0,392,6.940871928137923,-55.02092818071984
0.0,393,3.793181442587428,-18.32580115005459
0.0,394,3.2938413541504286,-11.816564855653162
0.0,395,3.2174161633536422,-8.108032123661639
0.0,396,3.163015633303263,-3.7007837962028947
0.0,397,5.21054324608879,-43.65301319628315
0.0,398,5.899190355689581,-55.46792867245827
0.0,399,3.172534213186664,-14.685222410429933
0.0,400,3.1067445803094085,2.8972299121107645
0.0,401,3.1425575745184138,13.04742011974801
0.0,402,3.372696839775484,-32.45540423857954
0.0,403,4.434980375040147,-41.09111892973652
0.0,404,4.93265251996556,-51.44631462464671
0.0,405,3.8254972816930346,-37.034023063995974
0.0,406,3.097212881279059,-10.428272647373493
0.0,407,4.54514620102294,-20.765719168873492
0.0,408,3.4220583137740133,-15.576609618230668
0.0,409,3.2901203030528015,1.7569722557268628
0.0,410,6.168712905033201,-44.60589789371744
0.0,411,6.358106081650166,-53.94938420732969
0.0,412,6.543308241052251,-64.14313598342076
0.0,413,2.9694705458523223,-1.9265187642202297
0.0,414,3.4493925579432347,9.960987884721401
0.0,415,17.983420185264,21.912513584738385
0.0,416,17.985812327115728,28.251964863003632
0.0,417,17.986922289222186,44.02415085796741
0.0,418,17.99418091139503,94.26018750276668
0.0,419,17.987033993098002,146.8366025007229
0.0,420,17.951508013524858,161.58664806885287
0.0,421,7.165170516567066,-14.864251839310352
0.0,422,4.325386491631239,-10.210480751014064
0.0,423,3.017723253769019,16.02206398440874
0.0,424,2.7959219459531504,10.981683443224867
0.0,425,2.5311279087590624,10.462072953273013
0.0,426,2.5681279793950513,-3.23147178898326
0.0,427,2.638058413219321,-4.381371871198769
0.0,428,2.501021879013078,-4.198501550557889
0.0,429,2.6360054129797,-15.873205180327894
0.0,430,2.3114939377348946,7.522417395173292
0.0,431,2.36390149303666,-5.511955777962088
0.0,432,3.2986483624273117,18.451222181845502
0.0,433,2.462012042754001,9.891683392257235
0.0,434,3.2574421529028936,17.62059645519976
0.0,435,2.6636352591022483,11.76363471095773
0.0,436,3.3729448797269073,18.542756173876022
0.0,437,9.157061493012261,-17.601302830127366
0.0,438,10.209212888202234,-39.395468648073184
0.0,439,8.140851406678271,-11.517596504261876
0.0,440,5.4938046070618896,-4.966520322526437
0.0,441,11.394228486548506,-67.42163050467441
0.0,442,2.175850592239016,6.392050030561714
0.0,443,3.9024169077134876,-51.34148224323527
0.0,444,4.5811259187230995,-57.665240586617855
0.0,445,9.99099248685983,-69.02080539260487
0.0,446,2.968777379699026,-32.86787674221348
0.0,447,2.9207960316990933,-22.798770543194767
0.0,448,17.949833314108357,147.07208237308603
0.0,449,17.93837519774925,161.62752524699133
0.0,450,17.93996722127702,-4.1953577425848225
0.0,451,17.931049174175136,161.43533185928226
0.0,452,9.917915356486356,-59.41259604669726
0.0,453,3.3505590865386568,-42.07385457692873
0.0,454,17.92860009875103,146.94377037898013
0.0,455,17.915157270271557,161.24898405620917
0.0,456,16.211176662345682,-31.506259173415707
0.0,457,17.973544515740482,44.71188877006051
0.0,458,2.7868130473737405,-19.214726190716412
0.0,459,17.911846847238657,146.50512634622473
0.0,460,17.999936581063896,171.34000587959878
0.0,461,17.92664160555291,59.32908319860151
0.0,462,17.996934028925658,162.99187808512576
0.0,463,2.701708370297994,-0.9712675308101903
0.0,464,3.2369198153871985,3.8750070680418904
0.0,465,17.988086538575555,103.16339380701535
0.0,466,17.998044715024605,139.60085847065073
0.0,467,2.4309856144140842,-3.942506279783352
0.0,468,5.364055111154813,-53.095402948591705
0.0,469,17.99232476858646,74.7241812106087
0.0,470,17.946766956229343,19.06673857466039
0.0,471,9.28545938975235,-60.125932821843634
0.0,472,17.991076282874758,61.62736933180208
0.0,473,16.98182651617911,-34.01286894475934
0.0,474,17.994542233282736,144.69946172410874
0.0,475,2.7569377499076664,-2.2581399579970562
0.0,476,17.910768996012248,102.28497118666127
0.0,477,8.67676619539042,-60.74084951016768
0.0,478,17.99754960296452,133.16331276141537
0.0,479,2.0858305059490183,8.714762426528551
0.0,480,5.39864944745088,-62.50236347433912
0.0,481,17.898613180416497,162.61997496037625
0.0,482,17.933978074451996,20.745358804322574
0.0,483,17.99677159011165,119.51174398710882
0.0,484,14.834058325349805,-59.74261228905662
0.0,485,15.483928870733603,-35.32223822430874
0.0,486,13.830131710582961,-52.762982450184396
0.0,487,15.971859914339289,-48.96628239772721
0.0,488,17.999473231897586,164.84283173752905
0.0,489,17.993895737706797,79.51711885278566
0.0,490,2.905583430265391,17.50876974363277
0.0,491,3.1907957349832183,6.386726606879653
0.0,492,3.3585437148512174,5.378897406350623
0.0,493,8.684314234143024,-69.5107323752057
0.0,494,17.919391774281564,52.311314170865806
0.0,495,4.550781431326409,-49.226662394967626
0.0,496,17.968367583604604,32.38276778347245
0.0,497,3.0525068926876675,3.030078483367092
0.0,498,17.991230423282243,46.21874185359204
0.0,499,6.863075792839958,-62.16856913133946
0.0,500,8.06010455660812,-69.07763672097056
0.0,501,17.99624711420807,105.01142266133807
0.0,502,17.999761648092605,167.93138157459887
0.0,503,2.4710669234459695,-15.157878998303765
0.0,504,3.430166692788474,22.85975518247477
0.0,505,4.200634789533165,-46.89453708449233
0.0,506,17.978189626492696,48.94890683044416
0.0,507,17.913473024782046,88.7819187197041
0.0,508,16.4655531432833,-41.44299994428513
0.0,509,3.174585838962952,19.639300485932644
0.0,510,2.242233801694182,11.935150614713848
0.0,511,17.99011910966605,107.92760397344715
0.0,512,17.999021558534807,149.93643488531023
0.0,513,3.1058469012278414,18.3160137488807
0.0,514,7.558250383007291,-60.90914386479103
0.0,515,17.996967037724097,152.47442851935847
0.0,516,2.744963200302679,-12.826035591981958
0.0,517,2.6850249117652485,-14.35368765377421
0.0,518,17.941689857722025,8.647566816412255
0.0,519,3.0961701083742,-29.58471870457046
0.0,520,3.891967414122741,-44.16244786640279
0.0,521,2.3092580494265227,-7.356741728992567
0.0,522,17.976311825086576,5.49206003661206
0.0,523,17.989285664313925,91.85533277791174
0.0,524,17.984326777261337,77.00848542281823
0.0,525,13.114974061450148,-68.71045727379065
0.0,526,13.705082368974285,-65.53875175930993
0.0,527,3.3238374586612935,7.748155522151613
0.0,528,2.774307904199349,-11.558200015970174
0.0,529,17.418488540421045,-26.998158297711893
0.0,530,2.706645332726463,-27.003130500502742
0.0,531,2.851375425059659,1.6961113469026587
0.0,532,2.040039784105109,10.262425540378935
0.0,533,17.994614331729114,133.98507672938493
0.0,534,6.277780349595621,-66.82179133751238
0.0,535,3.6331386322372436,-41.04178406385264
0.0,536,3.00231781089835,4.465570486609557
0.0,537,7.036977008002862,-69.69728604776776
0.0,538,17.97519901789698,33.94981609585566
0.0,539,16.835046579280995,80.58516659375408
0.0,540,8.207174901175312,11.262286551615032
0.0,541,12.671698328688702,4.1472132796591685
0.0,542,12.206538915325527,105.26033959220366
0.0,543,17.136735820100064,34.91447496706384
0.0,544,9.093656077844702,74.76164142859216
0.0,545,16.665163636976615,110.77631964245889
0.0,546,16.29294037184257,-2.6368264747510177
0.0,547,5.70450949001789,18.30681629805691
0.0,548,14.993525919150425,132.8872780407826
0.0,549,14.890900695953723,-2.740591729074806
0.0,550,5.68028352564791,41.89093575022301
0.0,551,16.797005377216266,144.1937933791402
0.0,552,13.64885241888117,119.4196258995555
0.0,553,13.12841462968466,99.7450416516726
0.0,554,11.641024129732862,85.15651045496136
0.0,555,12.70236751426502,80.98534733117151
0.0,556,11.202888928484652,66.30470963811116
0.0,557,12.408256734261592,63.5299262542692
0.0,558,13.82277663231279,77.34967138336752
0.0,559,13.62271074274762,60.81682662436621
0.0,560,12.271538238787809,47.625399676841035
0.0,561,13.557497910047092,45.60861593433153
0.0,562,12.30469461550586,33.381867273078164
0.0,563,13.6366125256784,31.814548898179556
0.0,564,14.752770550033867,42.700584233832565
0.0,565,14.82958795865663,28.88401872884709
0.0,566,10.927437781460338,34.25680982322694
0.0,567,11.01446015165852,20.9178020471839
0.0,568,13.87823144545326,20.005263346783988
0.0,569,15.03019250079723,16.34690614912455
0.0,570,15.799983816179594,24.247668734870228
0.0,571,14.873324804433043,72.66331293543614
0.0,572,15.365767403984822,91.7114743104561
0.0,573,14.177792559413383,8.56068270139943
0.0,574,15.36147504783128,4.447434538639922
0.0,575,14.140921873715476,95.04951711749305
0.0,576,10.947503447534299,49.22188985295385
0.0,577,9.622836450453612,50.863741054431706
0.0,578,9.542366607712939,35.05609305372669
0.0,579,7.8310469651672445,32.77472809505545
0.0,580,8.431904949133573,53.89675734245006
0.0,581,14.762573848009728,57.08650165555794
0.0,582,15.874875733606764,53.64491550892357
0.0,583,15.767747347235836,38.601587540965745
0.0,584,12.497542773099019,21.27765877733375
0.0,585,15.999014107537251,10.871149333200576
0.0,586,16.69753061602914,20.20025219827901
0.0,587,15.714871448355366,-7.5786469719688325
0.0,588,14.481775399739117,113.42625579477297
0.0,589,10.68492852825184,90.30518996073721
0.0,590,16.71799680559928,126.66943087185903
0.0,591,16.723793049308803,95.68482309129045
0.0,592,16.84845206800712,47.95989463348133
0.0,593,11.377709464886836,9.230006080804229
0.0,594,6.8389188330925395,13.994597102302599
0.0,595,10.08031000635559,69.89531360608377
0.0,596,7.450561714131547,58.98913429168809
0.0,597,16.816432402420688,2.8752742740722455
0.0,598,9.635698477591264,9.61513118466563
0.0,599,16.878872663859347,65.3315576281498
0.0,600,15.458551973967484,109.11973971480124
0.0,601,13.791215977400807,0.8113685735220787
0.0,602,6.706590646975186,38.406603688164
0.0,603,17.333862053595126,10.628672260028642
0.0,604,15.873240216380136,68.23093229338994
0.0,605,9.63253486141154,21.899235146668914
0.0,606,15.718739617190845,128.35598585086026
0.0,607,13.583322523587059,-31.308953649689798
0.0,608,17.412343743543996,22.57154027600399
0.0,609,12.984939161509116,13.258262739716656
0.0,610,4.917226091884871,23.076085525710734
0.0,611,15.953646613867148,82.52401131783992
0.0,612,15.96184101893741,144.80333604807637
0.0,613,16.406980935880423,32.540274678199125
0.0,614,8.310176956719593,22.29125913376052
2.0,1,18.0,176.58
2.0,2,18.0,0.0
2.0,3,16.54091211835425,-53.55365211894481
2.0,4,14.19148141552994,-76.60156731365129
2.0,5,2.0,0.0
2.0,6,2.0,19.62
2.0,7,3.429499476990725,33.64338986927901
2.0,8,12.874609616576455,-50.280079661384974
2.0,9,17.891122112286507,-1.0680920784693713
2.0,10,17.894130933898204,175.5414244615414
2.0,11,18.0,170.0400000000106
2.0,12,18.0,163.50000000002035
2.0,13,18.0,156.96000000002732
2.0,14,18.0,150.42000000003958
