# units: Imperial, time: day
time,node_id,head,u
0.0,128,155.80179290392692,3794.031877205041
0.0,129,153.48852229468073,3961.6837911880784
0.0,130,151.44998696261334,4146.479186467074
0.0,131,149.48091640232818,4335.609183505282
0.0,132,147.4747931009485,4522.427089499189
0.0,133,145.35095478105768,4701.8995783380005
0.0,134,142.96233902477593,4864.849955146019
0.0,135,160.0,3744.0
0.0,136,160.0,3744.0
0.0,137,160.0,3744.0
0.0,138,160.0,3744.0
0.0,139,160.0,3744.0
0.0,140,160.0,3744.0
0.0,141,160.0,3744.0
0.0,142,160.0,3744.0
0.0,143,160.0,3744.0
0.0,144,160.0,3744.0
0.0,145,160.0,3744.0
0.0,146,160.0,3744.0
0.0,147,160.0,3744.0
0.0,148,160.0,3744.0
0.0,149,160.0,3744.0
0.0,150,160.0,3744.0
0.0,151,160.0,3744.0
0.0,152,160.0,3744.0
0.0,153,160.0,3744.0
0.0,154,160.0,3744.0
0.0,155,160.0,3744.0
0.0,156,160.0,3744.0
0.0,157,160.0,3744.0
0.0,158,160.0,3744.0
0.0,159,160.0,3744.0
0.0,160,160.0,3744.0
0.0,161,100.0,0.0
0.0,162,100.0,0.0
0.0,163,100.0,0.0
0.0,164,100.0,0.0
0.0,165,100.0,0.0
0.0,166,100.0,0.0
0.0,167,100.0,0.0
0.0,168,100.0,0.0
0.0,169,100.0,0.0
0.0,170,100.0,0.0
0.0,171,100.0,0.0
0.0,172,100.0,0.0
0.0,173,100.0,0.0
0.0,174,100.0,0.0
0.0,175,100.0,0.0
0.0,176,100.0,0.0
0.0,177,100.0,0.0
0.0,178,100.0,0.0
0.0,179,100.0,0.0
0.0,180,100.0,0.0
0.0,181,100.0,0.0
0.0,182,100.0,0.0
0.0,183,100.0,0.0
0.0,184,100.0,0.0
0.0,185,100.0,0.0
0.0,186,100.0,0.0
0.0,187,100.06687108319227,449.8870413023164
0.0,188,100.13288121938326,899.7203595117525
0.0,189,100.19716110265051,1349.4457099387475
0.0,190,100.25900819716058,1799.0192543472958
0.0,191,100.31766223074328,2248.393551753973
0.0,192,100.37224281835563,2697.5136661349984
0.0,193,100.42208140863336,3146.337879882615
0.0,194,100.46652261472818,3594.8252968572187
0.0,195,100.50515717422395,4042.9503790843123
0.0,196,100.53737549679708,4490.675088130328
0.0,197,100.5630881071422,4937.993840733316
0.0,198,100.58161978043356,5384.864502864149
0.0,199,100.59289205650312,5831.282178608342
0.0,200,100.60046866072108,6277.469244428995
0.0,201,100.61318741151672,6278.262894478643
0.0,202,100.63414790131208,6279.570829041873
0.0,203,100.66383528958292,6281.423322069974
0.0,204,100.70273083761923,6283.850404267439
0.0,205,100.75138786908009,6286.886603030597
0.0,206,100.81034976921592,6290.565825599073
0.0,207,100.88054514378196,6294.946016971994
0.0,208,100.9627786568889,6300.077388189868
0.0,209,101.05817033299607,6306.029828778955
0.0,210,101.16795947071401,6312.880670972554
0.0,211,101.29354468403871,6320.717188284015
0.0,212,101.43649242698248,6329.637127443707
0.0,213,101.59853887631223,6339.748825881883
0.0,214,101.78158671601447,6351.171011079303
0.0,215,101.98769488782132,6364.03216100005
0.0,216,102.21905872485348,6378.469264430857
0.0,217,102.47797764274465,6394.625804907266
0.0,218,102.766807716372,6412.648801501613
0.0,219,103.08789730477218,6432.684791817785
0.0,220,103.4435057739828,6454.874760296527
0.0,221,103.83570867375657,6479.34822124241
0.0,222,104.26629682547,6506.2169219093275
0.0,223,104.73665734315293,6535.567418212742
0.0,224,105.24788119482808,6567.467786557272
0.0,225,105.79989342406931,6601.913349661925
0.0,226,106.39322036493176,6638.936950771742
0.0,227,107.02745240345999,6678.513029975903
0.0,228,107.70162635157632,6720.581484338362
0.0,229,108.4153775508089,6765.119559170475
0.0,230,109.16776442959747,6812.068500406882
0.0,231,109.95870633530434,6861.423275322991
0.0,232,110.78856827580289,6913.2066604101
0.0,233,111.65836011920362,6967.481671438306
0.0,234,112.56985462837366,7024.358928810517
0.0,235,113.52562436153573,7083.99896015983
0.0,236,114.52902496115934,7146.6111575763425
0.0,237,115.58412796319655,7212.449584903465
0.0,238,116.6956022710376,7281.805581712746
0.0,239,117.86853458637476,7354.996558189785
0.0,240,119.10811202280664,7432.346190223134
0.0,241,120.42007155241942,7514.212464870971
0.0,242,121.80741642504653,7600.782784922903
0.0,243,123.27356659237762,7692.270555364364
0.0,244,124.82368897279798,7788.998191902594
0.0,245,126.45103033040665,7890.544292617375
0.0,246,128.15948075140807,7997.151598887864
0.0,247,129.92725960688605,8107.460999469689
0.0,248,131.75127492002906,8221.279555009813
0.0,249,133.60679626224794,8337.06408676427
0.0,250,135.47182601785858,8453.441943514375
0.0,251,137.32171234477872,8568.874850314192
0.0,252,139.13287397706674,8681.891336168965
0.0,253,140.87670443359744,8790.70635665648
0.0,254,142.55141480863026,8895.208284058528
0.0,255,144.13005608645227,8993.715499794622
0.0,256,145.60255813703978,9085.599627751282
0.0,257,146.98082900321037,9171.603729800327
0.0,258,148.25082295085718,9250.851352133488
0.0,259,149.41191150055968,9323.303277634925
0.0,260,150.4830343659399,9390.141344434649
0.0,261,151.45312604054448,9450.675064929976
0.0,262,152.33545065999232,9505.73212118352
0.0,263,153.13461997870175,9555.60028667099
0.0,264,153.856478643557,9600.644267357957
0.0,265,154.50708630218492,9641.242185256338
0.0,266,155.09242622459936,9677.767396415
0.0,267,155.61822867449945,9710.577469288766
0.0,268,156.0899100924077,9740.010389766241
0.0,269,156.51257594777002,9766.384739140849
0.0,270,156.8906816496777,9789.978534939888
0.0,271,157.2299689613556,9811.15006318859
0.0,272,157.53051849154514,9829.904353872416
0.0,273,157.8014907854839,9846.813025014195
0.0,274,158.04146406073716,9861.787357389998
0.0,275,158.2557792974105,9875.160628158415
0.0,276,158.44673001355008,9887.075952845526
0.0,277,158.61668471538448,9897.681126239991
0.0,278,158.7678336993198,9907.112822837555
0.0,279,158.90216614151265,9915.495167230389
0.0,280,159.0214659398004,9922.939474643545
0.0,281,159.12732946255773,9929.545358463602
0.0,282,159.2211827130085,9935.40180129173
0.0,283,159.3042970653708,9940.588136879138
0.0,284,159.37780372105976,9945.17495219413
0.0,285,159.44270696539138,9949.224914640421
0.0,286,159.49989630594067,9952.793529490697
0.0,287,159.5501580584805,9955.929862849183
0.0,288,159.5941902380356,9958.677470853421
0.0,289,159.63256519243683,9961.072068008058
0.0,290,159.66600177302422,9963.158510636711
0.0,291,159.69447713135028,9964.935372996257
0.0,292,159.71906562215403,9966.469694822412
0.0,293,159.73959003944398,9967.750418461304
0.0,294,159.75634124093668,9968.79569343445
0.0,295,159.77000072918906,9969.648045501397
0.0,296,159.78027351335112,9970.28906723311
0.0,297,159.7875363308823,9970.742267047055
0.0,298,159.79192067277714,9971.015849981293
0.0,299,159.97684472552365,4188.269396583794
0.0,300,159.95399882292529,4632.558097972775
0.0,301,159.93172774740805,5076.882668571618
0.0,302,159.91031293207138,5521.260669805729
0.0,303,159.8900592522658,5965.711125896977
0.0,304,159.871144822204,6410.245151175137
0.0,305,159.85385225689168,6854.880380813934
0.0,306,159.838406600124,7299.630857545917
0.0,307,159.82500341897148,7744.508784756558
0.0,308,159.81386321688092,8189.527921863559
0.0,309,159.80490079031907,8634.68295216355
0.0,310,159.79847829003776,9079.996473863452
0.0,311,159.79456962988868,9525.466859187602
0.0,312,113.42471670514749,-280.6248964980811
0.0,313,159.490086989535,2593.8542092513558
0.0,314,114.59747821492891,-1680.6434752217465
0.0,315,159.90243816456655,1290.178709457545
0.0,316,112.89586286846152,407.76731439225875
0.0,317,118.40195098420006,-2042.9586885934295
0.0,318,112.30409367785259,-1278.8861897708416
0.0,319,159.32554622288103,3292.432878768508
0.0,320,159.9043894499398,693.0835464125993
0.0,321,159.47680073183804,3306.216847759597
0.0,322,112.23974842614615,379.72876675771533
0.0,323,117.57243178609544,-759.2620209004289
0.0,324,111.09226635146034,-974.2173722026105
0.0,325,159.6442941485366,1866.0221905186525
0.0,326,121.79895899180234,-1231.262972061347
0.0,327,159.70634808171283,1137.2513706003235
0.0,328,159.6288748925436,3315.541904320131
0.0,329,159.89909681424058,1721.1270931220115
0.0,330,111.40369679404405,328.7593798264348
0.0,331,109.88608634303282,-676.9511392536836
0.0,332,159.76249792287976,3330.9097894746724
0.0,333,122.43182579442828,-2203.036982020089
0.0,334,159.90171410355597,2122.575162448113
0.0,335,126.60317462355788,-1667.0332306842345
0.0,336,110.42487052542195,261.5489792495649
0.0,337,159.67719778086928,398.5943132595977
0.0,338,159.85364431200986,218.3296139719495
0.0,339,108.43855117436381,-307.2995637089733
0.0,340,159.93260778449837,2715.167453509287
0.0,341,130.5827735792531,-2191.788086409635
0.0,342,109.27747496963144,195.15469065415456
0.0,343,159.5460162893194,-355.6304437898707
0.0,344,142.06919396479134,-1818.8446313670063
0.0,345,148.85448572687886,-1615.3307663308092
0.0,346,159.87663352937815,3350.6625053913594
0.0,347,107.91900518152384,94.08688035677869
0.0,348,159.94499704594168,3123.432972734443
0.0,349,107.10278149581127,-34.20924237188092
0.0,350,159.21709697349218,3304.8643383037247
0.0,351,159.26120837278972,3286.12368856912
0.0,352,159.42128473690767,2893.487293921194
0.0,353,159.47612168404973,2898.215783957154
0.0,354,159.560400997035,2495.911521049241
0.0,355,159.6108399901591,2502.2377618062596
0.0,356,159.52224506654989,2491.247045054488
0.0,357,159.64412327871293,2093.5670374686106
0.0,358,159.61556858666629,2086.4792323562715
0.0,359,159.72166963208798,1690.2950954047867
0.0,360,159.6931492385939,1683.6678591488605
0.0,361,159.75359936824054,1716.274066196773
0.0,362,159.8222251952977,1331.7004747432886
0.0,363,159.59585325581222,2112.3635716247077
0.0,364,159.66484221678093,1740.9284208942238
0.0,365,159.75045816559896,1298.234399150119
0.0,366,159.72106910460664,1304.281458325101
0.0,367,159.7918624754545,908.555222593234
0.0,368,159.761804274995,858.6113425362279
0.0,369,159.38417760771858,2901.6316251576263
0.0,370,113.30110515432449,439.843528477023
0.0,371,159.5395236478942,2904.4052409696797
0.0,372,159.668087033653,2509.0102587074757
0.0,373,159.72841189104957,2134.591776540383
0.0,374,159.55417181211192,3311.067411475773
0.0,375,159.6746904071035,2913.347057457765
0.0,376,159.73718571383128,2923.5463082871147
0.0,377,159.78636455713936,2523.473882081749
0.0,378,159.69850549024315,3322.149437909781
0.0,379,159.8159830359403,2852.7857851240847
0.0,380,159.81789471188327,3364.4527177762725
0.0,381,159.8041506797568,1212.385805559317
0.0,382,159.39933474003684,3300.089826572827
0.0,383,159.72902291606013,2511.5238025027957
0.0,384,159.83924319217624,2134.1700880265294
0.0,385,159.68250952175828,2111.7364121912506
0.0,386,159.60699713578038,2909.5405518057173
0.0,387,159.91267448738543,2330.817456006162
0.0,388,159.90353551770568,1479.2276805367324
0.0,389,159.88395417173663,507.45333265484743
0.0,390,156.55217483179,-794.0395565024875
0.0,391,159.78355153361386,34.18697228742671
0.0,392,159.71804341964378,-159.83411167618328
0.0,393,159.91895174899292,2538.8570574508435
0.0,394,113.13469457259946,418.4225343710322
0.0,395,113.00360563242296,8.49364328067786
0.0,396,112.73462756857164,0.4337343888729038
0.0,397,112.93530027028746,-393.8146031788236
0.0,398,112.63704354077143,-400.33963922501704
0.0,399,113.45878558118652,-757.745157417179
0.0,400,113.96662095074088,-741.9762564947446
0.0,401,112.96566282622358,-771.7636750872531
0.0,402,112.31244707291728,-404.3128376907932
0.0,403,114.45839657867171,-1099.896270308437
0.0,404,115.21400010785361,-1075.9435372295745
0.0,405,114.53723613938844,-722.5503167937115
0.0,406,116.0923877119377,-1038.8491078725256
0.0,407,115.62201541881886,-1438.0789896325878
0.0,408,112.49136317521997,-773.6252932564556
0.0,409,111.96847044321824,-411.4570369737059
0.0,410,113.09822059423573,-1134.266785372661
0.0,411,115.06240934600473,-655.3068561203779
0.0,412,117.11427391755393,-966.1042796479876
0.0,413,117.7575010770725,-1334.7719117209847
0.0,414,119.08843378146416,-1286.80237323036
0.0,415,119.40466721496861,-1599.8467531140604
0.0,416,121.13387999605831,-1573.0856873290745
0.0,417,113.20334972461531,16.116887748258886
0.0,418,111.99430541638402,-823.8805599009315
0.0,419,111.53265631761565,-409.05263773708805
0.0,420,113.33967637588383,-353.746141202941
0.0,421,113.8843422006733,-1206.9115791816198
0.0,422,113.1779678718541,-384.5264758072429
0.0,423,116.59920915892098,-1390.4213162613694
0.0,424,116.89690106982361,-1742.9727520344854
0.0,425,112.02622936107824,-26.599520559698725
0.0,426,159.496201232143,2523.6444704077117
0.0,427,110.49743001616292,-833.9523689018033
0.0,428,110.73573823463464,-520.5222431754707
0.0,429,111.69695168089291,-1127.1682842239538
0.0,430,109.24090584596095,-511.1861572827116
0.0,431,109.61417639777771,-224.6794381621163
0.0,432,115.80586252099543,-1819.276757274382
0.0,433,134.75661693063864,-2195.7627128301497
0.0,434,120.35706004755838,-2153.39105097753
0.0,435,127.18045622103016,-2228.5224333591386
0.0,436,113.7080813514614,-1551.8168853618342
0.0,437,124.64622917032588,-2222.678022899198
0.0,438,109.86130224142687,218.34407114864973
0.0,439,108.62444884026024,147.87682566020322
0.0,440,110.93365093453204,299.6499842363602
0.0,441,159.78109908149986,2143.1154872167876
0.0,442,112.59115149228711,390.50353984076037
0.0,443,113.32065026086042,63.113817549725375
0.0,444,159.68695253687432,1499.9568012236991
0.0,445,159.62703298256503,40.582285830950376
0.0,446,159.70307049294783,755.6748634278082
0.0,447,159.7239755013152,320.16744459098743
0.0,448,159.57957056078487,2230.7107113701604
0.0,449,124.08644037978509,-1466.8512834114588
0.0,450,125.2009779690899,-1863.835385180565
0.0,451,129.6384302534473,-1832.7908476078007
0.0,452,115.4466816709871,-523.181555356278
0.0,453,119.63659159428677,-993.4347118525551
0.0,454,110.20653162672461,-146.2729863943863
0.0,455,159.37533502779644,2937.079056740671
0.0,456,159.90747950459334,887.0341757221062
0.0,457,103.91376466685527,93.40410039341207
0.0,458,159.9486041745105,3370.3212474527913
0.0,459,146.13789415844067,-1509.9064489891475
0.0,460,159.80517552278624,1710.2779902043155
0.0,461,112.40457439528322,-14.311521359182688
0.0,462,159.98509824529162,3575.5145749527724
0.0,463,112.98471956229488,-1448.5440706503427
0.0,464,110.69703400383943,-101.02476550952017
0.0,465,111.83468526679381,349.91472292115975
0.0,466,106.14462460062674,37.92818120235936
0.0,467,159.93975638005875,2914.3620428824665
0.0,468,159.85537202324537,2980.363315994771
0.0,469,159.91504820906917,1045.0936656117894
0.0,470,111.60277747142283,-47.51135852402667
0.0,471,118.05526191602927,-1662.8061696120087
0.0,472,111.3792001299576,-730.9246808518528
0.0,473,111.17890413248038,-51.078519555320916
0.0,474,159.77750661481832,456.27448007056097
0.0,475,159.8305049180715,2550.6222803919095
0.0,476,107.78200873010381,-279.072056772606
0.0,477,123.00860218222705,-1900.5341938471008
0.0,478,120.92422479572366,-1883.2718064409853
0.0,479,108.99451583505541,-144.78441694780744
0.0,480,159.82741248968998,923.9705101484434
0.0,481,138.8223221940027,-2214.395656330212
0.0,482,114.8673988625535,-1449.3495500778367
0.0,483,105.21387213335859,73.79006556224397
0.0,484,159.96799697675536,3459.9086807448375
0.0,485,122.6093041886677,-1553.213180221249
0.0,486,132.76108175609136,-1933.7545763705382
0.0,487,127.74661631147771,-1956.938317917834
0.0,488,112.5889652974917,-1103.2734791419869
0.0,489,152.3915469323758,-1251.6074237043856
0.0,490,159.73392089301117,786.6668760612965
0.0,491,159.93164118632563,1809.7624912059257
0.0,492,159.43914995062173,-254.51992824190214
0.0,493,120.40978843684634,-1275.914868106056
0.0,494,159.67587170499536,49.8628126828713
0.0,495,159.8448865350048,1391.785004898017
0.0,496,110.20058229750897,-484.38678798102376
0.0,497,159.82231016811892,1848.2435420425966
0.0,498,159.80873049736965,594.4313880843794
0.0,499,111.10497713278076,-362.503685855558
0.0,500,149.90349802896705,-1223.1420574821632
0.0,501,145.26869950903207,-1898.8593903948356
0.0,502,159.88450089753826,3065.0046030425015
0.0,503,159.72091339124614,1153.58775360576
0.0,504,141.7494683610809,-2151.9358360334422
0.0,505,117.06808817663556,-2049.084841022692
0.0,506,118.40435684008527,-1023.7664448978306
0.0,507,159.89996624516465,3483.3298231936174
0.0,508,119.26148720782967,-1866.4805344294102
0.0,509,126.64237576007105,184.1194442051703
0.0,510,147.05720862553062,4052.3135979398044
0.0,511,124.90526257852237,2721.2606008746293
0.0,512,156.3160467977191,2075.9128316698125
0.0,513,156.45826240157322,954.0500654802523
0.0,514,135.26810422773755,4299.610480539472
0.0,515,139.68111980553172,-92.84363251458349
0.0,516,148.65291382523225,-643.4188103856537
0.0,517,151.2890979832176,3743.5324037763608
0.0,518,121.05984924858917,1800.0532966478947
0.0,519,118.49334052058315,415.85417045978244
0.0,520,156.86668793851888,2811.668945408102
0.0,521,129.04313297623287,3601.5411920382753
0.0,522,142.1984285944871,4390.982018315248
0.0,523,156.20091689690372,215.52277126012132
0.0,524,140.097950309321,-812.5570285605654
0.0,525,138.99172307311778,4555.332760249652
0.0,526,137.46911414412202,4011.2672557078454
0.0,527,140.72233777732697,3867.95482991469
0.0,528,137.14882010611527,3525.929170443089
0.0,529,140.04929658747048,3376.3631912811866
0.0,530,136.61307199530384,3072.7738933505366
0.0,531,139.671446173549,2915.628537729432
0.0,532,136.24104684051215,2611.928017664281
0.0,533,139.48581117965145,2462.087035599425
0.0,534,135.98505856479312,2154.5107925428806
0.0,535,139.4316653179522,2016.6024917192622
0.0,536,142.80248043288057,2316.0925379842765
0.0,537,142.9605240594507,1883.5325749816284
0.0,538,139.522969811855,1579.82297782786
0.0,539,143.26920877693593,1460.3281141013858
0.0,540,139.7990799417089,1154.5786436695914
0.0,541,143.75129798122072,1047.937213211481
0.0,542,135.8406618734928,1260.832755090699
0.0,543,146.190037909038,2174.267234854308
0.0,544,145.96259872372488,2602.547506521862
0.0,545,147.0345369244017,1342.0261985664508
0.0,546,132.64289285723078,2299.090864217796
0.0,547,147.6601393874084,938.5892885010904
0.0,548,149.21951802740955,2452.5293586321955
0.0,549,136.09337048857066,834.1281994616924
0.0,550,148.9031268440251,2875.262717924392
0.0,551,144.42421878858772,647.4529441847766
0.0,552,148.41259940370944,543.0679043352135
0.0,553,149.64835242983122,2036.8154922496465
0.0,554,132.27384638182517,1833.8772297869634
0.0,555,128.71254531144848,1976.5887747741472
0.0,556,128.2860359952912,1497.8399658114806
0.0,557,145.87683645512703,3038.6403637392546
0.0,558,131.88083094036452,931.267822841667
0.0,559,133.68171480162744,3198.573258934906
0.0,560,150.60157764654832,1229.208830259979
0.0,561,145.38761739785792,283.76370899685463
0.0,562,149.23672400863097,169.589110936264
0.0,563,129.26713232383207,2429.611843076081
0.0,564,149.29100329641886,3351.443934339137
0.0,565,151.3930439960156,3079.368315116422
0.0,566,124.90128535788264,1643.6971786527383
0.0,567,143.57449198332893,3703.939661475265
0.0,568,124.28943073038785,1177.5676291676093
0.0,569,153.10120217445976,2325.055319835661
0.0,570,140.81783123930606,315.143797507026
0.0,571,133.32861307113365,3825.7022673958313
0.0,572,152.38914716088058,411.9346313381261
0.0,573,121.07576977547521,1279.0540389582486
0.0,574,125.44812098917836,2097.6437299314516
0.0,575,131.70862516695001,517.7138858220459
0.0,576,153.12639960050473,1872.3057358397434
0.0,577,156.46270724204848,1692.648851445707
0.0,578,152.26481520225042,829.9350663556617
0.0,579,151.9294440530347,2734.1143208896938
0.0,580,140.26234465924435,738.002631686294
0.0,581,136.1808483693382,425.8325855993168
0.0,582,146.54685986804455,1754.068742780649
0.0,583,150.04098021404937,1620.7809397683498
0.0,584,135.83704446367813,1703.0143809736398
0.0,585,131.97161906908843,1374.0717208240842
0.0,586,142.78316265841883,2756.6586883289533
0.0,587,127.92069997399445,1052.4786145530966
0.0,588,133.06119808498926,2755.7100999739523
0.0,589,129.28532883726234,2859.670632490949
0.0,590,142.9846324346671,3212.349678499386
0.0,591,146.15333944263494,3506.4238530686825
0.0,592,148.70715244936514,3735.350807081973
0.0,593,154.37417739622592,3516.6465351662637
0.0,594,144.4005575199815,4206.84748392201
0.0,595,126.95846754945207,3152.827728597952
0.0,596,117.42249891893749,786.9807288999632
0.0,597,156.10490120626523,598.0689783352583
0.0,598,156.817459784373,3190.0768791649775
0.0,599,156.6888415772829,2443.3472969533177
0.0,600,135.61453773269858,22.128918867462925
0.0,601,142.27297390627305,-313.13927847664974
0.0,602,122.14761073695063,273.36599204168493
0.0,603,141.79975450664946,-1075.702921561164
0.0,604,156.2412846585059,-168.55500348379286
0.0,605,131.3724886741309,4078.018052910327
0.0,606,152.85188681476927,11.381072324025398
0.0,607,131.0604959865109,101.4676751974383
0.0,608,156.70685694094354,1326.6736996467732
0.0,609,118.22124361236214,1309.7835175073126
0.0,610,149.63904076478636,-206.1261672317441
0.0,611,127.31033181194073,614.7513788427829
0.0,612,153.47880985400482,1482.1287772421747
0.0,613,154.07087520439737,3058.4328294119045
0.0,614,115.64078477370228,939.1584578237405
0.0,615,157.041241803364,3501.7010848366954
0.0,616,146.14722438006876,-57.09517064181487
0.0,617,123.41987277796173,735.085956423868
0.0,618,122.84158482936058,2290.6339172351372
0.0,619,131.14566602967025,3369.750813134275
0.0,620,153.90240828865396,1164.4207458833782
0.0,621,142.90958262531174,43.815707710106246
0.0,622,152.17837180149246,3371.855489222066
0.0,623,126.6209358385523,2478.1404190681938
0.0,624,120.71740259744846,881.6251703954074
0.0,625,154.59078992123415,2652.5779614630396
0.0,626,149.7690454746585,4024.533639005497
0.0,627,134.58350882034327,3580.612239736816
0.0,628,113.27248132098451,1221.439197487099
0.0,629,111.20345896927353,1091.4354712464399
0.0,630,102.71246731006362,558.5012092234676
0.0,631,108.68411183603114,932.1773605405268
0.0,632,100.08298992817305,395.976591005014
0.0,633,159.9702147639406,4149.475457388891
0.0,634,100.11991732823464,393.4432698066511
0.0,635,159.95761831934803,4141.651569765457
0.0,636,100.1854572345315,393.1794392024306
0.0,637,159.93505178054343,4140.243417744051
0.0,638,100.30942974973854,403.5799379681296
0.0,639,159.89787061835082,4137.923313220387
0.0,640,100.58723301034559,423.70618790188945
0.0,641,159.83675312606383,4134.109581701678
0.0,642,150.65444652887288,4487.681662708854
0.0,643,159.7222123688613,4129.464089617584
