# units: Imperial, time: day
time,node_id,head,u
0.0,128,155.80179193429282,3794.0318166998727
0.0,129,153.488520942954,3961.683706840331
0.0,130,151.449985395952,4146.479088707407
0.0,131,149.4809148000287,4335.609083521795
0.0,132,147.47479162800295,4522.426997587388
0.0,133,145.35095358246417,4701.899503545766
0.0,134,142.96233824932588,4864.849906757936
0.0,135,160.0,3744.0
0.0,136,160.0,3744.0
0.0,137,160.0,3744.0
0.0,138,160.0,3744.0
0.0,139,160.0,3744.0
0.0,140,160.0,3744.0
0.0,141,160.0,3744.0
0.0,142,160.0,3744.0
0.0,143,160.0,3744.0
0.0,144,160.0,3744.0
0.0,145,160.0,3744.0
0.0,146,160.0,3744.0
0.0,147,160.0,3744.0
0.0,148,160.0,3744.0
0.0,149,160.0,3744.0
0.0,150,160.0,3744.0
0.0,151,160.0,3744.0
0.0,152,160.0,3744.0
0.0,153,160.0,3744.0
0.0,154,160.0,3744.0
0.0,155,160.0,3744.0
0.0,156,160.0,3744.0
0.0,157,160.0,3744.0
0.0,158,160.0,3744.0
0.0,159,160.0,3744.0
0.0,160,160.0,3744.0
0.0,161,100.0,0.0
0.0,162,100.0,0.0
0.0,163,100.0,0.0
0.0,164,100.0,0.0
0.0,165,100.0,0.0
0.0,166,100.0,0.0
0.0,167,100.0,0.0
0.0,168,100.0,0.0
0.0,169,100.0,0.0
0.0,170,100.0,0.0
0.0,171,100.0,0.0
0.0,172,100.0,0.0
0.0,173,100.0,0.0
0.0,174,100.0,0.0
0.0,175,100.0,0.0
0.0,176,100.0,0.0
0.0,177,100.0,0.0
0.0,178,100.0,0.0
0.0,179,100.0,0.0
0.0,180,100.0,0.0
0.0,181,100.0,0.0
0.0,182,100.0,0.0
0.0,183,100.0,0.0
0.0,184,100.0,0.0
0.0,185,100.0,0.0
0.0,186,100.0,0.0
0.0,187,100.06687110571804,449.8870427079243
0.0,188,100.13288126414437,899.7203623048457
0.0,189,100.19716116906334,1349.4457140829077
0.0,190,100.25900828440464,1799.019259791325
0.0,191,100.31766233774184,2248.3935584306832
0.0,192,100.37224294373539,2697.513673958695
0.0,193,100.42208155079602,3146.337888753565
0.0,194,100.46652277185493,3594.8253066619277
0.0,195,100.50515734435857,4042.950389700712
0.0,196,100.53737567777847,4490.675099423566
0.0,197,100.56308829677961,4937.993852566689
0.0,198,100.58161997630921,5384.86451508679
0.0,199,100.59289225617319,5831.282191067755
0.0,200,100.60046886294148,6277.469257047548
0.0,201,100.61318761801824,6278.262907364338
0.0,202,100.63414811486855,6279.570842367798
0.0,203,100.66383551313102,6281.423336019376
0.0,204,100.7027310742568,6283.850419033624
0.0,205,100.75138812209002,6286.886618818417
0.0,206,100.81035004206227,6290.5658426246855
0.0,207,100.88054544023873,6294.946035470897
0.0,208,100.96277898099729,6300.07740841423
0.0,209,101.05817068916885,6306.029851004136
0.0,210,101.16795986377338,6312.880695499459
0.0,211,101.29354511926655,6320.717215442232
0.0,212,101.43649291017205,6329.637157594736
0.0,213,101.5985394138183,6339.748859422262
0.0,214,101.78158731479964,6351.171048443497
0.0,215,101.98769555549445,6364.032202662854
0.0,216,102.2190594696956,6378.469310909005
0.0,217,102.47797847371537,6394.625856759839
0.0,218,102.76680864308813,6412.648859328699
0.0,219,103.08789833744808,6432.68485625676
0.0,220,103.4435069233207,6454.874832015212
0.0,221,103.83570995077443,6479.3483009283245
0.0,222,104.26629824125598,6506.217010254373
0.0,223,104.73665890853535,6535.567515892605
0.0,224,105.24788292000069,6567.467894208043
0.0,225,105.7998953179542,6601.913467840342
0.0,226,106.3932224348847,6638.937079936805
0.0,227,107.02745465451456,6678.513170441708
0.0,228,107.70162878590762,6720.581636240635
0.0,229,108.41538016716876,6765.119722431331
0.0,230,109.16776722293193,6812.068674710952
0.0,231,109.958709296342,6861.42346009174
0.0,232,110.78857139084582,6913.206854788778
0.0,233,111.65836337002953,6967.481874289842
0.0,234,112.56985799229106,7024.359138718962
0.0,235,113.52562781159844,7083.999175443742
0.0,236,114.5290284665537,7146.611376312951
0.0,237,115.5841314898161,7212.449804964524
0.0,238,116.69560578225989,7281.8058008130165
0.0,239,117.86853804404733,7354.996773948553
0.0,240,119.10811538846426,7432.34640024017
0.0,241,120.42007478829463,7514.212666789585
0.0,242,121.8074194963449,7600.782976571922
0.0,243,123.27356946822168,7692.2707348170325
0.0,244,124.82369162608437,7788.998357467664
0.0,245,126.45103274154673,7890.544443072516
0.0,246,128.1594829066246,7997.151733373375
0.0,247,129.9272615006952,8107.461117643381
0.0,248,131.75127655364602,8221.279656947512
0.0,249,133.60679764381152,8337.064172973838
0.0,250,135.47182716152886,8453.442014879402
0.0,251,137.32171326971556,8568.874908030251
0.0,252,139.13287470581216,8681.891381642678
0.0,253,140.87670499339006,8790.70639158754
0.0,254,142.55141522190067,8895.208309846601
0.0,255,144.130056379692,8993.71551809278
0.0,256,145.60255833456694,9085.599640076976
0.0,257,146.98082912377242,9171.6037373234
0.0,258,148.25082301302223,9250.851356012587
0.0,259,149.4119115198303,9323.303278837411
0.0,260,150.48303435327412,9390.141343644305
0.0,261,151.45312600618087,9450.675062785685
0.0,262,152.33545061122828,9505.732118140644
0.0,263,153.1346199211937,9555.600283082485
0.0,264,153.85647858153044,9600.644263487498
0.0,265,154.50708623871392,9641.24218129575
0.0,266,155.0924261618538,9677.767392499678
0.0,267,155.61822861395493,9710.577465510787
0.0,268,156.0899100350153,9740.010386184955
0.0,269,156.5125758940909,9766.384735791273
0.0,270,156.8906815999891,9789.97853183932
0.0,271,157.2299689157377,9811.150060342032
0.0,272,157.53051844992024,9829.904351275023
0.0,273,157.80149074770915,9846.81302265705
0.0,274,158.04146402658125,9861.78735525867
0.0,275,158.25577926662686,9875.160626237515
0.0,276,158.44672998587458,9887.075951118573
0.0,277,158.61668469055016,9897.681124690329
0.0,278,158.76783367706594,9907.112821448914
0.0,279,158.90216612159034,9915.495165987237
0.0,280,159.02146592197593,9922.939473531298
0.0,281,159.12732944661406,9929.545357468716
0.0,282,159.2211826987458,9935.401800401738
0.0,283,159.30429705260633,9940.588136082635
0.0,284,159.37780370962705,9945.174951480727
0.0,285,159.44270695513922,9949.224914000686
0.0,286,159.49989629673206,9952.79352891608
0.0,287,159.55015805019133,9955.92986233194
0.0,288,159.59419023055352,9958.67747038654
0.0,289,159.6325651856592,9961.072067585133
0.0,290,159.6660017668611,9963.158510252131
0.0,291,159.69447712571102,9964.935372644368
0.0,292,159.7190656169674,9966.469694498766
0.0,293,159.73959003463546,9967.750418161253
0.0,294,159.75634123643692,9968.795693153665
0.0,295,159.7700007249412,9969.648045236332
0.0,296,159.78027350929267,9970.289066979862
0.0,297,159.78753632695785,9970.74226680217
0.0,298,159.79192066893356,9971.015849741454
0.0,299,159.97684472509565,4188.269396557087
0.0,300,159.953998822075,4632.558097919717
0.0,301,159.93172774614618,5076.882668492877
0.0,302,159.9103129304138,5521.260669702296
0.0,303,159.890059250234,5965.7111257701945
0.0,304,159.87114481982283,6410.245151026552
0.0,305,159.85385225419117,6854.880380645422
0.0,306,159.8384065971383,7299.630857359609
0.0,307,159.82500341573837,7744.508784554811
0.0,308,159.8138632134422,8189.5279216489835
0.0,309,159.80490078671497,8634.682951938656
0.0,310,159.79847828631512,9079.996473631158
0.0,311,159.79456962609396,9525.466858950811
0.0,312,113.42472963745274,-280.6240895222333
0.0,313,159.49008650391352,2593.8541789485753
0.0,314,114.59752691556349,-1680.6404363021486
0.0,315,159.90243810062597,1290.1787054676531
0.0,316,112.89587255074103,407.76791856650027
0.0,317,118.40205703014169,-2042.9520713266716
0.0,318,112.304113777859,-1278.8849355304417
0.0,319,159.32554594802488,3292.4328616174844
0.0,320,159.9043893188993,693.0835382356715
0.0,321,159.4768005660708,3306.2168374157213
0.0,322,112.23975714577898,379.72931086280397
0.0,323,117.57256059464893,-759.2539832466906
0.0,324,111.0922778610471,-974.2166540043969
0.0,325,159.64429354369906,1866.0221527767899
0.0,326,121.7992080526295,-1231.2474306657323
0.0,327,159.7063473484008,1137.2513248416533
0.0,328,159.62887480274645,3315.5418987167895
0.0,329,159.89909677108915,1721.1270904293622
0.0,330,111.40370446247223,328.7598583363534
0.0,331,109.88609341511295,-676.9506979558829
0.0,332,159.76249788054793,3330.909786833166
0.0,333,122.43197197490105,-2203.0278603585884
0.0,334,159.9017140741372,2122.5751606123818
0.0,335,126.60334823411632,-1667.0223973853872
0.0,336,110.42487708223743,261.5493883948507
0.0,337,159.6771970627796,398.59426845080253
0.0,338,159.85364402660883,218.32959616292527
0.0,339,108.43855573835438,-307.2992789159616
0.0,340,159.9326077732884,2715.1674528097847
0.0,341,130.58291407510612,-2191.779319468406
0.0,342,109.27748039412091,195.15502914229765
0.0,343,159.54601620535527,-355.63044902923207
0.0,344,142.06927717689638,-1818.8394389316518
0.0,345,148.85453476173825,-1615.3277065555835
0.0,346,159.87663351463897,3350.6625044716343
0.0,347,107.91900933125068,94.08713929973314
0.0,348,159.94499704019012,3123.4329723755454
0.0,349,107.10278503464606,-34.209021548590044
0.0,350,159.21709656604165,3304.864312878812
0.0,351,159.26120803094884,3286.123667238249
0.0,352,159.42128444225133,2893.487275534639
0.0,353,159.4761214534255,2898.2157695662013
0.0,354,159.56040075648716,2495.911506039055
0.0,355,159.6108398082785,2502.2377504569117
0.0,356,159.52224475523533,2491.24702562846
0.0,357,159.64412303242463,2093.567022100221
0.0,358,159.6155682615458,2086.4792120687534
0.0,359,159.72166938556185,1690.2950800215563
0.0,360,159.69314889990596,1683.667838014734
0.0,361,159.75359919143983,1716.2740551644085
0.0,362,159.82222503792224,1331.7004649230594
0.0,363,159.59585283254555,2112.3635452128674
0.0,364,159.66484175775457,1740.9283922509794
0.0,365,159.75045781276108,1298.2343771330359
0.0,366,159.72106860956958,1304.2814274347886
0.0,367,159.79186211505814,908.5552001045005
0.0,368,159.76180379616818,858.6113126574343
0.0,369,159.38417724316207,2901.6316024093
0.0,370,113.30111555603794,439.8441775439425
0.0,371,159.53952347128148,2904.4052299490454
0.0,372,159.66808690017277,2509.010250378309
0.0,373,159.72841175992934,2134.5917683584803
0.0,374,159.55417168825466,3311.06740374708
0.0,375,159.67469031242916,2913.3470515500867
0.0,376,159.73718564755865,2923.5463041517023
0.0,377,159.7863644929396,2523.473878075684
0.0,378,159.698505427202,3322.149433976014
0.0,379,159.81598299565093,2852.785782610028
0.0,380,159.81789468504962,3364.4527161018527
0.0,381,159.80415045307606,1212.3857914144398
0.0,382,159.3993345239322,3300.0898130878973
0.0,383,159.72902282188645,2511.523796626358
0.0,384,159.8392431351553,2134.1700844684224
0.0,385,159.68250933924574,2111.7364008024683
0.0,386,159.60699700435825,2909.540543604977
0.0,387,159.91267446578445,2330.817454658261
0.0,388,159.9035354667249,1479.2276773555313
0.0,389,159.8839539723537,507.4533202133529
0.0,390,156.55218770810288,-794.0387530205647
0.0,391,159.78355110338333,34.186945441041736
0.0,392,159.71804290840987,-159.83414357717905
0.0,393,159.91895173246567,2538.857056419543
0.0,394,113.13470465964474,418.4231638026579
0.0,395,113.00361573887983,8.494273923586524
0.0,396,112.73463717053693,0.43433355150691566
0.0,397,112.93531193904191,-393.8138750485457
0.0,398,112.63705483444774,-400.33893449961533
0.0,399,113.45881146218527,-757.7435424428571
0.0,400,113.966653130416,-741.9742484830164
0.0,401,112.9656841995944,-771.7623413889135
0.0,402,112.31245855967205,-404.3121209172954
0.0,403,114.45844036247021,-1099.8935381994104
0.0,404,115.21405688055381,-1075.9399946130818
0.0,405,114.53727828627524,-722.5476868279753
0.0,406,116.09246357689301,-1038.8443738993144
0.0,407,115.6220796572146,-1438.0749811566939
0.0,408,112.49138128447348,-773.6241632390371
0.0,409,111.96848252544034,-411.4562830430469
0.0,410,113.09824731306142,-1134.2651181179376
0.0,411,115.06246357061173,-655.3034725049012
0.0,412,117.11438022492108,-966.0976460682776
0.0,413,117.75760948434962,-1334.765147106893
0.0,414,119.0885803951898,-1286.7932245338804
0.0,415,119.40479994408129,-1599.8384708174294
0.0,416,121.1340469478686,-1573.0752695361127
0.0,417,113.20336030762799,16.1175481282502
0.0,418,111.99432108337012,-823.8795822809988
0.0,419,111.53266704590602,-409.05196829176856
0.0,420,113.33968905629872,-353.7453499450514
0.0,421,113.88437874690518,-1206.9092986967503
0.0,422,113.17798017566602,-384.5257080493786
0.0,423,116.59929143853755,-1390.4161820132958
0.0,424,116.8969859315488,-1742.967456662834
0.0,425,112.0262378975161,-26.598987885976225
0.0,426,159.49620083955224,2523.644445910049
0.0,427,110.49743894883011,-833.951811503371
0.0,428,110.7357470575785,-520.5216926237742
0.0,429,111.69696687111501,-1127.1673363540947
0.0,430,109.2409115865526,-511.18579906979284
0.0,431,109.61418223204231,-224.67907410400534
0.0,432,115.8059296484482,-1819.2725685213293
0.0,433,134.75673723907954,-2195.7552055834376
0.0,434,120.35718947639651,-2153.3829746180304
0.0,435,127.18060853749768,-2228.512928811565
0.0,436,113.70811749193061,-1551.8146301965558
0.0,437,124.64638314582085,-2222.668414828312
0.0,438,109.86130826151975,218.34444680244562
0.0,439,108.6244536668387,147.8771268386992
0.0,440,110.93365805749535,299.6504287092708
0.0,441,159.78109899124814,2143.1154815850805
0.0,442,112.59116070707955,390.50411484380874
0.0,443,113.3206612118117,63.114500889085136
0.0,444,159.68695186982765,1499.9567595999874
0.0,445,159.62703243080676,40.582251401234814
0.0,446,159.70306974047656,755.6748164736013
0.0,447,159.7239749228582,320.16740849526946
0.0,448,159.57957001896472,2230.7106775605826
0.0,449,124.08664332598538,-1466.8386195685607
0.0,450,125.20114634702819,-1863.8248783972165
0.0,451,129.6385804911332,-1832.7814727761997
0.0,452,115.44674533831133,-523.1775825152462
0.0,453,119.63681209959556,-993.4209523212867
0.0,454,110.20653807597802,-146.2725839609738
0.0,455,159.3753345904357,2937.0790294493613
0.0,456,159.90747940684258,887.034169622459
0.0,457,103.91376548014672,93.40415114279855
0.0,458,159.94860417055207,3370.3212472057853
0.0,459,146.13795655701668,-1509.9025553180047
0.0,460,159.80517540846895,1710.2779830709167
0.0,461,112.40458345087808,-14.310956290063496
0.0,462,159.9850982447288,3575.5145749176513
0.0,463,112.98474676458738,-1448.5423732272907
0.0,464,110.69704081449314,-101.0243405247292
0.0,465,111.83469346311041,349.91523437131553
0.0,466,106.14462729919083,37.92834959275849
0.0,467,159.93975637194833,2914.3620423763764
0.0,468,159.8553719976574,2980.3633143980805
0.0,469,159.91504813874747,1045.0936612237151
0.0,470,111.6027854417555,-47.51086117526777
0.0,471,118.05536742438866,-1662.7995858903823
0.0,472,111.37921211142378,-730.9239332083628
0.0,473,111.17891159080456,-51.078054155892275
0.0,474,159.7775061570581,456.27445150632303
0.0,475,159.83050487347236,2550.6222776089226
0.0,476,107.78201281995851,-279.07180156567284
0.0,477,123.00876380851861,-1900.5241083665076
0.0,478,120.9243679101687,-1883.2628760996151
0.0,479,108.99452093667796,-144.78409860656043
0.0,480,159.82741223474235,923.9704942397118
0.0,481,138.82242185822344,-2214.389437282839
0.0,482,114.86745088368812,-1449.3463039590365
0.0,483,105.21387402836896,73.79018381089111
0.0,484,159.9679969749464,3459.9086806319583
0.0,485,122.60949433711576,-1553.2013149580903
0.0,486,132.76121353530607,-1933.7463533475402
0.0,487,127.74677353170887,-1956.9285073754097
0.0,488,112.58898699025116,-1103.2721255137965
0.0,489,152.3915786539756,-1251.6054442765576
0.0,490,159.7339202933373,786.6668386416462
0.0,491,159.93164116195976,1809.7624896854952
0.0,492,159.43915014187644,-254.51991630760804
0.0,493,120.4099791463498,-1275.9029678330403
0.0,494,159.67587112750394,49.86277664740669
0.0,495,159.84488642089588,1391.7849977776198
0.0,496,110.20058971417923,-484.3863251807997
0.0,497,159.82231008300485,1848.2435367314788
0.0,498,159.80873012880414,594.4313650858916
0.0,499,111.10498629429685,-362.503114176954
0.0,500,149.9035411875158,-1223.139364388721
0.0,501,145.26876654374215,-1898.855207428927
0.0,502,159.88450088032113,3065.0046019681527
0.0,503,159.72091280047525,1153.587716741656
0.0,504,141.74955320337077,-2151.9305418745535
0.0,505,117.06817448980497,-2049.0794550809205
0.0,506,118.40450504655723,-1023.7571968139802
0.0,507,159.89996623581538,3483.329822610223
0.0,508,119.26160814288392,-1866.4729880820257
0.0,509,126.6415461671016,184.06767760387646
0.0,510,147.0571608955013,4052.3106195859755
0.0,511,124.90519907998315,2721.256638565782
0.0,512,156.31593103306164,2075.9056079551865
0.0,513,156.45802975302553,954.0355482108762
0.0,514,135.26807633895402,4299.608740279378
0.0,515,139.67868372263052,-92.99564408761826
0.0,516,148.65262811503592,-643.4366387019043
0.0,517,151.2890528578912,3743.5295879559926
0.0,518,121.05975972673222,1800.047710484021
0.0,519,118.49314510638527,415.841976613835
0.0,520,156.8666375051131,2811.6657983635805
0.0,521,129.04309614386798,3601.5388936987065
0.0,522,142.19839402727953,4390.979861321496
0.0,523,156.20049080383643,215.49618305272242
0.0,524,140.0972398512282,-812.6013611455551
0.0,525,138.99170189070304,4555.331438466972
0.0,526,137.46905156744674,4011.2633509233083
0.0,527,140.72225259614606,3867.949514609001
0.0,528,137.14870442054826,3525.9219516637077
0.0,529,140.04914894087415,3376.3539781335758
0.0,530,136.6128923813703,3072.7626854410837
0.0,531,139.6712217740128,2915.6145351983732
0.0,532,136.24078126820302,2611.9114459521916
0.0,533,139.4854867575626,2462.0667916610805
0.0,534,135.9846782230674,2154.487059219195
0.0,535,139.4312079054224,2016.5739491774038
0.0,536,142.8021180226072,2316.069923583218
0.0,537,142.96002291190553,1883.5013033748091
0.0,538,139.52233017591453,1579.7830645451745
0.0,539,143.26852207611796,1460.2852639703447
0.0,540,139.79818209722185,1154.5226181736
0.0,541,143.7503603207513,1047.8787031981894
0.0,542,135.83990383444936,1260.785453454389
0.0,543,146.18967039604254,2174.2443020433907
0.0,544,145.96233122552874,2602.530814634423
0.0,545,147.03388621810018,1341.9855944932365
0.0,546,132.6426045858292,2299.0728760823367
0.0,547,147.6593015924937,938.537010098413
0.0,548,149.21926752602067,2452.5137273455293
0.0,549,136.09228396557043,834.0604004264783
0.0,550,148.90294546333558,2875.2513997693654
0.0,551,144.42294421007156,647.3734104853683
0.0,552,148.41159294726853,543.0051014533011
0.0,553,149.6480221101919,2036.794880304153
0.0,554,132.2734366806684,1833.851664434781
0.0,555,128.71226727818154,1976.5714254982902
0.0,556,128.28564210685045,1497.8153871727775
0.0,557,145.87664958174298,3038.6287028400893
0.0,558,131.88002129670443,931.2173010772773
0.0,559,133.68158064329015,3198.564887454659
0.0,560,150.6010423736419,1229.1754292306177
0.0,561,145.38595519481487,283.65998752696805
0.0,562,149.2357685994903,169.52949340588694
0.0,563,129.26693670951434,2429.5996367426546
0.0,564,149.2908931248192,3351.437059631318
0.0,565,151.39292543219742,3079.3609167341674
0.0,566,124.9010473999482,1643.6823300776289
0.0,567,143.57438945035295,3703.9332634175644
0.0,568,124.28910811138847,1177.547497742048
0.0,569,153.10101828658938,2325.0438452325498
0.0,570,140.81586142204353,315.0208809098439
0.0,571,133.32855617549174,3825.6987171077762
0.0,572,152.38849717927576,411.89407248598513
0.0,573,121.07559830261056,1279.0433390514945
0.0,574,125.44795334448426,2097.63326890254
0.0,575,131.70749053503306,517.6430847904279
0.0,576,153.12614360550168,1872.2897617515534
0.0,577,156.46256115281972,1692.6397354778321
0.0,578,152.26425249235297,829.8999532580607
0.0,579,151.9292911469169,2734.1047795479435
0.0,580,140.26105855653057,737.9223788769542
0.0,581,136.1792853784453,425.7350549675985
0.0,582,146.54636665796434,1754.037966471644
0.0,583,150.04054915164522,1620.754041474331
0.0,584,135.83650776102354,1702.9808907279937
0.0,585,131.9710445175556,1374.0358688084361
0.0,586,142.78290600762574,2756.6426733194644
0.0,587,127.9201640157741,1052.4451707601472
0.0,588,133.06099950493012,2755.6977085782623
0.0,589,129.2852041726184,2859.662853417167
0.0,590,142.98445960117274,3212.338893689338
0.0,591,146.15322305228537,3506.416590310869
0.0,592,148.70708230173724,3735.3464298699923
0.0,593,154.3741408770282,3516.644256368326
0.0,594,144.400511859762,4206.8446347243125
0.0,595,126.95841611978312,3152.82451938661
0.0,596,117.42239746563881,786.9743982141255
0.0,597,156.10458419443748,598.049196797207
0.0,598,156.81742818497563,3190.0749073625816
0.0,599,156.68876590600146,2443.3425750653573
0.0,600,135.61240997960704,21.996147074550663
0.0,601,142.27113524004236,-313.2540112494452
0.0,602,122.14713652289082,273.336401084353
0.0,603,141.79958113858208,-1075.7137397285685
0.0,604,156.2406417949612,-168.59511816898203
0.0,605,131.37246716264715,4078.0167105937417
0.0,606,152.8512838276144,11.343445925561037
0.0,607,131.05880825171604,101.36236054624014
0.0,608,156.70668430075239,1326.6629268988452
0.0,609,118.22117684206785,1309.7793510409485
0.0,610,149.63864877080474,-206.15062765619737
0.0,611,127.30963457399588,614.7078711950244
0.0,612,153.47849177202073,1482.1089289263675
0.0,613,154.070794937115,3058.4278207334855
0.0,614,115.6407578727395,939.156779203663
0.0,615,157.0412283338921,3501.700244341649
0.0,616,146.1450181289282,-57.23284071298603
0.0,617,123.41946862610035,735.0607373477181
0.0,618,122.8415140855552,2290.6295028216814
0.0,619,131.1455825896666,3369.7456064780463
0.0,620,153.9020443469749,1164.3980359226043
0.0,621,142.90708120052975,43.65961880370964
0.0,622,152.17829646291162,3371.8507880946213
0.0,623,126.62080393528478,2478.1321883043006
0.0,624,120.71717564895005,881.6110088091067
0.0,625,154.5906811103539,2652.571171664112
0.0,626,149.76901556139416,4024.531772417802
0.0,627,134.58341667204667,3580.6064896831076
0.0,628,113.27248953098861,1221.4397097913545
0.0,629,111.20346559221821,1091.435884518188
0.0,630,102.71246804512808,558.50125509149
0.0,631,108.68411639214645,932.1776448421225
0.0,632,100.08298995614845,395.9765927506791
0.0,633,159.97021476338898,4149.475457354471
0.0,634,100.11991736872145,393.44327233302806
0.0,635,159.9576183185599,4141.651569716277
0.0,636,100.18545729738851,393.17944312470814
0.0,637,159.93505177932244,4140.243417667861
0.0,638,100.30942985551528,403.57994456859785
0.0,639,159.89787061637725,4137.923313097236
0.0,640,100.58723321290442,423.7062005415609
0.0,641,159.83675312267954,4134.109581490498
0.0,642,150.6544453001269,4487.681586035104
