# units: SI, time: sec
time,node_id,head,u
0.0,108,3.479937492837172,34.13818680473266
0.0,109,2.922710123021808,28.67178630684394
0.0,110,2.2755024431200157,22.322678967007356
0.0,111,1.4464754358466905,14.189924025656035
0.0,112,8.797086266024618,-14.81401636139823
0.0,113,6.973728863473243,-36.241615204399594
0.0,114,7.426906713788247,63.2567501229744
0.0,115,6.093552897781868,-30.612520461760145
0.0,116,9.627974327468472,5.814980387626288
0.0,117,6.495283211832195,55.31537913274248
0.0,118,8.197663869165774,71.58502195816436
0.0,119,5.047456307529422,41.118081733506166
0.0,120,9.825119706646555,20.386783462964853
0.0,121,8.83238859593409,79.0060931869951
0.0,122,5.058992989533592,-29.43387714949799
0.0,123,9.32574718065757,82.98987063113248
0.0,124,3.751777639399291,28.386945017102278
0.0,125,7.9158529671676074,-31.598533186369064
0.0,126,3.8518363887025777,-26.08169350782813
0.0,127,9.89855458398214,33.64632451266615
0.0,128,9.65754376001442,86.24479507464095
0.0,129,1.9324722163516723,10.62357268623317
0.0,130,2.4614488830487664,-27.583430464594098
0.0,131,9.93641322769463,47.2284198020004
0.0,132,0.5736111640669352,-2.2353180003949475
0.0,133,5.817433191678794,50.30938700450122
0.0,134,9.955729257397442,56.25250083079175
0.0,135,9.796643989640913,87.93031845814274
0.0,136,0.2213641782351348,-6.324126622833694
0.0,137,1.5276576476819383,-27.397530886821688
0.0,138,9.971160751804385,64.38957687616536
0.0,139,0.08062641385359214,-7.5574084994557635
0.0,140,9.954889375852964,89.16175556601036
0.0,141,9.898741792016187,88.8047849295813
0.0,142,0.6414154183736919,-27.163162183854872
0.0,143,8.340011294387718,-27.248488406027803
0.0,144,9.9891914950831,76.787516831026
0.0,145,7.41434023585319,-37.51471292040407
0.0,146,0.10645383115401072,-20.43345189263145
0.0,147,0.024475078283876434,-7.843495160238489
0.0,148,9.992419476989141,90.09320293538147
0.0,149,0.02130115978928293,-12.72713136876544
0.0,150,9.384772568473934,-0.7474794019197709
0.0,151,9.239478818640688,7.4152410916435825
0.0,152,9.420298431271078,13.339798636284591
0.0,153,9.106671479627245,15.863510185140251
0.0,154,8.90304609946413,9.712153214062571
0.0,155,8.812609402297305,18.63963696895475
0.0,156,8.602185332152283,12.481640039602322
0.0,157,8.99656196587064,24.550951029763922
0.0,158,8.535580239101522,21.598923566209663
0.0,159,8.32221557926949,15.399371235592906
0.0,160,8.269473925155577,24.65836589293187
0.0,161,8.051745232809509,18.42413659251496
0.0,162,8.008938689836572,27.774089537432396
0.0,163,7.785032151813987,21.478958046598862
0.0,164,7.8261110097074855,12.113974903334206
0.0,165,7.5544940411600585,15.119220112514611
0.0,166,7.596183002324262,5.760343461165472
0.0,167,7.319467803481882,8.686584433309733
0.0,168,7.281041531844813,18.101523738324822
0.0,169,7.0390763718707055,11.599931176105557
0.0,170,8.47506695270353,30.774983138987643
0.0,171,7.003812941118234,21.04975966021796
0.0,172,6.753513058038853,14.495618830889027
0.0,173,6.795303286678508,5.017212689590451
0.0,174,6.500773792356844,7.924637810139521
0.0,175,6.460472940972847,17.296124085409957
0.0,176,6.1968297611554,10.612315508930795
0.0,177,7.750251666802683,30.906065981181357
0.0,178,7.365073949828662,-0.726143319058558
0.0,179,7.870715051760238,2.734876718449971
0.0,180,7.973805166634728,37.197548682921784
0.0,181,6.247246677339631,1.1559943777209425
0.0,182,5.931791823080946,3.914068237558106
0.0,183,5.882454398384022,13.198008284777702
0.0,184,5.604264717104531,6.370579667256614
0.0,185,5.556009582820394,15.665167634098069
0.0,186,5.262478902807601,8.687221768300223
0.0,187,5.667865994274914,-3.0258992027834726
0.0,188,5.847074403324084,22.618927716026644
0.0,189,7.724260860308313,40.419116061245695
0.0,190,7.948856103776017,46.720802755265424
0.0,191,5.2157169357738224,17.99645913919591
0.0,192,4.9040559143027105,10.840651187462907
0.0,193,4.968774252354385,1.7075665931218735
0.0,194,4.592073197340118,3.681687066105861
0.0,195,4.676908509274877,-5.2540499788485775
0.0,196,4.282880081655472,-3.4499113025448414
0.0,197,4.192153389917913,5.428031454493227
0.0,198,3.862439732239243,-1.904873537501337
0.0,199,3.781549603668764,6.572470387764485
0.0,200,3.412216295335996,-0.7348571242480897
0.0,201,3.3423448177214943,8.809684792375258
0.0,202,2.921775766286798,0.25571328419266937
0.0,203,3.067770212708306,-8.135015317457974
0.0,204,2.5547722434074798,-7.485089168358463
0.0,205,4.859263938467893,20.16921373836426
0.0,206,8.668080940776376,3.2719868881585716
0.0,207,8.18721893024147,43.389581595851304
0.0,208,7.490822515670609,34.030663933728974
0.0,209,7.472856466313342,43.62239529550681
0.0,210,7.228751369329716,37.12931015648148
0.0,211,4.133685614442096,13.98181028872047
0.0,212,5.050360890602072,-7.497881087917459
0.0,213,4.385774257617987,-12.212333715685471
0.0,214,8.162531929423487,52.86390769211751
0.0,215,8.388618643311027,49.45515371783868
0.0,216,7.934718033808115,56.290033389323014
0.0,217,7.222774810782366,46.57808449834624
0.0,218,6.963204392184497,40.15042516694956
0.0,219,8.360607666151347,58.59634779369917
0.0,220,8.575903579126399,55.33788943546472
0.0,221,8.612815401600608,45.98183985738546
0.0,222,8.78512678460303,51.770131405178944
0.0,223,8.836771017054126,42.51677920049896
0.0,224,8.990958170660956,48.129343835424294
0.0,225,8.94243784316971,57.42149800039817
0.0,226,9.128630683705568,53.58096662826469
0.0,227,9.192831699871473,44.44246222221746
0.0,228,9.308710602804117,49.6779354883046
0.0,229,9.083544537540854,62.72296203487776
0.0,230,9.388485956539178,40.69261757654479
0.0,231,9.480500920886971,45.69368871166793
0.0,232,9.410118110224028,54.77120333801156
0.0,233,9.560220739926443,50.57416186122396
0.0,234,9.503246614828411,59.54544345215898
0.0,235,9.630195418413704,55.319399572768354
0.0,236,9.582365529188106,64.37378187667414
0.0,237,9.691170717237714,60.0016711939898
0.0,238,9.280606712554915,35.521102355488985
0.0,239,9.360978128294596,65.34759391256817
0.0,240,9.74861124322275,50.88480662192813
0.0,241,9.574187478567014,36.886338092165765
0.0,242,8.544931791482155,65.9857840910114
0.0,243,9.6527565832368,69.16120391508012
0.0,244,9.744903346771784,64.62456252076285
0.0,245,9.541851207084017,74.43988141372385
0.0,246,6.957997587352584,50.53678258360004
0.0,247,6.684644909109955,42.82780125216303
0.0,248,6.699156556185019,33.44740206463096
0.0,249,6.41471282532285,36.33397568962917
0.0,250,5.196134046997523,27.234424405190524
0.0,251,2.390311503891566,0.19224900026064268
0.0,252,2.0016176193566633,-7.391905094311168
0.0,253,2.2209764806008043,-14.516988718282699
0.0,254,1.7045990165253904,-14.280275320297973
0.0,255,9.715492638564417,73.79883818987112
0.0,256,9.791951557474881,69.17137604299151
0.0,257,9.827832863014981,60.01011618777646
0.0,258,9.862178920864617,64.26047134598306
0.0,259,9.835326795847154,73.32284156053225
0.0,260,9.890499272319843,68.63670790583802
0.0,261,9.86834905432663,78.187385862473
0.0,262,9.915729805106535,73.68072430120371
0.0,263,1.4213892597469164,-7.895783263476253
0.0,264,1.2580028742431058,-14.627374287277506
0.0,265,8.919316221653656,66.44722644546427
0.0,266,9.08141582389907,72.40169869591962
0.0,267,7.466104491112986,53.324131356253034
0.0,268,4.840174688696901,29.907097442376823
0.0,269,1.987438168137808,-21.87333494104083
0.0,270,8.994088258575793,0.7164062587023613
0.0,271,8.73017324474195,-5.847696563444708
0.0,272,8.427716839353463,-3.1627076088591872
0.0,273,8.473181142183623,-12.446473119800226
0.0,274,8.190904545733618,-9.609057056774885
0.0,275,8.237106343591233,-19.768930711603367
0.0,276,7.964463191529797,-15.828067173291055
0.0,277,7.918029172189143,-6.600312900647244
0.0,278,7.69000917518798,-12.999514891696158
0.0,279,7.748169870871916,-23.598575278257478
0.0,280,7.461858445352826,-19.439286051628944
0.0,281,7.414630378389126,-10.09822821997975
0.0,282,7.187072988158652,-16.48609538070773
0.0,283,7.227086464291667,-24.87810099281435
0.0,284,6.964443293047689,-22.193937219473188
0.0,285,6.904109822057865,-13.529251457503252
0.0,286,6.673285596070769,-19.93785058279825
0.0,287,6.610614374691556,-10.883927112319393
0.0,288,6.3758027134946085,-17.188348595325056
0.0,289,6.442227586266052,-27.110547944155837
0.0,290,6.308268946985823,-8.15214663016482
0.0,291,6.066099044573779,-14.580817746156356
0.0,292,6.847008812325427,-4.384286470648955
0.0,293,5.994805989617104,-5.492471815005573
0.0,294,5.741706358640659,-12.216893425291074
0.0,295,5.847891394357506,-22.610134040202297
0.0,296,5.506695467763742,-19.04916103496515
0.0,297,5.4054813576759635,-9.93522806673305
0.0,298,5.1597865645660175,-16.175988402896955
0.0,299,4.777691391580094,-13.895314878519432
0.0,300,4.519332032011104,-20.1744960660019
0.0,301,5.57878763061572,-27.83978905553468
0.0,302,6.552001118599484,-1.5491895632537878
0.0,303,8.377200256641334,6.143537681385539
0.0,304,9.269916491294278,21.552468781532497
0.0,305,9.535567392442108,18.705617707771378
0.0,306,9.390646349441106,27.019500328281975
0.0,307,7.0837059476481725,2.1763853359202283
0.0,308,7.13529373798048,-7.1483161481307675
0.0,309,7.642752869748046,-3.649853352255057
0.0,310,8.731928072147534,27.62326050111188
0.0,311,8.906998239452983,33.43611050580748
0.0,312,9.150768226854787,30.18680647771765
0.0,313,9.490250966639328,32.14625477670833
0.0,314,7.664622481681588,-34.17338863600724
0.0,315,8.66481896624043,36.733498814556235
0.0,316,6.431710055082815,26.783066283078266
0.0,317,6.133803126879784,29.521769298144545
0.0,318,6.131670414131125,39.35762030612987
0.0,319,5.834100872196981,32.00466834638529
0.0,320,8.2233049291151,33.9756220173506
0.0,321,7.250136974495388,27.569242663932425
0.0,322,6.721085034446204,23.940245644626614
0.0,323,7.518630423025054,24.53428505753333
0.0,324,7.708804750840473,50.02545306387857
0.0,325,7.6959220515674955,59.60191954586748
0.0,326,7.929622825528826,67.62662398769959
0.0,327,0.3508112393276166,-4.816292404438416
0.0,328,0.5313321649959704,-11.34534118666604
0.0,329,0.34988665192981666,-13.35039765143898
0.0,330,0.7043414761143428,-19.81382756429189
0.0,331,0.13678840911619874,-7.153814918114758
0.0,332,0.23402300850990185,-16.141332915534903
0.0,333,1.1877980330975555,3.298946153456634
0.0,334,0.043133658902110246,-7.2945600438070315
0.0,335,5.469948018959388,44.40342068186409
0.0,336,6.143536729300787,50.26700284762191
0.0,337,9.45294379082365,84.2376693768584
0.0,338,9.408612408225757,75.07017252706102
0.0,339,9.261839233184435,74.09290078141613
0.0,340,9.565877214023988,84.2385059710868
0.0,341,4.221639464915349,33.46216281381647
0.0,342,4.659627806954266,37.215239575082755
0.0,343,2.661577907985096,16.572945260085344
0.0,344,3.2555788482693737,23.489516400475523
0.0,345,3.5522635380843393,18.78915326317684
0.0,346,8.420790502069053,74.2317922975957
0.0,347,8.633229287155988,76.38990836717959
0.0,348,6.805464334575307,58.55654634300794
0.0,349,7.107680544044901,61.169738960643066
0.0,350,9.9845163962271,90.19669243167836
0.0,351,3.538944760885384,-9.19151099695302
0.0,352,3.222609381484936,-16.388024276117477
0.0,353,3.6804539360971043,-17.594152460909466
0.0,354,3.3589487104878746,-25.84883035631894
0.0,355,2.7904386610386958,8.320961712738288
0.0,356,5.526505373093859,25.044895903028692
0.0,357,5.517691931622932,34.15150394268687
0.0,358,3.9773020639402503,-10.53066303352089
0.0,359,6.977706974267274,30.5478855275824
0.0,360,8.75302672119625,61.14129311331843
0.0,361,9.25169540499271,58.88664545617101
0.0,362,4.527614306935043,12.710546292296915
0.0,363,9.771444404928609,79.03191323526416
0.0,364,9.788088879031081,55.70440830455029
0.0,365,9.845090237377262,46.58532448605278
0.0,366,2.7439856532819458,-14.98272519360992
0.0,367,4.4788252759616265,21.57907652636469
0.0,368,9.695476658483742,46.52904380320807
0.0,369,5.326625724907926,-0.5347714243706856
0.0,370,6.158727255233266,20.00506600861838
0.0,371,9.636812633313278,41.86337629547634
0.0,372,9.734351913656099,33.1181551249829
0.0,373,9.930391436970027,88.95373697907071
0.0,374,9.951697209547776,80.82585488225423
0.0,375,9.973391451164828,80.894992896742
0.0,376,9.974017544542232,73.13780570943553
0.0,377,9.972652791292862,90.065970341467
0.0,378,9.855321514049662,87.18626472736311
0.0,379,9.171486043090505,81.72274567562862
0.0,380,9.924162724689637,80.9109593861757
0.0,381,6.798308949057141,-28.407709539557246
0.0,382,8.425304576774344,40.05175310419943
0.0,383,8.098741644680404,9.094880991036122
0.0,384,9.059890084220509,39.04080869096406
0.0,385,8.147573267772072,-0.22964438515989716
0.0,386,0.21094911560541169,-23.08565683507975
0.0,387,1.025299299265641,-27.871160277632573
0.0,388,0.3814803555348516,-25.563786672718898
0.0,389,9.946804573473923,51.92394270035337
0.0,390,9.966081668504165,60.207984474638074
0.0,391,4.112910250550136,-18.931438128856644
0.0,392,9.682133776145001,28.507808775302674
0.0,393,9.812214901245882,42.2323403084191
0.0,394,8.148885744297766,62.23778496316598
0.0,395,2.869948130090699,-22.407907274848483
0.0,396,9.053910413273085,-7.998443276130705
0.0,397,8.555339831132615,-21.10954888768923
0.0,398,1.7679272906890637,0.4433757287986812
0.0,399,0.006363452693615684,-7.703230333178228
0.0,400,9.72895903645281,11.020827061688111
0.0,401,4.057512005879633,22.822415273021903
0.0,402,9.734487730332596,87.5608818345008
0.0,403,9.997424307051165,89.7514713068899
0.0,404,6.416784086660674,45.74188978454353
0.0,405,0.00031723489595735513,-3.509110147601196
0.0,406,9.782304133095282,15.933105575265765
0.0,407,1.1399158764520487,-21.03792460595104
0.0,408,0.8651132393021738,-8.568885946975076
0.0,409,9.992232649051251,82.05145916095466
0.0,410,0.05003412586627067,-16.820854517964566
0.0,411,4.681705612953458,-27.899881887306613
0.0,412,0.11384142832336723,-14.700375318001235
0.0,413,7.455412532165736,-28.82399801687839
0.0,414,9.011037828693208,80.75425718045408
0.0,415,9.999867575892877,94.46399392518205
0.0,416,9.617540991563738,23.781909064546767
0.0,417,6.160727303446333,-22.545783078384986
0.0,418,9.952259941928919,72.51436948899385
0.0,419,4.285491496946557,-26.973303984685867
0.0,420,9.856155321556534,24.68266901444695
0.0,421,8.770591451464497,70.47356617068758
0.0,422,7.674474748706446,68.12437260144257
0.0,423,9.208116380623283,66.81680965212357
0.0,424,9.87469246551372,29.491317573069207
0.0,425,9.641421981913412,78.21169853505444
0.0,426,9.479783083924424,67.75902696222366
0.0,427,0.4432075453145841,-20.321174017137807
0.0,428,9.774943485018992,37.809433197294695
0.0,429,7.240421937980352,55.11290007262395
0.0,430,5.83734216432025,41.207921447761976
0.0,431,9.918358072828468,37.544899041099626
0.0,432,6.39076145840217,-34.75268652408859
0.0,433,1.9937817792678818,-29.337840703092898
0.0,434,4.921929681022321,-22.065399590354993
0.0,435,9.925688807849454,42.71353815747658
0.0,436,7.2263625281968995,-32.74441052067475
0.0,437,8.33492680094339,66.5307884154301
0.0,438,8.007779733852066,-23.552401145181655
0.0,439,9.987021961388955,72.60548619184995
0.0,440,5.215034706924221,35.37029951820381
0.0,441,0.002089764055138659,-5.892630575447503
0.0,442,5.292321540496804,-24.631567184308864
0.0,443,9.865087854090495,52.00627616089975
0.0,444,9.895132310441245,81.24285250924554
0.0,445,6.667861013037781,50.675646363627926
0.0,446,8.14011894947423,-30.620154174216466
0.0,447,3.1451030615883413,15.11373449281636
0.0,448,9.887945510980822,56.80147896208207
0.0,449,9.999051147267899,92.16082213434103
0.0,450,5.8172462408370516,-31.204944332388497
0.0,451,6.674921641122474,-35.76061555980202
0.0,452,4.463396755280207,29.408250749407184
0.0,453,2.4347642102788103,-20.310617579306815
0.0,454,2.3196631736001994,7.2536936621319645
0.0,455,9.90858881896923,61.531950689061055
0.0,456,9.710247373392603,81.34024048616273
0.0,457,9.827281196258912,80.8706982040379
0.0,458,9.92716487222907,66.00242746148493
0.0,459,1.1602110607483576,-2.7562061644495532
0.0,460,0.8762643382619906,-15.312460418289387
0.0,461,9.9798873897304,66.66546429171233
0.0,462,0.06362644448583042,-13.457406562525703
0.0,463,3.786732520919732,14.01498008063481
0.0,464,9.996807871488661,83.59633513432004
0.0,465,8.934973546925894,73.81534605921054
0.0,466,0.008999518879433005,-5.244918505408182
0.0,467,1.553078223863058,-20.16498040291676
0.0,468,7.03825197297948,-28.89054569286188
0.0,469,9.946277291934644,67.35703376273366
0.0,470,2.9453673349836307,-29.21833365480564
0.0,471,7.21985590270779,-39.65665812477191
0.0,472,5.36609400918309,-31.23565350113261
0.0,473,9.98251577181265,84.3338898161811
2160000.0,1,10.0,98.10000000000001
2160000.0,2,10.0,0.0
2160000.0,3,8.296755332677714,-36.32883018643163
2160000.0,4,7.324595637365816,-45.86571679744135
2160000.0,5,0.0,0.0
2160000.0,6,0.0,0.0
2160000.0,7,10.0,93.83478260869936
2160000.0,8,10.0,89.56956521739838
2160000.0,9,10.0,85.30434782609834
2160000.0,10,10.0,81.03913043480632
2160000.0,11,10.0,76.77391304351444
2160000.0,12,10.0,72.50869565222254
2160000.0,13,10.0,68.24347826093067
2160000.0,14,10.0,63.97826086963878
2160000.0,15,10.0,59.71304347834689
2160000.0,16,10.0,55.447826087040866
2160000.0,17,10.0,51.182608695730025
2160000.0,18,10.0,46.917391304419205
2160000.0,19,10.0,42.65217391310836
2160000.0,20,10.0,38.38695652179752
2160000.0,21,10.0,34.12173913048669
2160000.0,22,10.0,29.85652173917586
2160000.0,23,10.0,25.59130434786502
2160000.0,24,10.0,21.326086956554178
2160000.0,25,10.0,17.060869565243344
2160000.0,26,10.0,12.795652173932513
2160000.0,27,10.0,8.530434782621665
2160000.0,28,10.0,4.265217391310832
2160000.0,29,9.356844863008906,-10.23335189388262
2160000.0,30,8.996950318991544,-17.68791737069294
2160000.0,31,8.723230384071986,-24.297109932253814
2160000.0,32,8.489495545352902,-30.51404870008803
2160000.0,33,8.074469203415626,-38.50945711449271
2160000.0,34,7.818301626290629,-41.02246104608893
2160000.0,35,7.557505231851038,-43.58087367554132
2160000.0,36,7.0936441995017905,-43.77135040294409
2160000.0,37,6.8176792286786,-42.118566766756075
2160000.0,38,6.5248003492008095,-40.6317085744253
2160000.0,39,6.217098049002849,-39.29026813939974
2160000.0,40,5.897518142229046,-38.06534702487739
2160000.0,41,5.563547023770489,-36.981603696947936
2160000.0,42,5.2174073251625055,-36.01723414028436
2160000.0,43,4.852666305275834,-35.235343545364714
2160000.0,44,4.470577706789949,-34.62363269650382
2160000.0,45,4.06825925218397,-34.21037673618682
2160000.0,46,3.643819368709465,-34.01413199307028
2160000.0,47,3.1963383961724756,-34.043920333656715
2160000.0,48,2.7261463705005258,-34.296504105497114
2160000.0,49,2.238334898052043,-34.72193465021207
2160000.0,50,1.7469800963773683,-35.18212525463274
2160000.0,51,1.277556141326442,-35.42717425367443
2160000.0,52,0.8626697108438053,-35.13721013670121
2160000.0,53,0.5340422972500074,-34.001045064048476
2160000.0,54,0.30495472871867235,-31.888394111332975
2160000.0,55,0.1615785093026271,-28.9349148237965
2160000.0,56,0.07895995219725158,-25.385402868992305
2160000.0,57,0.03551317197396198,-21.451615782974894
2160000.0,58,0.01438952951089831,-17.298838715529673
2160000.0,59,0.004713738903326187,-13.03375822138204
2160000.0,60,0.0010705950732884046,-8.709497462346834
2160000.0,61,3.901097455388461e-05,-4.359617302347522
2160000.0,62,0.0,0.0
2160000.0,63,0.0,0.0
2160000.0,64,0.0,0.0
2160000.0,65,0.0,0.0
2160000.0,66,0.0,0.0
2160000.0,67,0.0,0.0
2160000.0,68,0.0,0.0
2160000.0,69,0.0,0.0
2160000.0,70,0.0,0.0
2160000.0,71,0.0,0.0
2160000.0,72,0.0,0.0
2160000.0,73,9.999979312110835,98.09979705180729
2160000.0,74,9.999472574138295,98.09482595229667
2160000.0,75,9.997900797111564,98.07940681966444
2160000.0,76,9.994331429645474,98.0443913248221
2160000.0,77,9.987999514779897,97.9822752399908
2160000.0,78,9.97771175705029,97.88135233666335
2160000.0,79,9.962278533588085,97.72995241449912
2160000.0,80,9.940725945220477,97.51852152261289
2160000.0,81,9.911749654769578,97.23426411328956
2160000.0,82,9.873720925725525,96.86120228136741
2160000.0,83,9.82560081263453,96.38914397194475
2160000.0,84,9.76626340438669,95.80704399703343
2160000.0,85,9.693592722152996,95.09414460432089
2160000.0,86,9.606471558518697,94.23948598906843
2160000.0,87,9.503889665893565,93.23315762241587
2160000.0,88,9.384946588798762,92.06632603611585
2160000.0,89,9.248407871838667,90.72688122273733
2160000.0,90,9.09428191082132,89.21490554515715
2160000.0,91,8.921759980188886,87.52246540565298
2160000.0,92,8.730960951677549,85.65072693595675
2160000.0,93,8.522939823043892,83.61003966406058
2160000.0,94,8.298509556746637,81.40837875168452
2160000.0,95,8.058014360791436,79.04912087936398
2160000.0,96,7.803283657290836,76.55021267802312
2160000.0,97,7.534649872372155,73.91491524797084
2160000.0,98,7.252049786769117,71.14260840820504
2160000.0,99,6.95659504941015,68.24419743471357
2160000.0,100,6.647331179447845,65.21031887038336
2160000.0,101,6.323443876323291,62.032984426731495
2160000.0,102,5.984682403818412,58.709734381458624
2160000.0,103,5.628817871000048,55.21870331451047
2160000.0,104,5.253589832318023,51.53771625503981
2160000.0,105,4.857022181200414,47.64738759757607
2160000.0,106,4.433374369796294,43.49140256770164
2160000.0,107,3.9773210900536213,39.01751989342603
2160000.0,108,3.47993628446743,34.13817495062549
2160000.0,109,2.922709032710621,28.671775610891196
2160000.0,110,2.275501588347282,22.322670581686836
2160000.0,111,1.4464749424942047,14.189919185868149
2160000.0,112,8.797086950296059,-14.814009648695391
2160000.0,113,6.9737289982020005,-36.24161388271048
2160000.0,114,7.426906501393379,63.25674803938075
2160000.0,115,6.09355243981719,-30.612524954393642
2160000.0,116,9.627974451510823,5.814981604481757
2160000.0,117,6.4952827007938,55.315374119455825
2160000.0,118,8.197663812163293,71.58502139897003
2160000.0,119,5.047455265374063,41.1180715099621
2160000.0,120,9.82511972652564,20.38678365797868
2160000.0,121,8.832388598135111,79.00609320858713
2160000.0,122,5.05899138250504,-29.433892914448087
2160000.0,123,9.325747194082323,82.9898707628293
2160000.0,124,3.751776380890365,28.386932671129717
2160000.0,125,7.915853567330423,-31.59852729877184
2160000.0,126,3.851833449865078,-26.081722337824
2160000.0,127,9.898554589355745,33.64632456538122
2160000.0,128,9.657543769165558,86.24479516441362
2160000.0,129,1.9324715044979166,10.623565702947824
2160000.0,130,2.46144741850723,-27.58344483174657
2160000.0,131,9.93641322989877,47.22841982362302
2160000.0,132,0.5736113010634822,-2.235316656458821
2160000.0,133,5.817432424316971,50.309379476681734
2160000.0,134,9.955729258766134,56.25250084421862
2160000.0,135,9.79664399539513,87.9303185145916
2160000.0,136,0.2213645436344705,-6.324123038266209
2160000.0,137,1.5276587151540533,-27.39752041492024
2160000.0,138,9.971160752661683,64.38957688457546
2160000.0,139,0.08062658880302002,-7.557406783201876
2160000.0,140,9.954889377173501,89.16175557896483
2160000.0,141,9.898741794954969,88.80478495841075
2160000.0,142,0.6414167281313796,-27.16314933513196
2160000.0,143,8.340012041200922,-27.24848107979028
2160000.0,144,9.989191495400782,76.78751683414247
2160000.0,145,7.414340565571605,-37.514709685866414
2160000.0,146,0.10645404865203509,-20.43344975897583
2160000.0,147,0.024475128443091,-7.843494668176594
2160000.0,148,9.992419477212197,90.09320293756964
2160000.0,149,0.02130120122779908,-12.727130962253597
2160000.0,150,9.384772874832795,-0.7474763965393537
