# units: SI, time: sec
time,node_id,head,u
0.0,108,3.4799348797810086,34.1381611706517
0.0,109,2.9227077115354447,28.671762650162716
0.0,110,2.275500448197022,22.322659396812785
0.0,111,1.4464741479458716,14.189911391349002
0.0,112,8.797086940821112,-14.814009741644622
0.0,113,6.973728670795651,-36.24161709456676
0.0,114,7.426905909199222,63.256742229956075
0.0,115,6.093551158262766,-30.612537526442537
0.0,116,9.627974415499967,5.814981251215253
0.0,117,6.495281819603301,55.31536547497703
0.0,118,8.19766343015772,71.58501765149535
0.0,119,5.047453972157941,41.11805882351194
0.0,120,9.825119698169507,20.38678337980501
0.0,121,8.832388364223142,79.00609091391071
0.0,122,5.058989045205769,-29.433915843353933
0.0,123,9.32574706298903,82.9898694768041
0.0,124,3.7517749425318327,28.386918560832513
0.0,125,7.915853719264483,-31.598525808298714
0.0,126,3.851830465523471,-26.081751614215168
0.0,127,9.898554570797407,33.646324383323915
0.0,128,9.657543703254822,86.24479451782929
0.0,129,1.9324704524959584,10.623555382808616
0.0,130,2.4614447298090036,-27.58347120787617
0.0,131,9.936413217834724,47.22841970527473
0.0,132,0.5736108899979583,-2.2353206890116115
0.0,133,5.817431334044531,50.30936878110909
0.0,134,9.955729250298022,56.25250076114644
0.0,135,9.796643956320509,87.93031813126957
0.0,136,0.22136436112948987,-6.32412482864007
0.0,137,1.527657130781153,-27.39753595761839
0.0,138,9.97116074712788,64.38957683028886
0.0,139,0.08062654123234358,-7.557407249870211
0.0,140,9.954889368503622,89.1617554939133
0.0,141,9.898741775501778,88.80478476757496
0.0,142,0.6414162935736049,-27.163153598143726
0.0,143,8.340012138521828,-27.248480125072184
0.0,144,9.989191493323059,76.78751681375999
0.0,145,7.414340627106514,-37.51470908220895
0.0,146,0.10645402695466703,-20.433449971827006
0.0,147,0.024475123152160657,-7.843494720080621
0.0,148,9.99241947575435,90.09320292326817
0.0,149,0.021301199533885685,-12.727130978870887
0.0,150,9.38477284098564,-0.7474767285799385
0.0,151,9.239478980076521,7.41524267532911
0.0,152,9.420298490456176,13.3397992168904
0.0,153,9.106671544463868,15.863510821187525
0.0,154,8.9030462555537,9.712154745301268
0.0,155,8.812609428958453,18.63963723050061
0.0,156,8.60218541999562,12.481640901345449
0.0,157,8.996561945538907,24.550950830309624
0.0,158,8.535580187264634,21.598923057689785
0.0,159,8.32221555501542,15.39937099766049
0.0,160,8.269473761464438,24.658364287121795
0.0,161,8.051745061819584,18.4241349151038
0.0,162,8.008938386974652,27.774086566356956
0.0,163,7.785031806867898,21.478954662677726
0.0,164,7.826110820727092,12.11397304943655
0.0,165,7.554493638675689,15.119216164142948
0.0,166,7.596182778465915,5.7603412651150885
0.0,167,7.319467322694685,8.686579716787325
0.0,168,7.281040895928717,18.10151749998792
0.0,169,7.039075615445152,11.59992375557088
0.0,170,8.475066791630885,30.774981558864997
0.0,171,7.003812057492512,21.049750991849628
0.0,172,6.753512014095466,14.495608589804403
0.0,173,6.795302379382966,5.017203789021186
0.0,174,6.500772553016999,7.924625652215642
0.0,175,6.4604716049269415,17.29611097879962
0.0,176,6.196828188714149,10.612300083282122
0.0,177,7.750251202743199,30.906061428757816
0.0,178,7.3650736714874,-0.7261460495863387
0.0,179,7.870715062460926,2.7348768234237233
0.0,180,7.973804764238746,37.19754473541721
0.0,181,6.247245198659546,1.1559798718693084
0.0,182,5.93178996375958,3.9140499976155034
0.0,183,5.882452503478393,13.197989695753483
0.0,184,5.604262494547283,6.3705578639700144
0.0,185,5.55600739058382,15.665146128257273
0.0,186,5.262476358781474,8.68719681140392
0.0,187,5.667863768516623,-3.0259210374723033
0.0,188,5.84707250486812,22.618909092173638
0.0,189,7.724260309017378,40.419110653081624
0.0,190,7.948855629798246,46.72079810554349
0.0,191,5.215714488692154,17.996435133324738
0.0,192,4.904053113027209,10.84062370695024
0.0,193,4.968771278555463,1.7075374201544509
0.0,194,4.592069965771719,3.68165536441987
0.0,195,4.676904973280557,-5.254084666952853
0.0,196,4.282876293841493,-3.4499484609999747
0.0,197,4.192150028002347,5.42799847410152
0.0,198,3.8624358841701714,-1.9049112870589318
0.0,199,3.7815462573450027,6.572437560328387
0.0,200,3.4122126172479934,-0.7348932062913953
0.0,201,3.342341735253381,8.809654553363067
0.0,202,2.9217725354873667,0.2556815900502503
0.0,203,3.067766187433543,-8.135054805403396
0.0,204,2.5547689962223394,-7.485121023244689
0.0,205,4.859261296781744,20.16918782342314
0.0,206,8.668081209638999,3.271989525700902
0.0,207,8.187218579103924,43.38957815119198
0.0,208,7.490821873099633,34.0306576301077
0.0,209,7.472855752203043,43.62238829008478
0.0,210,7.228750535403769,37.12930197566794
0.0,211,4.133682574199928,13.981780463944798
0.0,212,5.05035771966058,-7.497912194853491
0.0,213,4.3857699845922635,-12.212375634067818
0.0,214,8.16253152200963,52.86390369538756
0.0,215,8.388618336292783,49.4551507059897
0.0,216,7.934717512551885,56.2900282757994
0.0,217,7.222773927384113,46.578075832209386
0.0,218,6.963203358718458,40.15041502864773
0.0,219,8.360607316306833,58.59634436172448
0.0,220,8.575903310949341,55.33788680464778
0.0,221,8.612815179817332,45.98183768169152
0.0,222,8.785126585300002,51.77012945001625
0.0,223,8.836770864166294,42.51677770066932
0.0,224,8.990958026839085,48.12934242453173
0.0,225,8.94243766621904,57.42149626451211
0.0,226,9.128630551930588,53.580965335552136
0.0,227,9.192831598776811,44.44246123047883
0.0,228,9.308710506888943,49.677934547376736
0.0,229,9.083544382420117,62.72296051314332
0.0,230,9.388485887124691,40.69261689558868
0.0,231,9.48050085303278,45.69368804601831
0.0,232,9.410118022693919,54.771202479341184
0.0,233,9.560220677243748,50.57416124630673
0.0,234,9.50324653807504,59.5454426992084
0.0,235,9.630195362727116,55.319399026482934
0.0,236,9.582365462875117,64.37378122614372
0.0,237,9.691170669103874,60.00167072179683
0.0,238,9.280606647907607,35.52110172129889
0.0,239,9.360978024203993,65.34759289143935
0.0,240,9.748611205817998,50.884806254987495
0.0,241,9.574187432502567,36.886337640273545
0.0,242,8.544931487652237,65.9857811104399
0.0,243,9.65275652726871,69.16120336603316
0.0,244,9.744903306178356,64.62456212254132
0.0,245,9.541851131494658,74.43988067219223
0.0,246,6.957996516866452,50.536772082131094
0.0,247,6.6846436671079825,42.82778906812368
0.0,248,6.699155353693005,33.44739026818429
0.0,249,6.4147113944006895,36.33396165228278
0.0,250,5.19613169286642,27.234401311164397
0.0,251,2.390308918243653,0.1922236350546194
0.0,252,2.001615435801927,-7.39192651498313
0.0,253,2.2209735958596424,-14.517017017593497
0.0,254,1.704597528544322,-14.280289917392254
0.0,255,9.715492592325436,73.79883773626672
0.0,256,9.79195152396139,69.17137571422417
0.0,257,9.827832835784488,60.01011592064532
0.0,258,9.86217889876775,64.26047112921279
0.0,259,9.835326769154735,73.32284129867962
0.0,260,9.890499254621817,68.63670773222039
0.0,261,9.868349032907883,78.18738565235508
0.0,262,9.915729791421377,73.6807241669523
0.0,263,1.4213882004969505,-7.895793654718419
0.0,264,1.2580024461143033,-14.627378487221058
0.0,265,8.919316024168879,66.4472245081386
0.0,266,9.081415658570103,72.40169707404246
0.0,267,7.466103732258134,53.32412391188693
0.0,268,4.840172176373398,29.90707279648326
0.0,269,1.987435886222795,-21.873357326627104
0.0,270,8.99408858339582,0.7164094451868249
0.0,271,8.730173732073771,-5.847691782719543
0.0,272,8.42771721756623,-3.162703898591953
0.0,273,8.4731817525693,-12.446467131916743
0.0,274,8.19090500158323,-9.60905258489019
0.0,275,8.237107047732716,-19.76892380397542
0.0,276,7.964463679806638,-15.828062383295242
0.0,277,7.918029419970916,-6.6003104699080515
0.0,278,7.690009412645665,-12.999512562236273
0.0,279,7.748170378328663,-23.59857030010679
0.0,280,7.461858618323619,-19.439284354785464
0.0,281,7.414630323308244,-10.098228760323204
0.0,282,7.187072820501112,-16.4860970254282
0.0,283,7.2270864791068945,-24.87810084747697
0.0,284,6.964442940299088,-22.193940679936965
0.0,285,6.904109278835992,-13.529256786509833
0.0,286,6.673284816271959,-19.93785823262457
0.0,287,6.610613429568952,-10.88393638397214
0.0,288,6.375801471810094,-17.188360776250143
0.0,289,6.4422264865014816,-27.110558732846272
0.0,290,6.308267580559913,-8.152160034803
0.0,291,6.066097319089325,-14.580834673158849
0.0,292,6.847008083046782,-4.384293624872467
0.0,293,5.99480419224712,-5.49248944720512
0.0,294,5.741704130173391,-12.216915286554977
0.0,295,5.847889231440756,-22.61015525841562
0.0,296,5.506692716421995,-19.04918802562769
0.0,297,5.405478636798724,-9.935254758538765
0.0,298,5.159783257651943,-16.17602084372402
0.0,299,4.777687546984934,-13.895352593997947
0.0,300,4.519327414000444,-20.174541368686477
0.0,301,5.578784861422369,-27.839816221321456
0.0,302,6.552000021234641,-1.5492003284028932
0.0,303,8.377200411092922,6.143539196555613
0.0,304,9.269916497331948,21.55246884076204
0.0,305,9.535567400988693,18.705617791613385
0.0,306,9.390646322825383,27.019500067181735
0.0,307,7.083705364117823,2.176379611487501
0.0,308,7.135293358408554,-7.148319871731361
0.0,309,7.6427528689005655,-3.649853360568839
0.0,310,8.731927995792873,27.623259752072652
0.0,311,8.906998146352265,33.43610959248943
0.0,312,9.150768176834116,30.186805987014875
0.0,313,9.490250924994998,32.14625436817745
0.0,314,7.664623086619649,-34.17338270156486
0.0,315,8.664818807855568,36.73349726080074
0.0,316,6.431708658393147,26.783052581552624
0.0,317,6.13380147874662,29.521753129958203
0.0,318,6.131668767051135,39.357604148275165
0.0,319,5.834098992056059,32.00464990220284
0.0,320,8.223304658067788,33.97561935837646
0.0,321,7.250136222741272,27.569235289224547
0.0,322,6.721083894981643,23.94023446647927
0.0,323,7.518629882739006,24.5342797573272
0.0,324,7.70880414015917,50.025447073094995
0.0,325,7.695921402074343,59.60191317433966
0.0,326,7.929622274881547,67.62661858584978
0.0,327,0.3508113094119783,-4.816291716910827
0.0,328,0.5313324676691655,-11.345338217441995
0.0,329,0.349887050681928,-13.350393739680769
0.0,330,0.7043421043429257,-19.81382140136949
0.0,331,0.1367885847892768,-7.153813194761862
0.0,332,0.2340233720260166,-16.14132934944182
0.0,333,1.187797010590755,3.2989361226649203
0.0,334,0.04313373433861105,-7.294559303774959
0.0,335,5.469945928945865,44.403400178831426
0.0,336,6.143535093986533,50.266986805189084
0.0,337,9.45294369756828,84.23766846202322
0.0,338,9.40861230850677,75.07017154881775
0.0,339,9.261839105527265,74.0928995290993
0.0,340,9.565877141336019,84.23850525801781
0.0,341,4.221636814679409,33.462136815001905
0.0,342,4.6596252870116945,37.21521485444613
0.0,343,2.661575559508456,16.57292222152951
0.0,344,3.2555762340409706,23.489490754894888
0.0,345,3.5522607147813714,18.789125566574725
0.0,346,8.420790144977396,74.23178879452654
0.0,347,8.633228998736339,76.38990553778284
0.0,348,6.8054631497813265,58.55653472017899
0.0,349,7.107679551541297,61.16972922418271
0.0,350,9.984516393704952,90.1966924069361
0.0,351,3.5389403238465262,-9.191554524304214
0.0,352,3.222604411568476,-16.388073030997948
0.0,353,3.6804486756754278,-17.594204065646114
0.0,354,3.3589427250770965,-25.84888907319867
0.0,355,2.790435975312292,8.320935365762267
0.0,356,5.526503228193034,25.044874861551598
0.0,357,5.517689834856164,34.15148337340488
0.0,358,3.9772975731435714,-10.53070708823631
0.0,359,6.9777060001969105,30.54787597195213
0.0,360,8.753026489452582,61.14129083991305
0.0,361,9.251695287170428,58.88664430033443
0.0,362,4.527611335117049,12.710517138762391
0.0,363,9.771444367616345,79.03191286923085
0.0,364,9.788088846267073,55.70440798313537
0.0,365,9.845090214351123,46.58532426016635
0.0,366,2.7439815180301155,-14.982765760430375
0.0,367,4.478822501080208,21.57904930477797
0.0,368,9.695476615758754,46.52904338407594
0.0,369,5.326623097084109,-0.5347972033223237
0.0,370,6.158725630791238,20.00505007284208
0.0,371,9.636812587052308,41.86337584165623
0.0,372,9.734351884926673,33.11815484314723
0.0,373,9.93039142562562,88.9537368677821
0.0,374,9.951697201683643,80.8258548051071
0.0,375,9.973391446831931,80.89499285423628
0.0,376,9.974017540315216,73.13780566796851
0.0,377,9.972652786837978,90.06597029776458
0.0,378,9.85532149042375,87.18626449559291
0.0,379,9.171485893383027,81.72274420699826
0.0,380,9.92416271234296,80.9109592650548
0.0,381,6.798308427773353,-28.407714653351203
0.0,382,8.425304331706151,40.051750700080454
0.0,383,8.098741644004862,9.094880984409063
0.0,384,9.059889983297259,39.04080770090698
0.0,385,8.147573484001985,-0.2296422639444585
0.0,386,0.21094949223253864,-23.085653140367636
0.0,387,1.0253000118209463,-27.871153287465027
0.0,388,0.3814809894064379,-25.563780454438636
0.0,389,9.946804565045847,51.923942617673944
0.0,390,9.966081663024784,60.20798442088535
0.0,391,4.112905156271507,-18.93148810372999
0.0,392,9.682133750529973,28.507808524019246
0.0,393,9.812214874941855,42.23234005037659
0.0,394,8.148885301572776,62.237780620033824
0.0,395,2.869943118714303,-22.40795643645093
0.0,396,9.053910920769702,-7.998438297588891
0.0,397,8.555340617331666,-21.109541175076544
0.0,398,1.7679255898831552,0.4433590438927183
0.0,399,0.006363464604966538,-7.703230216327876
0.0,400,9.728959062762552,11.02082731978668
0.0,401,4.0575091932419,22.822387681045747
0.0,402,9.734487686637221,87.56088140584919
0.0,403,9.997424306631613,89.75147130277409
0.0,404,6.416782645684798,45.74187564857017
0.0,405,0.000317235490829018,-3.5091101417655053
0.0,406,9.782304134822992,15.933105592214595
0.0,407,1.1399160656711806,-21.03792274971136
0.0,408,0.865113079583022,-8.568887513819956
0.0,409,9.992232647786123,82.05145914854376
0.0,410,0.050034218677054945,-16.820853607490772
0.0,411,4.681700896467905,-27.899928156029883
0.0,412,0.11384162641777441,-14.700373374695102
0.0,413,7.455412864440877,-28.82399475725926
0.0,414,9.011037642363913,80.7542553525637
0.0,415,9.999867575871306,94.46399392497045
0.0,416,9.617540976021994,23.781908912082258
0.0,417,6.1607257103357025,-22.545798706800266
0.0,418,9.952259934170344,72.51436941288225
0.0,419,4.285486071615626,-26.9733572071823
0.0,420,9.856155309194229,24.68266889317274
0.0,421,8.77059120956697,70.47356379767284
0.0,422,7.674474072573856,68.12436596858187
0.0,423,9.208116246740252,66.81680833873104
0.0,424,9.874692451380819,29.491317434425447
0.0,425,9.641421922904557,78.21169795617757
0.0,426,9.479782999445725,67.75902613348761
0.0,427,0.44320815204269126,-20.32116806513508
0.0,428,9.774943456365229,37.80943291620127
0.0,429,7.240421038754093,55.112891251214364
0.0,430,5.837340307397168,41.20790323134655
0.0,431,9.918358061284875,37.544898927856984
0.0,432,6.390760279325123,-34.752698090834414
0.0,433,1.9937794662049642,-29.337863394240117
0.0,434,4.92192570041197,-22.065438640142535
0.0,435,9.925688796708416,42.71353804818299
0.0,436,7.226362649065266,-32.74440933495607
0.0,437,8.334926422903552,66.53078470685928
0.0,438,8.00778040577134,-23.552394553653574
0.0,439,9.987021959276586,72.60548617112761
0.0,440,5.215032429303664,35.37027717474614
0.0,441,0.0020897679723127604,-5.892630537020024
0.0,442,5.29231822984241,-24.63159966182847
0.0,443,9.865087833212629,52.00627595608788
0.0,444,9.895132293363316,81.24285234171106
0.0,445,6.667859744248858,50.67563391680859
0.0,446,8.140119789573001,-30.62014593284752
0.0,447,3.1451003316773147,15.11370771238919
0.0,448,9.887945493242638,56.80147878807048
0.0,449,9.999051147113342,92.16082213282482
0.0,450,5.8172439392503765,-31.20496691095378
0.0,451,6.674920967873566,-35.7606221643738
0.0,452,4.4633941048499555,29.40822474868642
0.0,453,2.434760480842707,-20.310654165074993
0.0,454,2.3196609358275104,7.253671709581886
0.0,455,9.908588804302589,61.5319505451813
0.0,456,9.7102473258124,81.34024001940094
0.0,457,9.82728116809219,80.87069792772235
0.0,458,9.927164860456308,66.00242734599412
0.0,459,1.1602102080837005,-2.7562145290898394
0.0,460,0.8762645680728958,-15.312458163844408
0.0,461,9.97988738646284,66.66546425965755
0.0,462,0.06362655965616593,-13.457405432704709
0.0,463,3.786729490236657,14.014950349633844
0.0,464,9.996807870968706,83.59633512921927
0.0,465,8.934973345628972,73.81534408448773
0.0,466,0.008999535606256114,-5.244918341318047
0.0,467,1.5530773354757874,-20.164989117995887
0.0,468,7.038251800695578,-28.890547382966957
0.0,469,9.946277283227456,67.35703367731615
0.0,470,2.945361725340535,-29.21838868540441
0.0,471,7.219856071698981,-39.65665646696833
0.0,472,5.366090723820499,-31.235685730539625
0.0,473,9.982515768964905,84.33388978824472
2160000.0,1,10.0,98.10000000000001
2160000.0,2,10.0,0.0
2160000.0,3,8.296755429819527,-36.328829233470444
2160000.0,4,7.32459568371255,-45.86571634277988
2160000.0,5,0.0,0.0
2160000.0,6,0.0,0.0
2160000.0,7,10.0,93.83478260869936
2160000.0,8,10.0,89.56956521739838
2160000.0,9,10.0,85.30434782609834
2160000.0,10,10.0,81.03913043480632
2160000.0,11,10.0,76.77391304351444
2160000.0,12,10.0,72.50869565222254
2160000.0,13,10.0,68.24347826093067
2160000.0,14,10.0,63.97826086963878
2160000.0,15,10.0,59.71304347834689
2160000.0,16,10.0,55.447826087040866
2160000.0,17,10.0,51.182608695730025
2160000.0,18,10.0,46.917391304419205
2160000.0,19,10.0,42.65217391310836
2160000.0,20,10.0,38.38695652179752
2160000.0,21,10.0,34.12173913048669
2160000.0,22,10.0,29.85652173917586
2160000.0,23,10.0,25.59130434786502
2160000.0,24,10.0,21.326086956554178
2160000.0,25,10.0,17.060869565243344
2160000.0,26,10.0,12.795652173932513
2160000.0,27,10.0,8.530434782621665
2160000.0,28,10.0,4.265217391310832
2160000.0,29,9.356844802806656,-10.233352484466696
2160000.0,30,8.996950240227077,-17.68791814337236
2160000.0,31,8.723230320613698,-24.297110554779614
2160000.0,32,8.489495542837217,-30.5140487247669
2160000.0,33,8.074469366497214,-38.509455514662335
2160000.0,34,7.818301820566001,-41.022459140247534
2160000.0,35,7.557505388473794,-43.58087213907208
2160000.0,36,7.093644017144429,-43.7713521918698
2160000.0,37,6.817678736312635,-42.1185715968662
2160000.0,38,6.524799516399888,-40.63171674420234
2160000.0,39,6.217096862298248,-39.29027978097188
2160000.0,40,5.89751660474399,-38.065362107605786
2160000.0,41,5.563545135690008,-36.98162221901746
2160000.0,42,5.217405135709668,-36.0172556188167
2160000.0,43,4.852663819485906,-35.2353679309639
2160000.0,44,4.47057497216303,-34.62365952319389
2160000.0,45,4.068256327996508,-34.21040542246582
2160000.0,46,3.643816338813702,-34.014161716347715
2160000.0,47,3.1963353937374444,-34.04394978754437
2160000.0,48,2.726143519733298,-34.296532071523615
2160000.0,49,2.238332379842564,-34.72195935384706
2160000.0,50,1.746978092724885,-35.1821449104636
2160000.0,51,1.2775547686291093,-35.42718771983526
2160000.0,52,0.8626689301977997,-35.13721779483853
2160000.0,53,0.5340419264889591,-34.00104870121436
2160000.0,54,0.3049545740127929,-31.888395628997653
2160000.0,55,0.16157844818247155,-28.934915423385227
2160000.0,56,0.07895992818201078,-25.38540310458182
2160000.0,57,0.035513162543840265,-21.451615875484393
2160000.0,58,0.014389525987375116,-17.298838750095435
2160000.0,59,0.0047137378008658085,-13.033758232197178
2160000.0,60,0.0010705948253113755,-8.709497464779488
2160000.0,61,3.9010965650609734e-05,-4.359617302434864
2160000.0,62,0.0,0.0
2160000.0,63,0.0,0.0
2160000.0,64,0.0,0.0
2160000.0,65,0.0,0.0
2160000.0,66,0.0,0.0
2160000.0,67,0.0,0.0
2160000.0,68,0.0,0.0
2160000.0,69,0.0,0.0
2160000.0,70,0.0,0.0
2160000.0,71,0.0,0.0
2160000.0,72,0.0,0.0
2160000.0,73,9.999979312106676,98.0997970517665
2160000.0,74,9.999472574032279,98.09482595125665
2160000.0,75,9.997900796689647,98.07940681552545
2160000.0,76,9.994331428506301,98.04439131364683
2160000.0,77,9.987999512368646,97.98227521633642
2160000.0,78,9.977711752572823,97.8813522927394
2160000.0,79,9.962278526011959,97.72995234017732
2160000.0,80,9.940725933318404,97.51852140585355
2160000.0,81,9.91174963705298,97.23426393948974
2160000.0,82,9.873720900378398,96.86120203271209
2160000.0,83,9.825600777629957,96.38914362854987
2160000.0,84,9.76626335746507,95.80704353673234
2160000.0,85,9.693592660611344,95.0941440005973
2160000.0,86,9.606471479396813,94.23948521288274
2160000.0,87,9.50388956597656,93.23315664223007
2160000.0,88,9.384946464597093,92.06632481769748
2160000.0,89,9.248407719466268,90.72687972796409
2160000.0,90,9.09428172621004,89.2149037341205
2160000.0,91,8.921759758790802,87.52246323373778
2160000.0,92,8.730960688587649,85.65072435504484
2160000.0,93,8.52293951319504,83.61003662444334
2160000.0,94,8.298509194733263,81.40837520033332
2160000.0,95,8.058013940707008,79.04911675833576
2160000.0,96,7.803283173428813,76.55020793133666
2160000.0,97,7.534649318752987,73.9149098169668
2160000.0,98,7.25204915732208,71.14260223332961
2160000.0,99,6.95659433896083,68.24419046520575
2160000.0,100,6.647330383444553,65.21031106159107
2160000.0,101,6.323442991738792,62.032975748957554
2160000.0,102,5.984681429781408,58.709724826155615
2160000.0,103,5.628816809927034,55.21869290538421
2160000.0,104,5.253588690616428,51.53770505494716
2160000.0,105,4.85702097024121,47.64737571806628
2160000.0,106,4.433373108651618,43.49139019587238
2160000.0,107,3.977319806355909,39.01750730035147
2160000.0,108,3.4799350171102046,34.13816251785111
2160000.0,109,2.9227078397070594,28.671763907526255
2160000.0,110,2.275500553070433,22.32266042562095
2160000.0,111,1.4464742124582934,14.18991202421586
2160000.0,112,8.797086859413236,-14.814010540255884
2160000.0,113,6.973728635938645,-36.241617436514
2160000.0,114,7.426905920300426,63.25674233885888
2160000.0,115,6.09355118233107,-30.612537290332476
2160000.0,116,9.627974399839133,5.814981097582468
2160000.0,117,6.495281862431907,55.31536589512565
2160000.0,118,8.197663427056492,71.5850176210723
2160000.0,119,5.04745407862274,41.11805986793162
2160000.0,120,9.825119694991406,20.386783348627837
2160000.0,121,8.83238835771051,79.00609085002179
2160000.0,122,5.058989203224932,-29.433914293185943
2160000.0,123,9.32574705785607,82.98986942644976
2160000.0,124,3.7517750832805494,28.386919941577425
2160000.0,125,7.915853639514539,-31.598526590645662
2160000.0,126,3.851830800868833,-26.081748324477164
2160000.0,127,9.898554569645569,33.64632437202439
2160000.0,128,9.657543700390521,86.2447944897305
2160000.0,129,1.9324705436643914,10.623556277170943
2160000.0,130,2.46144494631333,-27.583469083968726
2160000.0,131,9.936413217245798,47.228419699497366
2160000.0,132,0.5736108845214353,-2.235320742736302
2160000.0,133,5.817431406475979,50.309369491661606
2160000.0,134,9.955729249907373,56.25250075731417
2160000.0,135,9.796643954585901,87.93031811425307
2160000.0,136,0.22136432449574958,-6.324125188017062
2160000.0,137,1.5276570599587194,-27.397536652386464
2160000.0,138,9.97116074687758,64.38957682783341
2160000.0,139,0.08062652219187778,-7.55740743665718
2160000.0,140,9.954889368114772,89.1617554900987
2160000.0,141,9.898741774630928,88.80478475903192
2160000.0,142,0.6414161594037745,-27.16315491434976
2160000.0,143,8.340012046703832,-27.248481025806733
2160000.0,144,9.989191493229791,76.78751681284504
2160000.0,145,7.414340574993199,-37.51470959344058
2160000.0,146,0.1064540024470032,-20.43345021224719
2160000.0,147,0.024475117464671122,-7.843494775874893
2160000.0,148,9.99241947568895,90.09320292262659
2160000.0,149,0.021301194785677203,-12.727131025450813
2160000.0,150,9.384772804375148,-0.7474770877288691
